10000 100000
4350 695 28
3493 547 86
4803 6608 82
7965 8885 6
4061 6279 16
340 1840 64
6430 7933 33
64 7690 30
2593 9613 39
9068 8627 67
2846 4121 61
6320 2742 20
2953 371 22
9617 3019 40
4961 3086 73
6850 1562 4
9257 7456 62
8402 3843 39
9987 6934 88
5465 2571 79
6442 7661 19
6065 2443 28
1195 7016 13
2319 9964 73
8995 9548 10
779 5078 46
7524 1859 49
4104 5649 73
8288 1001 58
6451 9966 18
265 7547 19
1633 3863 66
757 6143 62
6976 7331 18
1480 8244 84
1072 7353 24
5550 5682 85
3742 9565 14
1646 2915 46
9938 687 90
5104 1458 58
1023 2129 19
8505 9749 56
7472 5924 7
7170 7174 66
392 3335 5
1389 3831 65
6242 8378 98
1729 78 81
3069 9771 48
6020 5863 55
9179 6150 23
3537 8181 4
9034 6688 73
1332 2720 57
5242 2318 81
9406 1218 45
1709 6185 54
8257 5024 47
1429 4077 91
6556 2699 9
9608 6638 75
8186 8894 21
6268 9427 25
4470 887 59
5923 1483 86
8784 1152 94
7214 4776 55
1788 4290 1
7305 608 24
7693 81 90
1769 8641 14
3510 9538 98
4565 1500 35
9278 3870 12
1473 7634 73
7900 7041 73
2834 6816 41
6013 8343 89
4663 6905 35
470 5877 73
4415 6232 77
1493 7974 7
6341 8649 51
581 8073 5
3399 6835 91
3630 9686 91
5231 8301 15
7269 3702 44
6050 6428 28
8718 3979 85
8729 7148 10
8011 761 37
730 7817 84
8807 8481 78
9388 4400 44
7631 9642 29
6459 8054 59
2811 5922 76
5607 481 34
1818 8367 47
2183 5080 95
7030 8595 22
5044 2322 55
5071 593 74
2776 2808 71
1060 3063 38
4633 2507 66
7085 1512 92
3164 4328 18
6692 7999 85
3767 1068 71
8460 5815 70
8493 2584 7
8288 2698 31
4372 7391 62
4226 3874 88
1093 241 49
3499 8910 72
1835 5351 63
1578 3719 92
2486 6999 58
5708 3517 98
1591 9465 50
5775 7546 61
9924 9005 83
3529 1309 40
8891 4272 53
6969 190 79
5328 3798 85
8632 41 30
66 969 72
6481 2173 10
3022 5963 40
4422 8 90
4750 1025 61
7424 7026 67
1592 8875 87
311 6730 2
9868 7812 57
6137 2500 13
2331 1663 27
1317 443 15
192 2942 59
3141 6102 83
1286 1830 79
197 4391 16
3439 6919 40
2378 7119 27
1632 9951 64
6732 783 86
6114 3545 15
5463 3937 14
5659 3089 54
2404 8731 31
7835 2879 1
1251 487 88
9284 3297 29
9790 6686 19
6656 3957 62
7340 8056 16
773 4482 99
8924 6774 53
8087 6952 99
5626 2601 45
6723 9462 75
9710 1786 4
4211 902 98
1683 6515 67
2451 939 3
3736 964 94
9826 6429 41
8653 9491 9
9572 4071 85
1947 5081 76
2431 6013 32
2687 9515 41
5405 875 55
9358 9018 55
8668 3234 19
2170 2655 39
241 6103 85
7006 2448 80
6842 6307 37
5953 1658 51
7046 4819 71
499 4370 99
4104 7864 74
8704 3099 87
2899 6691 28
7548 9003 46
9614 9811 78
1371 8955 35
1521 7419 10
2654 8617 87
1696 2446 79
6313 9873 61
5150 959 93
3599 9056 7
5929 3151 2
1189 4553 42
2411 4642 28
1919 5508 6
2583 8562 18
5566 3160 54
3546 5812 12
3857 5028 28
1539 8058 39
7118 1146 21
4249 3714 47
1176 747 99
7139 3932 72
4811 2736 15
9965 4271 99
4295 1880 4
2720 8692 33
9606 5638 45
3230 5656 59
8668 6502 98
5867 6653 54
5421 1251 57
4122 7882 96
2488 387 6
3457 1683 48
9496 8170 1
497 2429 15
772 6719 36
8462 7473 68
495 8000 24
7364 3016 53
8620 235 85
6752 2246 61
1672 4955 19
5268 4323 92
3190 9125 89
7341 3716 80
4258 7625 20
8805 4333 10
5899 4083 58
1654 9670 97
1259 1125 22
8056 8380 28
8564 1163 99
5509 5775 31
3495 2149 92
6930 5796 89
3841 2903 39
8610 6171 35
1071 4518 13
1427 8402 19
1227 1103 59
9257 3331 92
2504 9951 84
3262 1011 88
9409 5958 67
5381 5732 20
9859 9740 84
3047 8463 39
6453 516 40
3132 9482 81
5849 9800 57
5546 2964 85
5817 5994 9
672 177 77
5239 1449 82
3604 2190 69
3851 9110 56
9456 4472 65
7743 5871 16
8097 587 20
7638 8348 14
742 8802 32
4950 3418 52
64 6045 76
3283 5100 38
4059 4839 12
5896 8474 29
8095 781 57
25 1778 64
2059 3641 43
85 1648 8
8181 1412 1
7123 186 59
9039 3683 25
4140 5324 5
3566 1675 33
3872 1821 32
7621 4370 61
4964 7644 78
1770 2783 48
3881 5043 66
4447 8232 42
1268 8610 76
4197 1253 91
5234 8194 70
2034 9808 52
1454 3888 96
6377 9670 15
3100 5057 59
777 9953 51
9606 9172 99
9920 1651 19
2062 3603 92
7646 5911 23
4190 9091 3
6274 9654 77
1976 4599 16
87 8168 32
451 5155 64
2520 3380 44
7990 883 46
8692 2308 2
6813 5485 2
4061 9692 67
3564 3791 64
1795 832 32
364 3257 75
7177 9054 21
2998 66 33
1660 623 30
6464 8237 84
8029 6332 21
5807 998 80
1792 8503 5
6214 5533 84
9074 47 19
8147 830 17
6121 7853 97
846 9153 48
277 8518 37
7928 1470 90
4455 2082 87
254 7549 89
3931 1749 33
5033 6577 89
6241 4407 83
3537 1136 65
2768 7769 63
3813 7285 74
1803 8299 35
9342 1885 57
4670 4424 80
1695 6465 69
1340 1187 56
6505 3183 21
7216 2365 44
7885 4382 87
6401 1233 81
9565 9903 23
7464 6251 41
7203 9591 34
5469 6783 54
9910 6727 48
1862 7583 88
7245 30 98
4657 8161 49
8852 1700 35
2220 8198 18
9314 7071 63
7581 2127 69
7320 7052 66
667 6808 74
4293 4595 5
8653 7229 39
6030 3314 66
996 1057 89
4626 6604 2
6761 9664 42
4453 4710 44
9382 1235 82
5007 5394 33
7271 698 89
3573 1524 2
2401 3314 56
8255 4898 84
2395 3219 70
5286 2138 70
1533 4339 68
1497 1776 55
914 51 32
5064 9302 92
9 5918 13
2515 9597 25
5359 1591 75
1155 2894 73
2988 7318 66
1917 7913 31
8481 9107 73
7053 6482 78
1861 6377 50
618 6804 19
2750 614 90
1474 765 97
6199 5940 75
1831 4637 23
3358 4535 25
9187 3415 69
6739 9383 24
1753 293 52
5361 1871 73
6859 1314 49
2046 8095 87
9951 793 51
538 9187 19
4058 1927 55
38 22 23
3599 4393 98
5003 8596 27
6255 521 97
1163 8099 84
7852 6505 69
5400 6425 20
3326 1786 17
6880 3902 83
1255 1429 36
425 4944 67
9148 5372 95
236 8523 37
4405 3133 38
1642 3219 71
4653 7796 62
3917 5941 99
3639 5540 21
4354 5104 22
3698 4848 25
9832 3609 10
1501 5398 67
9953 1401 92
1128 419 100
2101 7041 45
4761 7977 42
9087 8974 92
5640 4898 76
5423 4800 10
9665 1014 74
521 60 21
343 5911 82
4060 1583 23
7364 3928 3
3268 5999 78
3430 8401 16
9651 3443 34
118 7508 33
2813 5251 68
9913 1158 99
2453 473 58
5094 1473 28
4485 6159 23
649 2119 93
4109 513 59
9142 7250 99
8658 5068 91
443 9783 24
4468 1520 24
6843 258 55
1276 4687 42
2494 2465 83
2717 5915 3
7971 2268 20
1763 3771 55
5383 9260 65
7591 1484 24
1138 350 50
3123 5119 79
3149 1931 3
1603 3929 37
5256 1303 71
3673 4991 35
3444 7112 16
8383 425 27
8557 3994 38
1451 2055 61
3835 7983 9
6202 2568 5
8613 5620 9
3479 2474 37
1134 3239 71
1476 5439 12
8590 7022 68
4274 5967 62
5552 9693 54
9993 4592 71
1349 6979 10
6898 6006 3
650 3865 2
7177 5324 30
4466 2775 53
3077 9857 59
3949 5336 21
5402 5724 30
1239 7536 44
1337 4386 54
6977 8139 67
2473 8570 62
4529 1767 88
8660 6812 44
2536 1206 53
4912 5514 13
4089 7663 87
3543 3592 100
5207 786 17
5735 8239 97
1836 7619 9
4037 7807 89
2292 9008 24
5614 9901 64
4804 6497 25
7122 8497 32
1998 3523 90
9029 3050 82
3825 373 25
1662 6369 14
7066 6366 81
9073 897 87
2826 4835 10
678 8686 76
8875 7061 33
7895 689 90
7943 5399 9
7898 2931 70
6567 5651 89
9116 5709 60
8864 7538 88
305 2873 78
7647 5832 5
4918 7799 90
3000 889 88
7531 6932 42
8258 1776 53
1437 9556 10
6234 1822 4
3751 6362 16
6946 1704 92
3764 9168 53
2537 6519 90
1837 2812 89
7477 9130 78
3097 5413 63
3200 4831 16
133 8732 59
1649 5085 66
5546 2261 54
3776 2764 13
58 6872 73
6921 3721 29
1649 9358 50
8580 5746 52
8431 2715 33
9160 7624 19
5788 2078 94
8236 6797 51
9951 7503 95
8976 4465 77
6797 89 66
3666 4393 46
73 4743 69
7795 1789 60
4683 8572 44
4777 8993 57
4169 9489 35
4360 2004 58
8850 8200 67
6548 5888 2
4902 8446 95
7584 2249 53
64 8493 53
4287 6946 81
3576 8639 41
6535 3008 88
5829 2312 6
2132 1525 69
8827 5646 92
2231 8414 53
9194 4981 91
8721 5380 92
7095 2896 28
7081 7231 15
8442 5941 39
1345 9089 7
5352 2860 9
9522 6851 94
2864 3725 93
5885 8002 53
6795 9250 34
8823 3015 31
9775 675 24
4041 1772 18
9894 2469 45
3293 3487 5
9656 2369 2
8802 9911 53
4045 2073 87
7297 4606 79
9225 3897 44
6863 5899 46
4645 6384 16
7824 5389 47
3433 5228 30
8746 1013 43
4392 687 47
2587 4680 17
2320 841 90
8520 4297 18
2133 7177 67
1848 906 69
8629 2722 60
4868 1097 89
9654 1250 77
3834 5739 28
3796 8421 44
1142 8055 49
9493 9706 11
9783 5376 78
4227 4978 54
9361 9669 93
6672 220 23
4203 1775 92
7427 2223 7
23 4583 8
7001 4267 28
416 9667 46
3272 9828 98
5675 1624 75
4242 2873 1
582 2398 88
3334 4525 72
3699 6224 11
9366 9393 42
1050 1171 28
6038 4684 42
332 205 1
8905 7496 1
8616 3235 100
761 928 83
3828 2970 32
9256 8925 41
9782 3721 62
6082 6384 24
6254 1480 25
1362 9312 25
9064 4175 19
7674 3148 65
715 9194 46
256 4098 46
955 5699 43
9856 8617 36
5588 834 73
9781 2120 33
3965 4771 65
2206 271 67
5708 5868 10
9517 8431 87
9849 2731 42
7978 7680 24
379 8924 76
6317 4126 54
150 9991 99
2087 1147 91
3762 1192 16
8069 9879 10
3528 4608 47
1239 7955 27
7697 9000 90
7684 6016 91
9514 4166 24
655 4288 58
2386 2284 33
8527 4293 81
4558 7649 75
4532 7577 95
5661 3371 23
3588 7405 34
1931 6268 14
4167 3991 8
9443 7860 43
8433 2738 20
4020 6174 68
52 6597 67
1185 8079 54
8488 5771 29
9016 1562 69
3913 1271 95
1936 1427 43
5835 2975 72
2768 1830 34
5262 6958 15
3195 8572 100
8710 2770 68
2475 6863 63
9596 2080 75
1163 945 22
275 6240 64
1699 1391 46
2786 2429 84
1894 6786 84
1761 3506 52
9386 4380 38
4249 7194 34
7870 9688 16
2026 1707 54
4767 1259 67
6449 4282 9
1689 4466 12
7570 6202 68
9095 3249 58
8182 478 78
5909 15 98
6294 3852 58
9887 9017 37
2586 502 37
6798 4670 54
8008 7435 10
3089 1751 29
7579 7516 18
1098 8497 10
2012 2436 67
2967 3777 68
6009 6478 50
767 4643 76
7561 9026 79
5337 6647 41
2252 3751 28
4230 2192 11
4777 3922 10
4189 5198 1
5181 6496 40
5112 2852 56
4872 8595 63
9855 5753 9
1111 3721 56
9667 8413 2
6769 8019 58
9740 5346 92
809 4944 57
3847 7149 59
4563 1183 74
6370 4062 7
1219 2426 24
9898 5185 8
6646 3351 84
6487 3892 50
1581 1539 53
7423 3912 38
3759 5986 25
9005 7154 82
9917 7605 87
8100 6217 6
5004 520 47
463 9570 80
9007 1596 54
6899 6224 4
5791 573 76
4684 9468 18
7651 6493 28
2557 3555 71
5712 9336 27
3776 7980 96
436 9850 33
1823 5137 47
8708 8779 18
9674 2471 25
6130 7715 32
6065 1839 21
7398 5715 99
3268 659 55
7372 8886 34
4334 2389 18
1357 7602 44
1594 8707 13
9042 2682 44
7754 4357 100
7549 3766 5
45 8620 96
4187 1260 4
4139 7034 31
9354 5977 27
78 6149 9
7354 8256 80
4544 1266 38
7846 5176 94
4076 3830 95
4926 4956 39
8311 1499 67
3334 9717 42
1238 8473 18
2534 8901 92
176 9835 26
7028 4589 29
5713 465 23
9438 3589 39
4591 2278 6
1591 7263 95
849 632 22
4293 2667 92
8884 1304 2
5115 8075 49
8140 2868 87
2347 3032 63
1315 7946 73
1818 2521 31
2970 1091 75
8073 4924 83
4529 266 62
6092 6840 30
7446 7209 18
5839 345 29
6237 2053 36
4896 9936 16
3296 4094 31
3045 1593 41
1126 2020 25
450 2362 46
855 1609 33
72 9399 73
5065 3757 71
410 6374 78
8783 5723 91
5810 4865 31
3344 6256 87
2169 1111 7
3117 5667 91
7150 6527 66
5491 6467 38
9050 4062 41
3902 1296 7
9804 3464 95
8151 2078 31
8377 8857 59
8573 4470 72
5068 2623 69
2258 3961 67
2026 7213 96
452 8727 20
5275 9437 93
1290 2674 86
5814 5633 38
5119 9650 24
3185 545 45
2956 1689 97
568 2216 98
9019 5943 18
4302 1076 33
3818 2545 98
4190 5080 80
3075 7619 21
5009 2372 41
2968 3683 11
4758 8247 62
9763 3375 4
3729 764 81
1388 7668 68
6988 7745 62
8032 3301 20
5183 8169 82
7583 6351 72
1264 6386 22
792 5931 39
576 5302 39
462 8774 26
2419 8038 22
7008 3361 22
2818 1172 25
9747 9302 17
6345 8392 44
1509 547 31
9562 6020 95
6081 8735 72
7346 4307 68
6212 14 45
2165 9398 84
8664 3229 67
3644 6183 43
1716 7330 47
8182 5759 86
3458 497 33
1768 131 20
1420 4698 13
6777 9779 8
6079 1407 81
4831 4987 55
6770 6608 27
5744 9982 86
9878 1422 57
3875 7744 99
5747 7708 31
2097 9121 43
3756 5831 11
2120 8941 77
4453 4736 34
33 8462 68
8114 6688 33
8159 3906 12
7576 1528 19
691 5636 59
9474 5348 3
4918 7060 98
4952 8023 2
8090 6948 95
4316 1238 43
5322 3945 92
3950 6193 62
9990 194 31
3905 1504 30
7499 2797 46
484 1418 93
5292 7035 48
2673 9401 38
55 6328 90
3251 2454 88
3455 1661 55
499 1534 99
6361 8855 22
5893 3366 54
9836 2423 59
34 3633 49
6594 1547 85
6238 6988 25
461 5377 77
135 7201 43
2356 1610 68
5875 4406 35
5105 2030 40
6970 4544 88
6198 3292 29
4004 2706 92
389 4805 54
7554 9472 61
4909 3889 38
4504 8832 88
2740 6907 62
5884 9966 60
8061 3092 53
9689 7016 39
2397 2782 36
1631 238 92
8213 852 82
6300 5847 67
4464 5451 81
7074 8581 34
8079 6050 26
293 1022 94
8916 4258 87
278 3710 13
7512 944 68
2670 7374 94
7349 1274 13
3573 803 64
1756 5367 53
2295 2944 20
5546 6136 34
9753 9985 27
7214 9472 46
9399 95 26
7619 3908 93
4146 7159 18
942 1797 26
4791 653 83
6092 8001 1
9463 2591 65
9371 4479 96
1924 33 79
4110 4712 8
982 218 66
8206 3150 80
2897 7719 19
7865 2705 35
9097 5275 42
6095 9817 52
6919 9218 35
174 6584 19
5607 1321 24
2156 9932 98
402 5140 60
691 9147 45
1913 5865 66
5483 2110 9
6711 6737 35
3857 3662 70
2742 8843 42
2620 2457 57
2528 6586 37
5761 351 69
1979 1500 51
3477 6740 51
8478 9164 40
8274 9770 29
3048 3628 69
6732 2216 23
4562 8328 57
7583 4779 85
6255 1120 87
8878 6471 67
6208 3889 57
7596 7124 38
8923 3355 10
7129 2138 29
4380 5799 37
3412 7533 72
7875 7104 98
9881 3345 20
5444 6402 8
940 511 96
7720 2850 18
8502 5875 98
7120 1985 35
82 3853 50
1832 8940 20
774 9179 66
7059 2316 21
1177 6908 70
987 9832 82
8120 8539 39
8428 6646 95
7107 3800 9
8508 1506 50
5765 1662 55
9018 9723 33
3571 8831 95
3767 2515 16
8990 267 1
9367 8714 90
1501 4818 95
2730 5547 95
9495 5347 37
552 344 95
6451 4735 24
27 6079 5
642 2919 38
6828 2917 23
7180 7107 62
3234 5959 38
7078 6802 24
8756 1237 51
2727 5271 92
5390 7764 55
999 8186 66
9699 1989 59
8910 9632 90
3158 4392 86
1414 6867 23
9559 4122 1
330 6572 57
4463 9312 84
3860 7365 61
4182 5413 46
8457 1642 5
9302 4693 89
5450 6093 40
153 4584 44
3333 8475 85
535 8314 75
6753 1244 99
7331 9849 74
8007 4858 49
9884 2050 10
8759 5557 68
4292 617 81
2845 6859 59
8665 9720 9
1830 1834 5
4021 3160 13
5136 8779 8
8168 1513 49
9117 6447 100
6655 9177 50
484 4207 30
8012 4436 7
9431 6160 54
4806 7390 27
2237 6782 77
3197 9545 98
2876 3137 22
4157 8051 64
9032 6064 5
5951 954 67
5825 1496 70
2742 4839 45
2097 9424 73
6732 8842 47
3830 7384 50
1683 1380 11
4617 1980 67
6492 807 79
8483 7714 49
1786 3982 4
3184 3444 100
4577 7554 25
8560 4329 93
9246 9917 68
1743 6707 92
5559 5841 90
2754 3655 41
7973 2436 55
3339 4329 8
9466 2709 4
5928 3461 82
1968 1307 46
2780 2400 79
8140 930 98
5778 6363 76
4646 2040 41
2977 9415 69
6442 7952 70
5312 4668 53
5006 2241 54
9243 4485 83
5455 1204 89
1113 4520 5
8588 1857 78
7092 8558 19
3081 2625 67
6559 4486 100
571 4073 61
1570 1236 24
7006 6967 31
2961 205 61
7657 3590 46
8882 6889 61
2350 1419 82
1609 8268 45
9548 9519 74
7229 1852 48
7861 5574 27
889 9003 17
4085 2458 79
1118 4091 20
2328 4394 46
7075 4145 28
9068 5433 45
4718 8166 61
8041 104 96
1237 6987 49
5429 4861 20
8059 2036 95
758 1728 52
8530 8163 42
1983 4676 17
7485 8675 8
9776 6792 33
2790 132 79
102 5905 40
8113 281 87
5129 9514 10
7102 7342 83
2121 1245 95
9678 3799 23
959 9201 12
8061 2189 20
1556 7823 14
6712 2193 11
9440 5538 27
2725 4353 100
5176 4085 20
1554 3832 2
3439 2267 35
99 7152 76
2925 712 92
3235 9014 4
3197 1674 22
8934 4836 29
3109 4561 18
4422 9823 86
4784 5480 22
3686 1229 12
7839 4393 73
4200 6347 27
5684 4478 83
1079 9930 10
7628 2652 12
845 9832 71
1131 6449 47
2607 5990 52
7180 6377 51
9407 3808 68
6445 8915 2
7458 5620 43
8027 7046 46
6763 35 68
8239 8934 81
8632 5266 43
9040 4079 17
2140 6294 77
9426 3196 49
7410 3621 27
4110 331 78
8168 8532 30
2939 3817 50
7948 5766 66
8519 7555 51
2191 1234 14
3303 4400 58
6035 1541 50
1948 5869 72
2208 4882 40
1815 332 80
4115 4923 36
6661 1171 30
1430 6589 52
7681 7537 26
3672 4321 100
4799 907 46
9357 3445 62
6585 4236 3
40 8552 76
2958 4749 42
5222 2061 88
4759 5180 30
4445 3633 92
8649 9148 28
2078 7887 53
3951 4908 63
6001 9718 13
799 8407 58
1741 4155 82
8292 7782 10
5029 4823 64
9932 2450 15
8529 6313 59
1690 3461 52
5883 9598 40
7424 530 56
1126 6039 64
8070 3731 43
5047 6981 17
2320 1243 47
1023 7637 49
2814 8580 64
1034 8791 100
8394 5636 60
6808 85 17
7811 8218 92
84 2868 92
9903 4563 99
5444 101 80
3046 410 95
258 9558 56
2791 4488 2
9820 5074 80
5528 3967 25
5687 7933 87
7588 5887 50
8427 5131 15
4589 2199 89
9004 6466 12
8456 5847 71
1660 9446 47
8163 1176 84
6758 4793 63
7707 3344 42
1420 5769 97
2655 7484 57
8007 3885 51
7993 7634 76
5864 9268 31
9877 9402 27
9176 9669 32
6715 1847 40
2607 2423 12
7618 3483 86
479 9843 98
6986 7240 79
4397 7011 12
9335 4642 84
7928 7543 11
2544 6234 40
5003 4109 58
7851 2583 37
3656 2191 76
9858 265 17
5998 6645 9
4319 4982 76
8648 254 38
2692 9229 61
1998 5296 86
1436 9276 87
2080 5756 10
5361 5474 58
737 4104 34
5477 6842 6
6973 8551 23
8611 3652 25
6549 6574 63
1335 5229 53
960 5180 4
9830 7477 39
1416 5735 36
1076 3399 13
5176 4900 30
2125 7975 21
577 3783 84
6267 1307 69
3666 6727 68
1350 2764 60
1728 3024 32
5889 3396 76
4262 354 100
8173 6557 32
9592 333 46
747 8920 27
1438 7123 38
2933 7602 29
4672 2795 3
9446 9379 41
2704 1337 50
8853 5147 91
5057 9460 36
6940 8445 13
2042 154 70
429 5206 46
875 3276 43
8558 2452 34
7398 4587 97
2836 5327 68
1397 6965 89
4935 5187 86
5201 4656 55
6884 5883 59
2548 1668 45
9002 1529 93
3157 3702 75
3914 8002 88
8759 8285 41
917 9844 71
5925 6458 22
3322 30 21
4399 5398 95
218 7302 86
5774 1576 5
7490 7570 93
1325 565 80
41 6758 10
962 159 18
4016 5831 32
326 1134 75
762 221 73
9170 5127 46
8419 9219 12
2063 8931 95
7362 1394 37
3983 8274 15
2391 957 5
145 6882 10
8051 7335 20
6809 2907 26
2277 986 88
5139 4930 9
8336 4072 54
981 1574 53
1739 7392 50
5261 3133 11
424 6400 76
9817 8659 78
4084 6989 5
8093 5986 28
1739 8900 2
878 5393 46
183 5700 36
8686 3110 61
4664 2315 7
1103 3595 7
9614 6679 23
8998 6625 48
2689 6369 54
9587 1400 37
2928 72 86
1547 56 70
9695 84 39
8175 2128 8
4657 5089 61
9646 912 55
4383 3678 67
5823 7089 17
7725 4418 45
4520 466 2
1154 3115 79
4806 8379 87
5000 4363 92
7760 9289 95
2612 4270 47
8765 8661 21
1984 7059 19
9791 5426 87
1744 8817 67
6437 6069 21
1937 838 1
7014 2977 87
5774 9664 20
9240 7405 47
6161 6993 59
3626 2757 50
8355 7897 49
1660 4290 52
3476 2898 39
6639 9426 27
1909 6951 65
3781 2956 51
2589 8394 100
7571 6186 59
4074 6306 19
4335 3406 6
635 8256 14
488 6262 54
2736 5415 14
3312 1816 15
1313 7675 65
993 1213 13
8816 6921 48
8223 9358 15
8196 594 6
66 4155 100
445 4111 19
8677 7122 93
1181 4631 77
5281 5285 90
2873 3894 54
6862 6760 56
2778 1079 35
5757 2541 42
3502 8833 13
922 548 27
2606 3180 31
1236 173 36
6263 2494 92
5306 6259 81
1492 9833 20
5972 5084 14
2674 9166 40
5600 5824 98
5028 3940 6
6329 7797 79
4306 1967 90
66 6523 41
1883 7323 72
2896 2151 87
221 4279 73
2212 1704 16
7050 6177 4
6849 6543 55
5281 7640 8
8789 7566 28
6619 8728 10
6470 3543 50
114 3378 42
5374 8868 94
7313 2879 3
7065 7809 8
2489 2074 4
7320 1360 28
2248 7753 60
3078 7053 82
9768 6678 46
7171 7528 90
2137 8503 50
2584 7582 64
1208 2557 20
5966 2117 27
266 5967 9
5396 4283 15
8642 7052 87
8564 7740 89
3204 8051 61
1379 729 82
9297 9433 29
7436 9633 72
2620 1850 6
5521 3303 72
5016 666 18
3858 6662 36
1200 6588 29
687 3937 66
4479 5333 52
5913 2136 59
3340 8681 63
6762 3401 31
6061 1042 32
670 9082 63
577 1826 11
8404 2429 91
1923 4407 41
3788 238 20
9837 3760 51
6080 1542 56
8208 5975 24
4774 447 66
3383 1079 73
9714 4532 34
7091 1761 4
7806 7252 72
7841 6391 20
1197 7873 73
9253 3165 41
3113 2827 65
1684 4265 76
6553 3637 25
633 3965 11
5788 6285 27
8312 9023 23
1205 9779 82
9188 7679 98
865 5441 10
2292 7459 38
1129 6084 41
7996 3223 26
5054 4436 66
3457 5911 23
9503 3589 38
9691 4336 14
2240 549 63
9858 6638 32
8895 3984 21
2577 3992 6
2518 7686 36
948 6784 74
6385 9005 6
1501 9931 84
8251 703 66
9210 8900 4
106 3113 96
5232 2148 67
6337 15 69
7867 586 95
3417 5765 21
4270 2605 2
9310 4080 85
2411 1192 61
6677 8654 52
9191 7273 89
1020 9014 87
2414 7820 7
2178 8866 82
7989 6984 31
759 9793 67
988 5750 29
5782 5748 95
4151 1614 88
4424 4949 88
5414 4422 21
4139 7356 11
5370 276 95
9706 3771 29
8000 2260 79
6389 8253 39
5542 3388 27
3185 626 68
4207 1524 78
172 5444 55
5245 7816 37
1914 4489 8
1259 1540 41
2121 8642 88
7557 8986 99
8504 2195 93
5020 7891 57
3397 7612 75
2540 9619 54
4673 4307 91
9359 8771 95
7014 9774 59
9000 9234 83
3220 8505 87
5624 3101 38
1329 1698 81
4760 9236 16
2005 1746 12
7701 7783 94
6342 4775 67
7177 617 20
1741 9157 100
44 4742 2
8152 1724 70
9080 642 75
3694 2923 3
4711 7299 49
3531 4857 40
2169 5250 55
1892 3356 28
5238 4343 50
2265 4968 17
3467 3863 18
6942 9500 88
8012 3837 45
8591 3895 71
8704 2428 76
2634 9881 27
3006 9354 85
5061 1827 15
9335 5282 80
4437 410 52
2887 699 10
6993 633 81
7253 2717 33
3285 2119 53
8909 9054 80
1624 2720 29
2354 6422 54
2122 7313 91
4730 987 40
5084 9562 90
4631 9069 88
769 3744 2
3403 5962 27
4390 4101 72
8381 68 20
1716 6687 55
2109 1697 22
9086 4757 8
9824 7631 6
1851 282 84
6852 1883 66
1968 2237 53
1460 2297 15
9184 4180 5
3372 739 86
8467 3840 98
9541 6840 86
9060 4189 7
2160 4453 99
2554 821 17
1084 257 22
3254 6354 38
4223 9828 52
1635 9060 71
9543 3655 28
6395 7543 68
6263 7517 59
2578 9098 63
877 9015 39
6622 4509 59
6272 2544 38
1035 2425 33
3158 5781 62
7017 8294 47
1256 7280 100
3320 3648 13
1070 8414 72
9343 3303 8
4882 153 82
2342 9871 23
9400 490 35
1284 868 81
9600 2709 32
9392 1604 35
7813 7513 8
3158 4095 31
768 139 32
4681 4127 20
9335 1146 74
23 1558 88
7743 712 72
9287 6454 41
2527 9013 58
9940 905 44
2100 7064 86
3148 686 96
9006 3812 83
4881 5220 14
5006 8721 7
1391 9488 20
1989 7325 86
5696 6840 62
1383 341 3
1162 1278 56
6159 2856 97
9680 7827 11
3371 8341 36
9337 3068 45
4499 2748 90
6064 8841 36
7962 2704 33
9738 3829 41
1494 3480 4
8774 4298 61
575 5166 66
5663 4581 33
8803 8368 68
2911 702 47
5559 4678 90
7367 9945 61
4012 9350 12
1029 899 4
894 7640 38
2760 8445 22
6761 2141 2
9763 4999 37
6182 1501 82
2872 8950 26
6645 1693 68
4612 7091 78
1577 3677 9
8622 9809 68
5236 9618 95
1176 8415 22
1561 3766 55
8766 2668 85
6550 9930 38
7524 236 68
1589 8810 65
6757 3829 51
7070 624 100
5548 9564 14
3695 1987 25
4490 951 22
5219 7745 18
7941 9793 14
1595 3203 23
9899 2117 26
9046 1320 88
255 3527 43
9516 2305 36
2249 6730 60
7640 5253 10
8568 1442 13
5479 1772 74
7763 5461 22
5051 1342 4
2698 6651 44
1678 6104 97
3800 5802 81
8245 3203 86
8356 4900 66
9529 2858 100
7324 4664 44
9813 7050 36
9294 7663 34
3753 4103 18
2672 2950 73
5967 9384 99
8537 4243 25
9236 4077 14
6401 5114 49
7682 5008 100
7026 3281 39
9464 4862 51
3309 146 80
9841 3609 5
923 4633 29
3250 4224 84
9081 5084 45
8389 6948 23
6002 1879 71
5782 7495 43
5932 4466 89
4052 1391 69
7369 5971 60
2643 5805 94
5011 7624 57
9442 668 57
7415 3646 96
3658 6081 62
