10000 100000
9914 6116 60
242 9201 40
1586 429 89
5489 3467 19
2041 3447 43
2265 7664 64
8068 4815 23
128 5326 9
4633 3820 60
8655 5921 47
4479 8356 34
9642 167 57
6948 8581 9
2031 7483 78
7605 517 1
4246 5904 97
7854 6558 35
3579 2330 2
4847 4561 92
533 7095 33
8753 4270 60
3683 5119 12
7574 7151 51
1565 2461 100
8760 3867 81
1936 4366 16
764 2478 94
294 2224 40
4121 7505 93
3738 166 28
7077 5724 24
9653 5726 72
6796 3343 76
3435 3995 64
2701 4782 19
8324 3706 80
8117 3792 40
6651 845 91
9758 1056 59
8013 7421 62
7237 2839 41
3068 9404 50
4073 3748 99
1160 5349 77
9566 1636 71
9000 8627 77
1326 394 19
6333 8574 11
2918 6840 64
981 7673 36
2419 4028 93
6911 4680 100
4709 4961 22
5804 7670 33
1418 5864 20
688 5653 20
1565 1079 44
9435 4346 73
842 157 72
6015 2233 80
7687 6512 87
9762 8093 24
9929 2428 96
3987 2991 96
1311 895 53
4932 7004 25
4983 4483 75
6411 8571 12
5466 3269 68
4035 2925 6
484 578 57
4505 3750 35
5458 1338 98
2016 2836 14
2133 2871 94
5855 4383 8
8393 4017 37
3944 585 23
7269 1309 58
143 3797 3
5126 417 95
6258 6686 23
8430 6764 33
2739 6949 92
9211 5307 56
6260 2251 58
9700 2031 82
6957 6143 25
5914 5919 90
5782 2843 48
3135 8762 28
9485 6463 23
1702 544 42
2416 8588 86
7515 5788 26
1982 209 17
1981 6978 35
3432 7111 63
910 9234 42
4895 2057 16
2435 1566 16
2159 2232 3
7509 903 52
5166 8684 95
622 5402 11
4807 7111 51
4556 6058 92
5231 7390 22
5692 4033 96
4472 4382 15
7228 4132 93
5175 2736 34
1048 3185 93
3347 5329 61
14 792 69
1150 6434 43
4497 5467 77
7434 8309 36
7623 6286 63
1683 4778 93
106 2936 26
4297 8515 74
8014 1656 88
2690 8160 35
1564 2718 42
3441 4534 23
544 8345 59
1435 97 75
6117 3017 36
4063 5019 3
3829 9331 34
9900 7649 43
6648 8013 19
9157 2019 1
4847 4222 73
267 9064 25
3243 8156 26
1421 3118 69
5659 4405 51
3664 8351 33
5260 1830 50
2912 768 95
6281 6403 93
7444 2585 37
6591 5387 71
4025 1715 51
1890 7553 51
3228 5475 36
523 9485 38
2089 1719 93
7375 1893 25
9768 2078 84
6752 1126 26
5276 7707 37
7563 7988 28
7203 3611 93
416 5707 68
5298 5068 18
1668 5782 7
2888 5000 84
8179 3659 82
6905 7226 53
9341 3336 14
3188 7453 92
7186 7639 26
1076 427 4
9284 956 1
3867 7406 77
6213 9043 41
5693 2651 46
3439 4924 92
5298 332 86
2675 5055 25
8237 8583 66
8779 7601 46
5671 6378 92
9305 938 95
2896 4940 92
7462 4403 3
512 2612 39
8108 2789 63
1319 8508 45
8872 8023 87
5050 9314 73
8347 8063 50
6717 7698 31
425 5528 43
8933 8588 72
5836 898 16
5672 5809 36
9285 8955 34
7750 7718 73
5161 5811 21
4216 8875 62
2681 7658 87
1633 9603 38
2537 6055 30
9026 9439 100
3813 3932 83
3973 5155 91
7072 8139 60
6873 2795 1
2445 3515 50
558 928 80
5782 1301 74
3517 568 81
8408 6530 58
5635 4701 52
8689 3099 55
6107 1708 88
7743 410 47
8949 1086 44
9059 5116 61
9198 392 43
9206 6473 39
9512 2557 74
5763 380 47
5196 9616 40
7744 5761 33
6194 2974 89
6274 184 30
5984 9488 7
6428 2999 96
8896 2708 54
6882 5804 16
677 3311 39
3436 4451 61
9696 1299 79
9125 5485 45
3398 5140 22
2530 5314 87
1491 3375 39
740 3834 68
90 6602 12
7325 2645 82
9843 5861 3
1662 9343 18
2900 5893 56
339 5402 76
8254 7538 74
4243 7127 8
8090 8551 53
7206 7630 33
679 770 27
7032 8956 96
7799 9517 60
8745 788 11
2763 4463 14
4672 1042 36
9159 7909 9
817 4983 54
5965 8182 43
7655 2719 78
3996 530 30
9187 8694 99
5512 8869 10
5974 7283 94
8637 9195 91
1984 7082 49
7208 5419 60
5163 6218 74
8784 6645 45
3265 2874 65
5551 1790 28
172 7930 84
3126 8272 3
2819 655 13
5074 5989 90
9258 997 27
7291 1338 17
1608 981 97
9216 2782 42
1968 2462 56
8129 1063 59
21 6146 91
3864 9932 66
1655 2966 9
2834 478 3
1745 2602 100
9194 4236 46
8942 3054 46
8788 4755 62
1762 327 49
7426 9455 25
2126 1043 50
9894 8949 29
2716 915 63
6146 8281 6
3194 1546 64
4299 8424 73
1466 925 26
1793 5097 81
3402 1789 45
1933 1295 88
3152 3787 16
9043 2731 23
5496 4467 16
1175 5338 12
7957 2130 94
5606 1288 81
9761 1414 31
2237 9221 52
9687 5519 19
7761 9997 34
5315 5870 62
7968 5212 13
9420 8708 18
5273 3636 18
7684 7575 43
8289 5589 88
3541 1330 83
4086 2355 75
3931 2838 96
5013 6801 17
6035 805 49
6360 7336 3
3510 5566 6
620 9044 77
1461 5650 96
674 515 65
9109 3234 64
2394 1850 51
7113 7445 5
352 1125 93
3733 5470 10
4559 1624 34
8783 9379 54
8440 7090 37
7661 5008 85
8551 2938 78
1644 3034 51
4355 5572 57
5062 3150 46
7216 4865 23
8908 5443 32
4902 3363 45
390 244 39
346 9131 25
7603 6771 10
2001 941 70
3397 8753 77
2973 2873 62
8851 6985 76
4131 1769 6
3917 7689 27
2352 3335 58
3500 8049 67
186 8897 68
8651 9247 19
663 4559 22
1595 8470 58
6918 8358 37
9635 5910 42
5969 7211 34
3522 4306 12
8020 892 18
6238 9264 25
9848 2197 29
5031 231 95
8479 1821 36
9547 8617 26
6838 9252 23
2432 3542 54
5457 6472 25
3762 7029 62
1399 8199 54
851 3039 59
2826 490 50
2740 6616 63
6243 3592 77
5177 9189 6
4256 2816 28
3411 5954 36
7865 1640 58
9316 9990 54
5348 1244 53
5981 5885 68
2835 9463 77
2356 2276 39
479 1235 42
294 7604 19
4418 7916 61
3303 7174 78
8418 7417 1
5315 174 25
1124 8168 99
3484 8723 85
130 7244 38
669 7551 59
7900 4725 27
5666 1884 41
6955 2268 70
4834 2629 67
5640 1947 44
4718 9466 46
6299 2129 31
372 5844 58
4117 598 39
4086 9159 22
583 504 42
9689 8966 55
2922 3545 52
5730 8312 60
8352 4956 67
6737 8214 73
4918 4614 22
8827 9230 73
8820 198 17
8881 7939 39
5062 5727 56
376 2715 78
6204 8577 84
4694 442 77
5214 4656 74
5906 5271 58
7332 7221 23
4151 1081 74
3059 9404 9
4360 6764 9
8259 7986 56
8808 6110 34
707 2726 33
3751 1446 22
5934 8320 41
2754 2898 93
1996 6153 16
6907 1203 27
7586 6277 31
1665 4750 81
6643 2616 27
2888 3508 22
8818 5903 58
8812 7858 86
7246 1422 42
2688 5101 84
1068 3248 51
8130 1264 58
4094 4025 34
2576 8650 11
8687 7351 42
6439 4835 23
1540 2934 90
3002 9757 58
9396 9217 28
2965 7768 69
3020 6857 29
7075 7959 25
3837 755 37
7145 5465 49
3738 7493 8
900 3431 89
8008 8785 42
7940 3835 46
2906 8659 26
9481 9259 27
619 7108 82
148 9641 12
3223 2518 70
1976 1761 82
3461 5288 17
3797 3906 82
9809 5561 1
8238 9092 2
7498 4076 31
8310 6560 21
5060 4458 35
7514 5448 4
6956 6946 77
5832 2882 97
9373 9626 61
1155 9924 45
6210 2706 21
6831 7740 41
633 8131 52
4571 8458 74
1991 6455 61
458 7670 19
1786 423 94
6809 7817 46
6568 9181 91
8467 9390 15
9352 3709 79
7946 5141 47
3761 3862 54
5414 2074 2
7671 8941 92
3346 4466 39
573 1156 47
835 6150 39
2713 2793 93
9406 3462 16
7359 8155 1
6128 2509 92
5005 5760 12
5915 4068 18
1131 9450 59
1937 8308 87
5490 7144 35
3408 9316 29
6751 259 63
8662 7352 86
5947 1123 23
766 9707 39
5659 2692 90
1851 9269 38
8474 9876 97
5751 2773 67
28 6391 24
387 2798 77
9064 4095 81
4671 2952 24
374 947 45
513 4850 36
655 4946 94
463 1984 79
8988 2166 34
7315 9153 87
8196 6768 48
2789 7212 35
9553 3183 76
8617 3623 54
774 6022 100
7938 2353 43
484 7280 18
9078 4403 51
232 9003 23
3327 7709 1
1249 5414 15
1431 5611 69
6356 9929 11
8420 9129 73
4587 1414 72
2079 8408 36
9907 7638 27
1839 4572 23
3226 8411 16
9756 4281 23
6598 813 95
554 8213 14
1012 5310 39
5917 6360 67
764 3271 63
3974 9321 92
7266 8316 94
4342 3340 69
1808 2666 98
1117 9352 77
3266 2935 27
2715 8984 39
5871 5575 42
3263 6143 30
3991 8837 91
4462 3959 72
2713 506 13
6865 4098 22
5349 8404 82
601 1671 80
7286 4279 43
1226 6814 33
5205 4804 14
1776 7246 50
3913 1261 42
3889 8809 95
4357 2708 70
6905 8000 47
7522 8613 97
562 1470 45
3120 1310 48
3150 4473 36
6446 9199 50
6102 6236 86
5721 4796 17
2063 757 4
4911 9701 30
4841 7503 57
9184 2970 99
7728 1779 64
2380 6499 16
3229 4923 66
2982 8542 54
8947 8176 60
6666 8270 3
1255 7142 40
4574 638 11
619 3565 38
6693 454 35
939 9038 5
5748 6981 12
7957 9323 62
9256 6901 41
8558 9187 38
6157 9732 28
8619 4280 25
4811 1922 95
9395 6524 16
3588 7244 53
6717 4167 22
2436 8714 10
4362 6907 68
4385 4116 61
839 9807 31
5879 8880 55
4459 7392 34
9974 9671 71
2389 8495 23
6079 7519 24
2643 4682 40
1436 9853 1
8835 1112 92
4593 8727 54
1288 7607 85
9150 8883 87
336 2036 2
1345 1760 17
9328 9099 71
5835 8524 44
9736 5192 58
7306 5835 25
8982 7862 69
614 8638 89
2412 3903 49
91 7312 32
1367 2724 31
3984 7419 76
1134 169 100
2500 7274 64
8227 6740 95
5831 64 67
5981 8456 47
1349 9767 78
4774 912 45
3407 9638 30
3660 8882 13
1385 7968 32
3721 9026 13
1734 9825 72
488 5404 89
3558 6445 87
8527 6575 49
6788 1435 35
2408 6122 40
4658 7382 11
6518 2979 49
3805 3890 31
680 1952 55
8002 7545 54
4000 4617 41
6431 4914 6
2536 3297 81
4681 194 69
2460 6054 85
3610 6045 47
9324 8431 18
2568 5539 20
4683 9328 53
6742 9720 73
4889 2525 77
4386 3229 44
7799 4938 4
9280 9343 83
4458 7177 92
2223 7428 45
8777 8193 35
4149 8759 35
9980 6840 1
9357 3163 58
4778 7423 8
5045 9067 9
3799 8410 60
789 2894 81
1111 3787 97
7382 2985 67
29 3447 34
5896 898 76
1600 4874 45
9641 1941 43
7362 2583 65
1614 4312 78
9201 8257 70
6355 3022 91
3509 9882 67
4129 1530 23
591 9996 56
7817 3418 80
1304 6368 64
3352 4701 90
6157 1167 93
1521 2400 93
1938 311 32
9353 3745 3
7841 3540 23
5850 8188 34
8392 2187 54
5971 7461 66
6786 8676 6
2812 3136 7
5770 3561 14
4726 6062 3
2042 3626 64
407 1654 46
4126 8421 87
9973 3664 75
4692 9699 42
3514 9311 49
4551 2928 95
8122 2527 23
793 5874 36
7849 4077 1
7820 9894 49
9893 6248 92
5866 709 77
4752 5944 86
5158 1487 41
5646 4514 45
7569 8487 62
5600 1026 89
9131 2837 5
390 6441 10
1419 100 4
8844 8058 97
7765 8746 79
5503 6462 2
9632 7862 61
2693 1921 35
6156 8365 61
6702 1645 82
6548 5104 45
4811 8471 49
1896 5471 5
5285 1774 83
7390 2936 78
5100 1152 60
4027 5400 48
5407 6473 51
5618 3438 87
3874 5246 81
7198 7968 99
7432 1807 34
7110 9669 99
9381 787 22
5558 5182 76
9141 5976 38
6177 172 13
711 2089 34
4412 347 19
286 8684 22
7116 9094 34
2373 2722 83
8668 2681 65
749 2664 85
5580 9580 89
5318 4542 52
2350 10000 10
1302 4595 98
4419 1596 29
100 7713 90
8447 4224 63
5789 9917 95
8198 4222 52
7903 9899 38
9510 9952 44
2506 4221 20
564 6759 38
294 1588 48
7416 1525 52
9925 2469 19
2253 7105 4
5912 6533 92
1783 1934 65
6598 1390 31
1092 1877 33
9707 1987 86
310 3141 23
6820 396 8
1935 5857 13
3976 5708 86
2111 455 85
4748 3808 26
9384 1291 78
9912 7259 98
7466 9820 91
8439 12 58
8436 7722 29
5385 4927 51
7925 2358 78
821 9888 32
3131 2071 90
1446 9516 96
7232 8641 23
9964 9620 54
2576 5939 42
3317 3420 57
1017 8521 64
6748 9357 83
3447 8184 78
2464 3750 50
5046 2519 45
2453 1372 72
8956 4681 46
8121 8412 12
1010 9210 49
3964 8687 43
9612 7104 75
2942 5763 33
9203 6576 58
3386 2093 65
7063 2277 65
2847 2420 91
6034 1506 31
7759 1442 3
4557 2043 27
3619 8869 100
7126 1248 71
1854 3583 18
9274 4257 73
1774 4022 46
33 4198 41
7758 964 12
5166 7046 77
650 1715 7
8359 2349 42
4989 6555 33
3625 4516 10
3732 3428 73
973 4499 20
8450 4620 52
851 4256 77
5768 5517 6
9022 9716 50
4811 4289 84
2661 3677 83
2569 4992 33
4162 1092 63
3286 3688 33
7317 1023 92
1639 4401 69
5471 6013 13
2738 4584 91
7078 5578 61
4592 9795 94
5208 4475 92
9593 4458 89
3976 3313 51
3480 9937 57
2103 6331 77
2570 5573 80
4365 2684 86
6747 5701 46
5988 9722 44
3834 7177 60
7325 7573 57
5117 2886 50
2227 1296 16
2428 3280 49
217 5722 15
4786 3500 54
3469 1438 54
4130 1331 100
6030 9393 67
5597 1625 35
9549 9482 85
7506 6794 100
4611 2528 26
7783 3181 43
2428 4566 75
4366 1532 4
7199 9442 55
5648 7956 15
6659 1539 56
6123 710 75
7966 1778 86
3362 9940 81
5339 3001 56
8096 2580 76
5379 5892 58
2979 8501 65
1085 1382 94
1717 1243 82
8316 6208 21
6023 3629 3
3672 2596 3
6608 1149 82
5315 5935 31
3001 2454 82
4078 727 3
1678 8608 15
9550 7749 79
2150 7844 31
2254 4451 93
8 7574 39
5752 8995 75
707 2891 27
6127 702 39
9867 5979 47
5166 5165 20
506 3401 3
4176 6014 45
2082 6367 65
7622 5921 47
462 4773 77
3033 1075 30
9503 3710 9
4213 8393 24
3506 1544 99
3760 2903 95
1382 817 7
8135 4619 69
133 247 22
1381 3367 80
9019 1171 66
8784 7324 37
4925 9345 92
2672 7558 12
1742 4019 4
790 6120 8
3192 1636 97
9029 3912 9
5712 594 15
8991 4434 28
6207 8518 73
1173 1160 21
1369 8432 87
2445 4619 52
2815 3122 22
2507 8936 32
7558 3330 64
9318 406 76
1772 2909 67
868 5919 54
2567 1119 68
2733 1996 17
7432 1301 17
357 3230 43
5758 6003 56
8399 1538 31
7625 1450 13
5032 6474 9
8109 6149 30
4833 2059 74
5643 2121 12
3309 5176 10
5559 236 40
3636 2857 65
9656 1504 47
4808 5882 51
6503 9370 61
3889 5897 85
2920 680 82
7503 7567 19
2202 3080 32
8322 3666 98
5552 9486 27
7391 2030 56
1396 7283 39
1459 9845 47
4962 4601 19
3971 6906 20
7664 8554 68
4991 813 49
8849 5922 79
6033 1973 21
8758 3365 87
1943 2206 13
4513 7894 39
5464 3545 14
4749 6055 76
995 9655 63
8339 8051 15
4411 1500 55
9333 2561 74
5906 1614 57
9074 8331 65
2090 3428 45
8426 7647 12
8536 9439 50
30 564 2
4439 4172 40
5400 7179 39
1264 8606 37
9162 6289 27
4551 7848 4
8268 1792 34
3659 7558 37
4158 1323 75
4172 7726 93
3079 8372 73
4397 7034 75
3094 4742 23
5714 7177 17
3779 6433 19
4743 6640 44
2255 6694 19
6892 383 12
3784 4188 4
6471 6766 93
7695 8478 7
8908 5656 26
7313 416 34
3855 266 31
2218 2036 4
845 8398 6
4601 4577 16
9493 1058 100
4297 6860 67
6862 861 94
5728 8986 28
1634 2810 29
4005 9255 58
5656 8596 67
2657 2665 8
3980 7728 80
9389 6565 77
8072 4144 22
9973 1977 39
4454 5754 93
7605 3059 16
4258 5504 33
6014 4388 91
3215 4667 53
7458 7272 42
4909 1634 51
6886 1858 19
9542 4932 80
9805 3870 34
8560 6096 68
5669 1615 97
4458 8070 63
6295 8670 44
6393 5353 70
3947 6828 23
6038 1151 77
2929 5057 22
6949 3994 37
9671 7418 21
6743 1020 48
7981 1667 5
9990 5854 34
7420 3757 34
4279 9488 87
7498 9001 65
3593 3771 83
748 2731 97
1146 3686 77
7389 3518 84
5595 9354 81
2026 4257 24
1234 6402 77
3272 9529 39
6162 8513 39
2766 431 27
8886 550 55
4919 8613 45
4032 7896 93
8008 3542 3
1386 5594 18
8207 7640 98
2674 3680 49
6358 760 47
5605 7933 54
6729 1662 52
9323 25 43
6036 490 32
5496 7803 51
185 41 21
1891 2631 1
4594 1480 64
3099 7041 84
2848 7317 53
8962 4491 85
6409 9831 45
1467 1499 34
7131 2214 26
5500 6887 89
668 8391 59
2178 2738 5
4264 9132 39
3881 6872 74
810 9586 68
686 8281 88
921 646 12
8747 6958 2
3349 5508 12
9994 7395 100
3583 3461 47
1172 5279 51
6651 7111 50
9798 1030 74
1641 7210 15
7405 2138 52
8770 6201 55
4332 4222 26
2678 2187 12
6282 2183 12
4005 6013 84
8480 3238 50
1105 7463 65
5400 485 96
2228 2566 52
7906 4330 81
7259 2131 20
3263 2495 21
9711 4447 45
1959 7455 17
6263 8850 89
9042 8283 65
1670 2743 46
2473 991 6
5440 1004 66
8886 388 32
9309 8105 91
3825 9541 87
8130 3730 20
8230 8606 92
5953 7367 8
4351 2604 60
1760 3899 64
8859 388 21
8105 2719 36
8665 2135 78
4733 9015 41
8127 3978 52
8490 2567 69
9904 5441 51
4963 7640 12
7346 6811 78
7775 7191 62
2209 7745 55
2050 5566 83
3827 2499 41
5714 1067 45
9364 4545 75
4005 4442 29
5265 4252 5
2001 4890 23
3572 6205 67
5285 4068 90
4398 873 93
1824 6782 77
9726 1943 70
3148 4206 32
9899 9251 70
7625 7137 63
20 807 57
7995 9790 64
2791 3979 53
4325 5508 22
7074 6416 54
7894 7538 48
1922 9097 88
7203 7163 53
3552 5185 59
6166 9634 32
9952 1752 64
2778 1465 48
8327 5372 35
2036 4311 71
618 4993 56
8037 1043 34
9652 1819 47
4650 4814 9
8867 1775 72
909 2312 71
2248 2755 1
7289 7129 79
9861 3604 78
4592 9936 64
6512 726 75
1239 3424 95
8553 3191 73
8201 8979 51
4532 8814 38
9336 3688 79
7780 571 96
6927 9343 23
7444 8634 11
8337 798 70
1767 6161 29
8835 5885 9
723 7427 57
9336 7267 70
8422 6787 37
5610 6629 74
8945 7654 72
8062 1506 55
9685 3949 66
894 9575 18
5562 312 53
5888 5225 70
9012 3441 28
6665 6848 21
3243 6202 27
6040 2524 21
8591 6408 81
940 4569 1
4813 1434 94
65 7932 26
601 4455 96
2468 5235 56
4336 5594 24
4146 2273 56
6251 2191 21
9681 2282 97
9760 8275 11
2010 1842 39
4685 357 8
7622 5945 11
6664 7780 7
324 7329 54
7967 5741 49
3946 187 66
5751 3019 98
4662 617 5
2648 4564 72
6800 273 66
4133 5278 4
3963 8281 46
125 9180 66
4504 4472 24
3716 4219 11
170 3647 42
5161 5501 95
3499 6666 32
5506 7325 22
5969 2584 76
7466 789 55
9083 4295 14
9599 8091 6
3312 8455 54
760 7650 41
1096 4841 15
5640 7802 55
7379 8450 43
6787 9641 96
6114 9929 37
3747 7593 66
4602 3586 53
3401 1481 11
9178 3481 52
3496 5917 67
6734 4586 58
1231 1147 86
1388 3353 43
9490 4244 40
3830 3365 37
4667 1496 87
3034 7892 34
9816 4158 29
9546 270 15
2646 9138 14
1420 2275 34
4781 8030 93
4079 5669 49
75 1407 8
392 8433 57
9357 6227 72
8004 2215 37
2283 1490 41
454 4444 51
6150 2043 55
5195 999 84
2271 4272 67
9391 7921 35
3840 2936 92
5678 1603 92
9006 9186 2
8497 5714 81
6006 3118 20
158 1859 21
6055 930 47
7412 9268 75
5238 528 76
471 7944 23
5986 3199 65
2248 1885 12
4041 9446 75
8644 8957 59
5527 2154 58
7256 5344 27
500 8322 99
8700 6797 94
5699 9076 76
6722 4336 47
7172 3144 6
7736 749 59
6307 8226 55
9475 6974 18
5068 1579 82
3387 4667 20
7712 5747 48
877 9153 34
8100 9850 71
795 8973 36
3365 9403 71
1274 4582 95
5926 1832 77
5897 6725 2
46 5581 5
8276 2075 62
8203 1576 10
2311 7600 57
4272 5276 51
2877 6716 14
1993 7871 40
3344 8909 50
6886 9170 91
1650 9286 93
5074 5943 32
8743 9145 1
6182 6304 84
5262 1265 62
7909 5829 68
1921 4136 14
7611 6113 98
6170 9242 16
2007 5087 27
1508 8120 75
1036 1449 2
724 9250 8
1063 8640 69
733 6303 82
4475 8056 92
492 5240 23
1015 2675 86
9489 7828 10
5214 5276 36
2420 8404 78
8937 5386 32
7084 5994 3
9670 7136 66
2623 2657 31
7497 240 36
1592 4855 67
6811 1202 59
8174 1006 47
6265 4421 26
6690 3143 38
350 8167 40
7506 5989 65
6664 2327 59
6317 3102 91
9852 6701 3
5816 1087 85
9372 175 75
8789 8788 13
1373 5200 98
4443 1928 92
6341 17 80
6673 8303 55
9104 2334 72
3853 6062 50
8744 4848 2
8877 2174 50
5020 5637 92
3196 3661 16
5218 9892 61
2004 119 19
7761 1159 44
6801 2982 85
4748 8951 34
1842 9670 18
7013 6271 6
4374 5863 76
7833 6396 28
2568 5820 81
7421 9760 24
6819 8694 21
6559 5026 88
3071 653 43
7516 1684 63
6934 726 37
5563 2031 73
5976 7570 22
9268 1246 65
556 4572 17
3489 3381 34
457 1807 44
7989 9469 75
2524 4916 28
4310 4529 37
5169 1303 74
961 1570 81
7285 8549 88
3268 6697 91
4405 7392 32
2505 8231 11
2609 3513 47
7053 3666 15
4140 7631 4
317 8031 57
4363 1144 81
2469 225 16
1049 7841 34
7457 4957 71
89 3030 72
1295 8686 65
583 3315 85
971 9532 94
5468 9318 39
6765 9474 2
3137 1656 3
439 5747 10
3788 3649 11
2746 9979 69
4866 861 18
9805 6539 59
5183 2889 45
371 9476 51
2961 7997 66
5985 9219 66
2411 2365 56
983 7902 77
1543 2070 73
782 2219 65
9034 3644 85
1273 766 60
8752 637 18
9874 5308 59
5312 4300 64
8323 6422 36
2986 4381 14
1076 3719 65
214 6416 28
1356 577 73
9203 2389 37
3319 9847 41
1797 9916 33
856 5859 18
6826 7740 64
7314 7462 17
2010 4525 59
2692 23 5
2918 9225 63
5276 2621 27
2982 7942 3
6908 3183 52
7365 7101 67
6483 7340 51
5805 7963 80
2676 6553 74
385 2223 3
7577 4050 5
1078 2129 13
6593 8592 61
7970 2940 48
9790 7785 8
7839 4185 26
9053 1965 5
4751 5972 68
4921 3551 74
3485 3304 34
9147 2854 61
8321 4071 28
2798 1680 54
7603 5332 94
8391 4433 15
7658 3629 49
1483 9893 1
2348 3331 41
9761 2494 11
5380 4562 19
9433 3911 36
7278 4453 12
4268 776 22
7153 3616 80
1211 7421 86
6316 601 91
2813 6397 39
3267 5817 12
4144 7064 40
2436 1904 88
1844 388 89
9571 3082 88
5205 2659 17
947 2961 57
8030 872 3
3083 8664 36
4147 764 79
9242 6841 69
228 1773 75
3130 7875 50
1997 6110 65
3210 4929 95
5683 4568 83
9800 7257 31
5042 8992 85
7091 4542 32
8751 6455 31
623 1686 26
5358 250 72
2934 2699 39
2547 7196 67
4548 2316 12
2103 1881 39
3743 1046 76
5650 7351 50
4372 6328 89
1194 7179 27
5175 3744 61
3271 7355 56
1522 6152 28
5789 6431 19
7020 4350 29
9640 5317 63
917 845 82
6711 2565 3
5749 3183 82
8313 4743 32
393 8107 9
8690 4007 38
5112 6052 32
3738 7895 5
3514 747 73
1787 3483 22
8769 3460 40
6959 6069 40
2028 923 4
3899 9748 14
3792 1922 77
2231 4470 98
2673 298 50
4369 1542 98
7358 4438 73
9146 6659 47
4630 4534 56
9714 5277 6
7186 613 27
9722 747 70
3038 7057 72
9091 5974 52
6929 4367 19
2123 4305 18
2220 6136 100
3273 6085 16
5781 4843 17
9919 3628 28
1087 9156 1
1502 139 7
2366 3917 54
2920 3477 93
1949 2451 9
8977 9438 64
1050 5012 70
2708 2996 48
9885 1171 38
834 7825 72
6993 4122 75
6885 600 78
3937 7467 78
6523 3193 70
693 4165 53
4872 410 89
89 5033 61
674 2621 4
2776 9128 98
4330 2321 46
7745 7513 12
9924 7984 79
9971 5875 29
5253 3665 25
5135 9931 75
5601 7591 77
3241 8144 2
1683 1507 48
7346 7963 26
1032 9417 85
414 9866 93
4492 6462 83
8256 8825 1
4862 128 79
6317 3388 50
7200 6276 99
6404 4213 71
1064 5997 14
6591 3291 68
9436 959 92
1517 367 27
3079 9740 32
3819 1553 69
7358 8633 86
5659 7716 31
5749 8890 56
7031 1915 46
508 2103 88
3064 6996 58
8664 2096 7
6737 7949 72
2097 6112 59
2372 8328 44
84 2717 35
4272 266 99
8801 6814 34
9748 3610 76
3965 8097 26
9132 4577 13
7066 9941 24
5759 8743 16
6132 7601 44
3936 8012 26
6478 5829 57
890 1301 70
438 7496 3
4802 2807 100
6519 2607 55
6830 5875 22
2883 9166 52
8081 6313 72
2648 4393 7
9664 6363 51
4312 5283 27
2777 8799 2
3743 4405 86
8332 3930 68
4328 1756 7
8378 737 16
233 7213 67
795 2004 5
1286 9101 32
62 8743 78
6819 2938 77
7896 7578 71
1896 241 95
2124 5158 10
8086 5400 37
6773 6462 56
1702 2873 5
5265 8636 67
8961 5601 88
1061 994 30
8947 557 36
6566 6220 84
5334 4377 96
5910 492 99
4427 8321 100
5893 5760 48
9563 1178 56
1841 5334 75
4195 5791 15
3523 8962 58
3671 844 98
720 6869 66
9507 1612 83
1092 884 40
1118 4293 63
2384 1159 79
4972 8537 84
931 1087 90
9498 3142 39
4037 8257 31
6440 8984 25
9144 4830 55
3620 2089 23
537 6987 8
3532 664 61
9508 4215 62
8131 9173 77
1699 2625 35
9441 3166 1
3543 2948 25
1087 4133 87
3185 241 8
2475 4728 84
7459 2919 42
9198 6694 90
8645 441 99
9135 7628 93
5182 3902 4
1552 5861 27
7422 2683 65
649 4716 16
8680 3724 24
8714 4187 58
8233 6978 58
2803 5510 31
8050 8504 68
3528 8577 94
2666 8737 9
4228 2638 96
868 609 13
1671 3113 96
792 6139 39
3558 6090 84
9131 5074 82
655 129 26
4517 3227 89
2136 5073 95
1070 105 4
2761 4883 47
4389 7741 33
6532 8561 4
1168 7188 3
1994 4524 7
4907 7195 55
8634 2339 24
2093 7187 32
5574 4527 83
741 136 11
723 2593 56
4944 5191 66
9135 94 49
6377 8467 44
6886 801 56
4717 7586 86
4134 8958 81
9500 3154 44
7925 8347 76
3215 5137 59
1392 7251 54
1612 4263 60
1549 1122 14
6264 9466 68
3998 3705 52
1579 6811 38
8726 9707 79
1461 243 88
2517 8637 10
3726 6306 89
8089 516 37
5804 7981 30
975 8439 26
9261 9161 64
2413 6328 49
8731 1076 49
8369 4828 42
1051 2827 91
9315 3895 60
8467 5341 56
9040 9633 33
8308 247 49
6601 3152 36
3267 9015 58
8171 9335 89
4316 8377 20
1440 9057 36
3519 2968 51
3873 7387 71
7757 2423 87
9651 11 59
9957 5751 100
2667 7178 99
2983 147 87
2316 6570 60
8601 3518 1
6724 756 36
5677 150 21
6088 1070 83
2399 6065 52
8923 6238 61
6556 3230 65
3548 837 17
1867 5470 27
