10000 100000
5918 4220 1
1817 6105 31
1870 4829 48
9411 3401 32
4760 9099 34
8349 9760 45
4129 6163 20
4106 6310 99
9193 9588 59
7666 9329 8
6293 5966 65
7628 8451 87
876 2348 2
8819 1894 41
5142 2045 44
895 7341 94
5183 8123 35
9946 8149 10
6317 3278 9
756 7644 35
3623 8162 56
1186 7052 41
1312 5642 65
4131 5348 32
4888 9284 80
2026 3174 53
8996 2534 29
195 5785 78
1322 799 58
572 8374 99
6720 2687 10
4447 10 5
2776 6436 49
808 3173 88
9514 65 81
6701 1975 22
964 3474 3
9741 9123 11
2911 3109 50
8217 1759 13
2494 8021 83
164 6744 65
6939 7664 88
420 2839 31
6345 6706 96
3302 5097 62
8801 2280 64
3211 8461 99
5880 9623 11
7606 821 40
730 5270 53
2347 9156 75
8044 4631 95
9471 7112 95
5848 5468 93
6568 1231 20
9368 1708 75
1378 9584 100
1104 8366 60
482 5934 67
5285 5819 78
4721 2765 91
2604 2554 36
6692 936 14
767 4662 9
2609 9770 83
1713 5244 10
7552 7147 11
8345 9998 5
8476 1014 78
3822 1515 49
5158 2337 58
3193 8452 23
1543 1439 56
6425 132 33
9492 4008 47
6268 999 99
7179 8040 32
6158 1796 74
1049 3204 61
3452 6417 29
1783 45 69
255 2116 11
3927 4157 27
8236 6337 77
4041 7039 45
7922 2764 56
5396 3819 50
4502 9981 98
4409 6222 47
9 4796 68
8417 1517 84
1835 4832 8
4005 1605 60
8740 2663 96
7164 9406 57
565 2272 52
3130 4623 3
1017 6109 84
1886 4347 62
7017 8445 97
4356 505 56
2728 8262 29
3990 8064 25
3896 4852 17
4650 761 14
2293 3223 66
4237 7560 29
731 9185 68
7648 313 60
7748 7011 88
5498 6545 13
171 9626 25
4822 1134 30
1881 2663 19
8168 7783 81
8370 1465 94
6848 6117 73
5247 5904 24
4167 169 11
9679 8671 71
798 9483 55
8912 4062 74
6335 9475 56
7025 2362 100
7538 561 39
4366 7284 61
6553 2666 21
5916 1197 100
9104 9655 17
1089 9834 70
6198 5627 5
8400 8983 24
1587 4507 65
5448 3566 19
3391 4357 71
3617 9601 73
6484 726 34
3613 3759 20
6373 9896 10
9472 8155 50
958 694 14
8866 3614 8
780 9126 68
807 7983 69
845 8118 97
9461 7725 67
2476 3739 36
9546 4686 82
4486 764 92
6111 7853 17
6968 745 9
544 2506 72
1531 2352 81
9921 2609 82
412 7314 13
8029 3070 79
6990 7011 96
5847 9012 42
3819 3594 57
6958 4989 65
4807 7738 66
8458 9516 81
6239 2378 76
6878 9379 34
4746 2880 23
5549 7580 13
3261 1479 76
5482 1952 48
8113 8969 24
4819 7484 68
6824 6331 86
7949 6576 28
6262 6639 93
7484 4908 17
1806 1733 89
1029 9556 96
8733 5242 78
9239 606 31
6489 2916 23
578 3295 71
6172 3050 70
8732 3006 26
2459 1008 100
7124 1227 54
6530 5059 26
5831 4664 14
1640 5045 11
7569 4058 94
800 1483 5
4998 8520 35
7281 633 43
4767 6198 66
4734 2427 26
5761 6342 85
7268 3412 99
6470 5085 70
4836 6317 63
953 8154 39
1443 5125 15
4272 3726 23
2152 7902 88
5525 52 29
6711 1270 71
2338 1586 20
488 7106 15
4507 2232 4
1513 3821 97
1760 4135 31
3572 8747 24
2365 7197 78
7594 6869 33
711 9476 96
6400 2149 65
5921 8788 61
4444 5332 80
2766 3658 39
2851 2957 26
502 6039 50
4522 5728 40
3692 6091 54
5500 2482 8
5986 3052 27
5568 6893 20
9479 8609 1
2171 4120 26
7544 4518 90
3358 6434 89
1037 1053 6
5928 272 60
3329 2571 49
1842 70 34
9175 70 4
4077 8175 91
8995 2226 57
7743 3180 62
6228 8054 51
3799 7885 13
2905 2913 61
6846 9613 67
5261 9297 8
2975 5595 53
2050 8652 92
9209 4442 2
7716 6533 41
8263 1083 86
5175 5439 5
8325 9706 50
9260 6237 36
909 8698 83
5553 2601 61
1978 7041 60
7352 9236 47
9148 5117 11
7564 2108 46
1837 2057 51
6265 6247 58
4423 5169 12
9104 4515 99
7452 3883 96
4830 5808 6
6248 9345 88
4249 3250 57
2171 5569 55
5390 902 45
1842 8346 14
3466 5520 71
1993 3481 64
5388 2847 20
3086 7588 14
6216 345 53
8476 3559 55
7259 1829 60
6708 2197 33
1517 1655 44
5912 4418 24
7430 759 29
6167 7605 17
6317 211 40
4702 7510 48
8788 468 100
7181 8807 34
6987 833 91
2896 6723 42
5738 3144 37
7807 7899 62
5554 2816 3
3528 7402 100
2804 2530 61
1873 3189 67
9568 6049 99
8948 3894 11
4941 8481 52
6234 6996 27
4070 1363 99
3562 3985 81
1565 1858 14
2257 8229 93
314 1595 99
2323 9054 76
193 6555 84
1384 9999 25
1544 694 4
5983 4033 80
5358 9627 56
7504 7088 79
8869 2542 1
1761 2319 5
4141 9861 54
3495 1293 51
1175 3304 38
7535 7622 95
9945 3774 45
3687 9528 90
6761 5104 44
3563 7961 18
2672 9185 38
5556 4083 88
9747 2539 80
2723 3069 56
1740 912 61
3033 3505 47
69 5293 52
2605 9341 5
3960 5633 45
2219 3528 74
4872 5007 15
1809 7205 28
2502 9084 49
5976 244 57
6471 9880 76
2414 4885 95
6025 5011 65
1187 4364 63
8310 6645 11
1788 7761 15
9845 4626 62
1810 4532 66
2976 2399 73
6191 8985 52
8709 4741 21
4418 3175 88
4159 9984 62
6208 3397 4
3938 3194 45
213 1797 46
7527 502 77
1597 7784 67
9124 7610 72
1041 8620 64
1331 2918 52
1881 3794 27
7844 2463 22
3674 7989 30
1911 3768 88
7390 226 94
1577 8647 95
47 7785 55
4906 6012 9
5596 3625 91
4452 5482 8
8600 8076 92
3608 1780 8
4650 2049 60
645 9445 66
7867 7149 3
7466 692 44
5153 9285 94
5179 6238 24
8459 7468 30
7510 481 31
5914 426 66
4713 5521 35
9815 2023 58
2452 2221 75
5322 6082 54
9310 536 6
4971 8939 8
4536 9616 79
16 7059 6
990 1118 69
9907 567 88
2223 3535 65
7977 5833 67
6630 9913 35
722 8646 66
7731 4480 55
3794 1602 56
8501 2052 77
5964 5923 53
7968 3893 45
5999 7917 77
2951 4678 58
9439 1468 16
2306 5931 44
7845 5711 78
8266 2266 72
4835 3799 64
8258 9491 53
558 5873 67
6339 8380 25
6161 2166 69
9952 7759 51
6889 164 11
7283 34 2
5397 9824 91
2125 6770 23
545 792 86
2515 4370 86
6205 4741 92
5446 9313 47
3177 3751 99
3878 450 10
3213 2929 54
5884 3742 100
857 8424 3
2353 8550 52
5677 9256 61
2551 8854 8
815 525 5
5712 3544 41
3992 68 85
1893 9329 49
493 6777 45
9542 6189 17
4811 9598 76
9658 4876 84
6030 68 59
6804 7993 36
2146 2162 84
6902 7770 77
8959 5385 96
4340 7779 63
9131 1339 82
4520 73 17
3177 471 54
2249 2210 39
1982 6853 87
7275 2498 32
1576 4297 39
6366 6989 6
2631 9453 27
5747 3901 69
1773 3944 100
747 4182 43
3971 9208 19
1011 7238 67
69 2321 94
3066 2357 67
3673 8714 78
3420 704 92
183 1761 76
3708 262 73
6869 3134 1
6117 1186 54
6833 5965 56
9292 6477 40
8080 9814 19
9447 7616 48
5556 4467 49
3 9184 54
6931 137 88
8078 4445 23
7080 844 5
1318 5330 29
2911 5066 70
1449 529 33
6361 1751 28
6285 2865 98
2303 3902 32
5300 3714 14
4892 1994 27
6488 4195 39
7175 3917 56
2944 615 90
4555 985 80
3079 9051 37
8177 1917 5
4878 4478 100
7420 9257 48
8314 1556 18
231 151 20
127 7806 99
2252 74 83
1423 2577 26
8782 911 24
3401 7550 12
4637 479 14
8827 8375 91
6006 2286 22
3632 4796 53
155 5590 85
5993 3057 14
9471 6808 53
3856 2694 24
7461 6978 15
5330 8270 17
313 2056 87
8007 7137 22
2700 6259 6
444 3753 92
1651 2394 53
1256 5595 39
5937 8251 77
168 5429 30
1732 285 12
6820 4147 43
6577 6320 27
7304 9797 27
2041 2853 19
4682 4624 5
7389 9282 66
3090 3259 70
5418 1554 94
6886 5506 88
417 237 20
3487 2981 53
4733 9269 83
3132 7737 33
864 1891 98
5698 4116 71
8810 3339 15
1424 3271 96
4863 5310 31
8995 1906 14
8523 6995 69
3009 8980 85
7742 4936 16
799 5997 30
6726 8251 79
8951 6966 67
4848 4224 96
9091 8291 79
583 5302 39
2328 665 76
5427 1412 25
5544 6133 72
2694 8591 33
3717 4670 14
8900 5527 83
6850 371 28
4219 9706 30
4907 8073 59
2980 7287 94
296 5349 50
4035 3167 55
4743 4498 97
5402 9425 35
6208 2667 31
7464 3739 2
2860 5943 54
5371 4781 8
3261 7239 9
1446 8408 7
3091 5841 45
4514 6727 41
1382 6620 84
424 4298 38
4821 3043 36
62 9857 40
5588 7758 2
5191 8356 45
3683 3558 56
6547 3668 69
3261 7815 15
9945 8084 35
6777 7580 100
8969 6049 27
1028 7681 54
9868 3622 20
6655 7041 52
9102 4832 23
7156 4948 3
8558 9234 96
1468 2822 38
7708 8557 78
7453 9792 21
529 7186 7
9651 4800 30
7550 5062 49
4862 8507 95
3918 3819 7
4691 397 72
6118 8512 99
4692 6402 20
1899 4850 90
8554 8497 74
4137 377 5
8677 4452 40
6777 4830 61
5068 190 28
6426 2476 58
7063 6174 17
5411 2009 33
6059 2142 8
7432 2439 37
8687 6362 66
9296 1680 35
956 1687 44
634 8856 4
6584 9760 95
4422 709 33
4924 1773 65
1798 5502 64
7971 4632 11
53 1574 74
2850 5544 95
3299 4247 6
9863 6006 77
2770 5246 49
6214 1830 23
2014 8028 15
2553 980 67
5149 9222 34
7085 6671 99
277 7501 69
2779 3801 35
129 3938 1
3313 4612 50
644 5361 18
8669 1141 84
4883 2005 24
5957 530 21
9062 5212 74
5289 9952 14
9978 1757 41
7958 825 1
9127 2916 79
2617 9526 42
6245 841 81
5015 1222 22
3840 27 28
9653 3039 78
4784 7503 14
408 6221 10
7637 8292 77
4833 9442 34
105 7956 65
3296 1273 38
8224 1109 56
5100 9163 63
5939 1094 7
8398 4943 74
5789 2958 51
4447 8379 51
8082 4925 2
3020 7449 30
1881 6352 2
8009 6466 97
952 244 29
2286 2921 79
5325 8904 88
6106 8799 63
1241 3436 47
3112 7441 81
2475 6347 92
5853 4501 94
5966 96 49
9815 3123 32
2457 6898 42
2729 8846 14
1533 1106 79
6030 8732 33
6391 9339 30
653 4300 52
1270 2530 78
9886 3868 76
9417 6920 43
4989 2081 13
5977 7779 98
8129 7017 27
5359 2779 36
1281 7331 63
9473 8881 89
9406 6500 97
9944 7221 34
6512 9697 59
6592 39 80
9877 5880 98
221 7504 76
5833 2341 10
1151 1747 2
9265 1913 29
7411 741 10
6534 7461 24
9788 7517 33
1143 1483 50
9374 739 89
5976 6168 93
6700 5580 75
9805 7123 78
8274 624 46
4147 8683 81
424 7350 48
2227 3042 41
3686 4524 70
2507 9202 43
9049 9587 28
3075 1807 12
6798 6019 30
8770 9075 25
9470 5693 66
216 694 21
3262 8404 67
8475 3349 74
7077 1251 45
1718 8484 66
8444 3898 31
4905 1042 98
6373 3257 32
6175 2924 14
1970 9906 24
7475 2449 5
1447 5145 20
599 973 27
8210 4300 35
9871 2997 71
3861 3388 15
676 3692 17
2521 5837 61
8001 6395 82
234 3396 90
6106 5942 96
2742 6722 6
4566 2311 17
6090 4806 91
2367 4768 22
3734 241 12
6549 5019 97
2427 2654 10
8357 5473 10
1887 9838 38
7607 6701 100
4721 9121 90
3609 4432 9
6100 8108 49
6278 1203 8
2332 6252 42
1945 2719 34
4745 2649 46
403 4479 99
9198 2810 45
3138 2167 94
2701 8980 96
7389 5962 86
7491 8013 23
1163 997 21
1418 4756 7
8149 301 63
6631 4821 56
4569 8003 63
4700 2121 39
5733 6752 89
2492 6969 86
8426 1839 66
5784 9801 46
776 3109 96
7673 4322 57
3126 8557 62
5953 5824 29
5404 5895 76
6560 7392 3
4031 1275 11
3972 9983 76
3608 7771 37
1560 5390 57
9540 7118 87
8248 4301 45
6208 7702 51
2312 8830 44
9573 1157 56
4921 7241 67
8185 639 11
6256 7948 42
7419 4386 77
6508 9244 100
6514 2666 47
6370 2370 93
6769 1611 80
3106 8855 6
9043 3592 15
1730 8897 3
7499 1785 98
5943 7812 86
8865 6955 3
664 2937 26
5239 900 31
8559 8678 98
6229 4523 65
2581 8011 98
8758 7224 1
1923 7976 9
3337 3070 65
5630 605 40
9378 3545 2
5298 5233 10
8191 1998 64
314 1673 88
7387 5284 11
9733 4320 80
1495 6249 73
801 6028 74
6487 2188 36
4024 4448 24
5115 4614 37
6330 3847 11
6505 4423 25
9792 2896 71
9950 6142 73
8713 9816 51
8273 4826 19
1531 4621 80
9216 4066 4
6015 9338 94
7021 3301 65
3311 6649 17
7814 2085 4
1012 7687 2
1116 1447 82
6028 7688 27
4423 4739 67
7523 5554 61
6500 4321 42
6536 2347 47
1797 1687 84
9440 1293 36
9746 5931 73
8564 9728 98
7653 9391 26
8091 7564 25
8777 3624 93
7235 3535 87
6941 1712 4
9765 7999 91
3221 7812 80
3776 450 76
4903 855 56
6960 2764 11
3345 2074 97
7745 5596 19
9553 5259 46
3830 3754 84
2592 6904 97
1687 9181 86
6681 2976 40
151 508 72
6464 746 6
9940 5048 14
9748 300 56
9296 4984 19
2567 6483 69
1939 3590 45
3033 5822 82
7188 5451 98
6453 1590 30
9278 5296 68
5767 8015 29
695 7695 38
9856 7490 46
13 1313 32
1357 5156 65
362 1808 57
9185 9706 52
4770 5526 23
6124 1098 37
445 7398 11
1780 3715 12
4848 8149 70
6162 593 44
712 145 26
6883 4406 64
4452 5739 77
6915 5635 51
8968 4058 11
7399 1885 21
3346 9295 70
7351 9785 15
2055 3045 66
7804 5686 54
3701 9258 51
4038 6087 97
7913 9223 62
1397 3021 31
9954 7564 55
9319 7338 1
5628 8183 40
5936 1712 78
3349 945 4
2570 4690 14
4917 6312 93
7379 960 88
9917 5040 32
264 6988 89
4054 3319 46
4713 4861 16
4974 5873 6
6899 1911 97
6127 5212 93
3315 6590 45
573 2839 17
4442 6978 65
4775 9873 95
1038 9565 27
6896 7842 95
2443 8794 64
7489 6519 17
2590 7636 15
5712 1039 19
3351 699 99
8811 491 43
5129 4700 60
3447 6996 89
7627 5734 28
1438 63 24
9099 7514 11
3969 1800 21
7018 5908 11
3745 6274 40
5194 7785 79
6026 1775 71
8657 6162 48
6465 325 50
1060 61 1
9179 7127 97
8726 9876 51
5521 9677 19
1420 368 77
8097 710 56
6248 325 100
9796 9469 76
1761 4452 7
5031 7874 83
6724 8341 77
3401 3137 84
6518 5763 50
7562 9272 44
1221 4784 23
2468 4114 98
5351 3079 91
3115 6262 52
1827 992 29
2786 4202 57
5135 5445 8
894 7087 99
8118 6130 17
8718 3823 54
9097 7476 24
8850 447 48
9469 5283 38
6601 8142 41
6517 6739 23
272 6200 13
241 9810 7
348 8451 20
3306 7519 9
640 9356 42
674 2614 49
9766 145 18
9694 9490 26
268 9386 41
5516 1667 83
3923 1166 75
4712 6526 50
3713 7227 71
2676 2400 13
4228 7660 99
7900 8300 91
6278 4531 80
9066 6211 34
1959 554 47
6026 3959 82
9774 2430 3
4151 8020 41
5019 2513 98
8411 1522 23
3726 3996 6
4708 5787 76
513 6535 3
8820 2762 35
6615 4075 75
3380 730 77
5619 1661 55
55 6818 7
7256 9248 68
4550 4480 84
9287 8182 24
6089 3781 17
2217 666 44
5845 4848 7
7523 4544 1
7681 7524 61
870 639 63
6269 6661 36
1776 9164 7
6139 9259 67
3957 9817 95
578 3087 6
8053 6998 5
3310 9232 72
3594 1330 92
4337 5922 46
7368 8104 49
2552 9001 38
2682 1060 43
9947 382 37
2304 4360 41
8102 6427 23
9603 3746 1
7601 1011 40
2517 4459 24
6753 8787 93
7234 9142 37
9456 6859 43
1403 6654 97
199 8684 68
4104 8552 14
1552 1407 13
1694 1362 62
4087 1944 19
7498 8049 60
8173 7498 79
1920 9919 74
2760 9378 36
7661 1889 94
9543 6494 99
1397 3700 69
9222 9156 15
8755 4196 71
3384 847 35
5911 4737 86
6189 7626 59
4221 3336 84
9294 1149 28
706 1763 26
8709 9256 11
7098 3091 56
3721 3313 4
5728 4416 33
2884 1558 50
8523 7823 22
3759 7110 4
1606 1880 12
3953 6999 40
9528 294 63
9080 7940 1
6718 4020 49
5419 5285 16
9999 1638 22
5812 7223 86
886 917 25
7598 1204 52
1434 502 50
2039 2663 33
3715 4779 67
6897 988 52
7706 596 98
5884 8303 45
8813 6708 31
138 9560 30
4388 693 99
2739 1550 26
2290 966 97
7304 1097 13
1033 8597 11
8808 493 71
1761 5867 100
3911 1706 20
4223 9708 22
6955 7730 60
8996 5827 98
4614 4785 10
839 4166 46
2317 2374 75
66 6928 100
5408 2863 81
1304 567 83
8030 4043 65
8055 8629 97
8576 9695 74
7186 9471 86
160 78 38
4806 1877 60
2709 9317 38
4698 9990 88
9598 7502 22
2487 5519 37
8359 4985 65
8421 5211 59
9753 3198 93
1667 8025 35
8898 2472 49
4323 3069 100
1944 6298 67
9804 6003 19
3535 7629 62
2172 8708 13
6987 6925 74
7389 3803 82
5818 9912 68
6710 6463 100
6387 1593 84
1688 7188 67
1568 9733 100
4894 2298 5
7167 52 16
9696 8774 1
3138 6734 10
7356 9053 3
8315 4723 78
2085 1060 23
6863 6483 61
3934 9686 77
9951 3263 80
3547 5248 85
183 2323 57
5475 7087 81
6745 8949 26
9746 4067 66
9855 2884 2
4168 3776 26
8940 6575 23
9843 6984 73
1073 5263 18
8181 3238 18
3093 3338 42
3481 2829 36
2572 3211 29
7219 1838 95
1379 4881 64
555 6287 60
7758 8884 54
1767 1556 23
9360 1249 97
8475 3656 16
4778 8010 82
2073 1385 99
9800 607 91
6333 9552 68
9724 319 43
5576 8563 29
3632 8842 42
1326 9964 98
4432 2479 69
4843 150 86
4630 7339 25
492 7454 32
192 1191 96
5456 5081 26
5421 7480 89
9475 7339 21
1849 2988 85
9931 7995 8
3274 9213 56
1445 5088 39
3387 4430 37
7308 6835 88
5176 9916 65
5100 9223 3
5452 9029 16
1548 8993 95
3073 4430 45
1065 4781 53
6451 7898 22
9878 1933 37
2915 1744 16
1590 955 9
1019 594 3
7055 4589 47
1945 7292 97
4601 1482 77
7291 6342 25
469 2510 39
7851 9850 83
857 5337 70
9543 8091 41
1641 6681 77
1910 4642 87
1912 6765 63
219 3204 22
1995 3839 10
3294 3742 33
6559 328 39
569 776 62
4281 2453 83
7063 8744 79
7225 8707 56
4886 2039 52
6183 4696 29
8756 5694 37
3548 2464 32
2446 1149 49
2917 7421 38
1412 8274 53
9588 5923 94
4644 7160 69
2856 7327 40
1216 5106 45
1825 8191 29
860 2047 44
155 8267 59
8956 1187 79
9692 5364 33
139 6628 14
2087 6801 91
6736 9528 100
1699 9042 28
70 8160 99
2954 3521 10
3044 1456 59
9362 3087 71
4794 8533 72
7144 9278 52
5328 4781 92
6786 4950 21
6430 7936 38
2607 3513 79
8717 936 12
8407 3111 84
7932 1993 44
1435 9052 34
1911 3118 44
4677 7415 68
2227 2048 82
1142 8485 87
4339 6500 68
5431 5576 94
2381 1767 81
9741 7787 52
3827 2710 9
272 6763 31
6083 7228 49
7084 9650 50
8345 6815 60
7113 1912 49
7580 3057 31
4506 3836 41
5138 312 26
1391 1168 31
985 5739 21
3875 3151 78
2566 8329 25
8532 6412 40
4538 869 1
2425 2525 6
5336 8135 27
4394 2418 6
9353 8969 6
634 1650 31
1514 7066 17
54 9153 8
6544 9075 37
3767 3816 21
8286 267 41
7121 5087 55
2543 480 39
4924 5776 71
4839 336 98
5199 4530 92
2110 4097 93
6736 6781 54
9141 9235 39
6608 4378 14
4031 1780 99
6924 1516 8
2526 1899 22
9629 5561 20
9672 4519 95
4002 5233 73
5791 6839 55
6902 507 95
2063 5605 66
2068 1918 47
9032 4729 9
5022 1846 80
9236 5558 23
521 4828 95
398 1767 18
9181 737 77
5596 4930 58
1305 1660 76
5065 6082 93
6075 9005 49
3323 1559 4
8037 4646 12
2899 8906 71
6019 4536 85
181 4353 14
8171 6090 40
784 7650 30
1905 3371 69
2518 2285 11
7794 1095 43
8877 2541 16
5206 8552 75
5703 1443 60
6889 3391 63
8442 5767 46
2825 9491 48
4277 5844 94
6085 6133 63
5169 5839 21
5596 3992 14
4621 9947 39
7181 1238 85
7758 4071 82
5668 5061 88
2898 9239 75
7998 4730 22
9501 4964 28
2691 2081 46
9613 4025 68
9098 798 5
3400 8486 58
8490 2239 27
2932 6203 2
1427 8500 13
5433 7160 51
3465 2263 62
1589 4671 48
106 6476 88
9338 4235 63
6215 4428 5
157 1150 71
3534 4160 16
2295 5832 27
7755 7578 12
3726 4929 10
9555 4357 54
6256 1191 85
3671 7374 56
4982 2752 19
1730 2863 59
3004 3087 23
8732 4965 62
8196 5925 15
6866 1242 35
456 5320 69
9262 7826 92
8605 5596 17
9025 9903 90
5640 5137 48
3485 3428 7
2140 3499 12
9151 6486 42
434 1904 55
1495 4617 87
4173 4894 6
6426 2932 100
4437 3596 32
6320 738 57
6644 6833 15
5758 2219 73
6079 332 30
121 4217 48
2379 904 84
6824 739 54
2773 944 75
6510 3629 80
6978 8238 94
6767 7977 65
6158 8776 22
5287 4890 99
9069 4699 91
6653 1611 18
9707 4737 66
8261 1439 61
5845 5369 89
3400 1008 54
1926 1801 54
3306 2524 85
694 385 65
7921 5405 80
4617 9636 95
5786 3482 43
9434 2498 46
2646 4761 69
2856 1027 96
9570 156 87
6706 6241 57
3544 8598 30
8867 9757 73
7650 4569 6
4302 4313 72
7754 2206 13
2411 3459 45
6538 6045 38
7620 2946 30
6799 2881 68
9168 7409 20
7827 9662 86
2883 1656 100
7052 1588 23
5738 3746 16
6419 8555 51
8152 3466 98
9623 6091 90
2914 4334 83
1545 8540 38
8263 6207 22
8066 3666 17
7395 7186 52
1971 4825 81
9304 6306 86
1061 2962 80
9088 5769 76
5518 4581 38
7052 233 39
2209 7573 84
1814 1146 43
2883 5118 59
8630 1298 4
9177 6564 47
8928 7451 64
8083 8842 15
8950 2011 89
1963 7055 9
6783 3470 49
5253 279 49
8789 7370 32
190 3056 30
7197 7929 10
4483 8405 32
4296 6185 25
4336 3591 25
4366 4196 45
25 2369 26
9488 6758 10
2492 8144 61
4670 5618 79
7433 7521 17
9680 4273 48
5537 2563 39
6747 1443 12
1477 4490 59
6539 9303 59
6893 3459 41
4038 8285 19
1116 855 67
1699 1855 58
4486 103 44
9144 3972 59
6771 8057 60
8853 1096 51
8619 1491 64
3486 4191 67
468 7566 79
4398 8700 4
986 6703 76
8993 9570 12
5284 32 76
1344 4063 15
8651 8250 51
5020 3548 69
1495 5499 30
7709 5704 56
8346 9766 21
945 4265 39
5626 5480 13
4330 6289 54
4761 2043 90
7017 8377 52
9262 5448 38
9400 6657 31
4620 131 61
4720 268 52
4512 9336 57
6793 8123 44
3048 913 66
7681 3861 47
7124 1565 75
8822 219 13
1925 739 29
1067 5296 68
8380 2966 96
9665 3836 28
1278 8335 97
9650 9274 12
5600 5981 37
9939 2859 39
3696 6379 7
4608 8212 61
7840 4737 59
2160 3934 64
4916 1077 83
2766 6452 37
6565 2511 18
6646 5527 39
4760 913 33
7775 8762 68
4149 5628 90
6136 5694 70
7378 6207 28
7143 1828 52
8248 4382 100
3459 600 29
4539 2144 87
6752 6584 88
3540 8446 79
2700 2373 62
8109 161 64
2540 8307 18
7253 496 69
6391 8091 71
6088 4822 54
4984 99 26
7028 9299 38
4211 4517 47
1469 7709 63
746 8840 45
6815 3651 46
6273 7846 33
3759 3669 32
4860 9847 85
2219 619 11
3555 1735 77
4521 567 27
6715 6908 69
511 7737 70
2608 1450 17
2235 2231 57
1816 2663 57
2988 8028 73
8086 9841 48
2984 7425 18
6344 7769 62
2026 4176 57
8196 5647 50
1307 7319 95
2367 7069 92
1834 5970 95
5370 4856 7
2827 3395 34
1762 9835 49
6628 7502 85
2202 3061 54
1297 2533 7
2475 8982 88
9247 3542 48
3700 2347 36
3413 4819 1
4389 3458 69
2445 5809 22
4933 8117 90
6016 6817 68
4446 423 80
8583 2620 34
1497 4817 20
6363 1086 81
5450 9074 88
413 4423 13
785 4332 97
2617 7234 75
8816 7133 73
8645 7325 18
1739 6925 73
3953 7827 22
7575 5211 54
3979 7956 13
9888 8036 26
8243 1042 56
9035 5716 19
9086 6794 60
1310 3250 18
6251 7238 97
5554 3228 14
9970 8469 80
192 1222 83
732 2559 75
4134 8872 70
2224 9023 88
9914 7837 16
6 7733 29
1578 3042 31
1493 8394 65
611 3140 89
3459 2102 29
3009 66 52
1390 7179 99
808 1340 56
2988 9494 18
497 1222 89
6730 4409 72
396 5314 30
6438 1461 68
342 801 46
7235 4164 54
6963 5311 31
9814 3604 94
1901 727 62
3764 1161 24
8152 264 76
5809 8224 93
4631 9192 24
1005 9895 62
1449 1514 79
9996 8625 5
8244 7772 51
1689 982 93
196 584 45
6658 490 31
8619 6730 82
8702 2241 80
7821 3127 76
9176 6418 61
8212 8420 11
7974 8005 40
3890 8297 54
4014 3639 6
8513 6506 54
4413 653 72
4710 1432 29
2200 7892 43
3245 7429 31
9001 9161 52
1753 6464 84
1655 7817 67
3493 2289 75
6754 8841 84
4038 5282 28
6419 1264 9
4737 2549 59
4072 9553 8
4400 9644 70
9625 5162 63
5476 3845 29
1025 3851 63
7460 1993 68
9734 1178 90
9157 8749 6
7352 6773 22
3235 7991 73
9195 1224 89
7531 4338 88
8411 1282 77
4291 8977 35
1797 5961 78
3749 1515 34
8377 4323 30
587 3898 54
9432 1426 29
9826 5813 12
4024 8822 81
4037 3010 82
7221 7641 24
2639 9932 27
1309 9725 25
334 1093 19
339 5730 52
7947 3831 51
7628 8609 20
3221 7348 50
97 594 96
7529 6499 99
8874 9029 93
5997 4585 2
4558 9688 19
5969 9091 73
7866 9769 59
3733 5956 23
4040 1642 87
7185 5428 69
4715 7325 33
1591 8355 31
9308 193 14
8915 4520 39
8037 3075 11
9628 2072 86
1392 3672 65
6177 5111 87
6168 4145 18
3887 2887 21
520 3590 17
9 5772 57
4212 3843 73
9126 3082 15
7015 4058 35
7131 3371 30
8898 5431 27
2139 1556 53
1827 9046 87
6803 5472 39
4698 9831 88
1444 7093 92
6792 2229 94
9841 8753 40
4701 8401 28
9348 3322 82
9470 5067 85
3928 4180 43
666 501 48
4185 6828 18
4176 8906 44
8218 8764 72
2063 1967 48
7937 6971 95
9522 1785 25
1233 1479 75
7228 9486 89
9251 731 28
5680 3531 29
2829 3831 80
9693 9165 34
6937 6250 89
1707 6740 66
2187 7286 84
8790 8974 7
1569 5153 57
9316 7873 85
4925 3430 71
7245 8038 29
363 9242 44
453 1749 95
3770 3058 36
4165 1233 6
564 1615 24
3373 6016 60
7295 832 52
3484 4988 83
8515 5946 44
7823 6922 14
1758 5452 95
6440 2173 89
7856 4143 27
1718 2978 89
1711 2147 70
2565 849 93
6631 2230 61
9794 729 1
2002 7065 90
6184 8285 29
6508 3700 10
8717 606 75
3400 8417 16
7250 3247 44
5003 9004 26
9024 4238 89
1676 5155 47
7903 7616 12
8394 1952 10
690 788 6
1683 4358 29
6995 8592 84
8158 3279 45
8882 8007 7
7395 1641 30
1743 8819 53
5189 1868 89
1522 4082 95
2633 3096 48
