10000 100000
3556 9778 23
7043 7849 34
7573 8306 42
8776 2822 27
9764 3819 7
1048 8258 90
5750 3568 13
1250 8418 24
5324 1724 25
9367 8822 58
8711 7180 22
4032 3667 8
8008 1446 30
9424 4667 71
4881 6862 32
1559 3044 63
7873 3264 7
5180 7378 17
3162 7081 8
8394 6410 72
4660 4482 98
5530 2812 75
326 7768 52
6202 471 26
51 8800 88
8009 2809 69
6742 1382 51
1393 4551 62
6848 1873 59
699 616 35
7029 2678 92
9215 4936 41
4850 5193 94
3750 7761 26
9971 6129 50
6574 1347 80
5441 8076 50
2829 9769 34
9178 1514 53
7916 6232 14
2918 5539 13
7548 5421 67
6749 3070 54
1380 9932 74
3182 4880 74
3390 7973 84
2706 2277 64
9113 3519 81
7366 4408 89
444 7119 22
7242 7780 90
1411 9452 90
5290 4915 71
2407 6111 78
8922 6783 56
507 6210 26
3180 48 53
4509 5198 54
1994 292 51
9160 6147 28
2883 2155 12
1038 973 87
1929 8457 82
1195 3962 5
5346 9825 55
1080 7817 20
4454 550 38
2497 4966 96
7253 7398 69
8844 8741 57
2115 8175 67
6372 1637 83
660 848 35
901 1715 61
8187 8520 59
9192 5581 9
5860 4634 6
2543 1661 99
1238 141 51
5288 8075 5
3161 4040 15
6853 7570 98
9345 6009 52
2489 1984 23
8073 796 32
2461 1693 42
3502 3112 92
3464 9574 11
3055 1544 2
6622 9816 7
6780 1985 36
8253 7756 78
5749 7517 18
8724 9838 53
721 2111 44
4389 3158 46
8047 2900 46
9752 6944 19
8310 4382 46
1284 1662 85
5300 4307 52
1887 8898 100
5203 1980 78
8110 9378 14
4509 4238 17
3806 7853 11
107 9265 39
9701 4558 48
5540 3277 84
6757 9533 78
3068 9212 72
7063 8767 19
3657 5936 62
93 2506 42
1250 735 17
8446 3578 58
6704 8422 47
8183 981 84
543 9007 87
725 6795 32
5478 6459 40
6441 5171 47
8439 6356 23
7487 3897 49
3417 1360 7
9763 6332 93
7904 2229 92
8185 3109 5
1966 1761 82
7557 7783 49
7165 9130 43
1601 6529 70
8853 7850 70
3641 4118 30
1504 119 74
1817 7951 17
670 8435 98
7464 8908 86
7101 7448 22
5705 3990 55
1856 3799 65
8887 9077 30
6220 2266 62
5273 1586 52
1941 9399 15
7851 2 55
5987 801 1
5775 5004 94
3617 4271 33
8763 5465 8
8784 708 21
742 684 90
6061 7715 86
5344 7082 17
7754 793 98
9909 5317 100
9097 3088 11
6588 9643 63
7838 3664 67
8397 5814 44
9117 4985 71
7188 4211 53
1824 6158 74
1078 3187 69
8753 1925 100
4386 5674 6
3780 880 37
1120 5367 12
4054 6619 86
4256 7306 46
4098 3335 98
3528 722 82
8119 7733 49
1268 991 61
4188 6010 2
8015 963 16
3820 1614 36
9985 7670 61
7855 3175 91
5543 1459 5
5094 5913 56
6167 2782 99
4759 6863 54
6733 5654 15
3362 6150 81
548 7311 25
422 7872 22
7120 4236 69
4016 1952 65
677 7234 82
9182 3210 42
4624 5630 57
8720 7133 42
4652 2895 2
8297 7176 78
9608 536 47
3897 6446 8
7974 831 15
2873 7291 57
2320 5007 15
4269 2129 22
3305 9519 51
8561 2087 79
7908 3366 88
9320 6915 8
4184 6717 38
4502 6066 91
2035 6832 83
6085 2042 83
1496 5091 52
1964 1149 47
9266 6138 100
4258 5037 18
9256 7512 63
9698 1382 55
2418 327 46
6854 7369 61
6262 4335 29
6251 8509 71
6868 2953 72
8271 8728 48
678 5341 59
8968 1736 50
622 1596 93
4992 4199 58
1749 4452 50
3829 2919 62
2006 5952 17
636 8215 60
1605 6116 83
3316 2541 64
8832 8091 17
9704 8665 25
5296 3022 24
9954 19 63
8981 6179 74
7166 74 97
1709 8870 2
388 8903 38
1090 2285 49
4933 2288 75
5714 9441 88
3402 2876 64
8748 5232 32
7263 1968 25
9128 995 13
4595 7817 75
9250 1494 80
4390 3703 32
8880 9919 75
646 2801 48
5584 997 9
1631 1554 92
4423 7738 94
2603 4422 48
696 9018 45
7430 4985 76
1565 344 65
2787 7516 78
2100 4601 74
8232 4045 69
1974 4331 27
6225 7060 17
3999 1741 97
1700 5380 93
6683 9964 15
1228 9988 84
4497 444 28
535 3428 30
5093 7683 78
8171 9868 6
6767 4594 62
5811 7021 60
3711 4688 42
4937 7331 49
3428 8236 71
647 4013 73
2820 6595 37
5984 8764 90
2371 7061 13
9966 2567 6
7286 8917 22
8958 5714 98
13 388 32
9460 6155 80
7193 7951 50
6899 1177 41
4190 7922 78
8771 4157 19
1264 7284 54
4067 5784 6
6586 986 81
5258 3898 63
941 3439 79
9470 102 55
1156 20 49
77 1058 42
3100 6558 65
6291 6894 22
1926 8546 15
7986 3017 77
190 4762 40
2762 2916 49
6721 8127 38
3638 4571 46
5791 5344 2
5189 8834 13
6759 2518 40
4834 8546 71
4516 6701 90
6153 1413 6
2730 1122 86
4483 424 80
8385 7891 35
439 1891 28
9392 8883 2
9269 9682 90
1943 8682 34
79 993 47
550 4693 56
7234 7073 32
3328 7635 6
5908 6285 9
623 2337 24
2434 5642 15
832 4308 72
5736 4119 14
4764 6456 78
6920 4423 14
4859 1436 10
7824 1716 91
5510 9912 91
3737 6343 76
8832 25 21
1515 1711 20
2786 962 73
8804 3992 73
6162 3494 31
4994 2355 97
4916 8178 78
1412 3734 100
668 6124 55
5101 6182 71
8896 7810 9
8990 7239 25
9929 7531 70
6545 5706 93
3839 1015 22
3344 2809 35
8990 430 88
2767 5145 83
6173 9486 37
1672 6614 81
3670 1681 57
3681 7797 28
5472 4276 26
4903 9726 43
8074 8762 60
2167 4760 24
8415 9656 14
8511 6060 93
8421 3248 4
6842 653 15
8299 1751 70
2512 8398 65
4205 9300 12
4141 8235 55
8479 5214 75
3614 3081 56
4831 2769 6
7215 183 28
3763 2077 33
4225 8703 30
9609 3769 30
6590 7399 14
7908 2256 78
861 6313 80
5451 6891 67
2085 2122 35
5742 3252 90
2807 4066 94
2822 2061 81
8693 4904 1
8297 3815 73
9487 729 21
8855 6378 30
3619 4467 100
7412 286 59
363 7471 89
9960 9504 11
7274 7023 68
5618 604 31
6163 5280 95
5225 6208 49
9332 8508 3
3158 4303 58
8690 3874 62
6722 3155 6
3849 3165 33
9465 970 65
3681 5975 26
8047 3906 2
8916 3802 6
4304 4083 81
9862 2956 47
4593 567 69
1083 7215 44
5225 4866 56
3410 1142 68
2445 5096 76
7394 8004 46
2418 3255 77
6823 8259 98
9385 7469 48
4035 6724 32
5901 9504 25
2632 4938 27
1027 4681 33
4216 5286 13
8488 8666 99
4143 6324 98
3648 4882 42
882 4850 8
3437 3972 18
9331 5115 93
6346 9296 75
6373 4212 48
5077 1622 30
5596 1617 92
2940 9102 32
5478 961 52
2261 3032 26
2101 3108 75
4387 7525 41
9933 140 46
8778 7377 63
8372 8768 12
9553 1749 89
5117 9728 38
3249 6574 88
5664 4563 12
347 3880 75
6720 9603 5
1880 731 20
5999 4464 56
2464 3858 94
1886 3958 4
996 669 39
2238 8754 78
7073 5508 83
4478 5962 82
5587 4718 16
6821 6670 8
6429 649 14
8946 4372 28
2030 191 2
9288 5154 73
4715 4252 53
2988 6070 29
4704 7416 80
2964 1195 30
4037 5620 39
6399 974 99
2250 8890 69
5292 9013 10
1799 1189 57
4599 9673 90
752 1794 44
3207 5623 37
9177 8480 15
8992 7946 51
1640 8645 58
9922 5352 48
2520 2440 54
6437 4594 55
8385 6516 28
6305 7576 38
5440 5467 65
5517 6179 26
5765 1382 7
2146 3582 10
5349 2042 91
7138 5216 39
44 4312 27
8103 1040 40
6244 9130 23
1575 9512 98
7785 2791 16
7693 4490 23
1062 7398 39
8569 2076 24
2458 7870 83
2943 1755 74
4847 6588 13
7258 4412 100
8162 9869 46
5689 7093 74
8174 1729 80
6217 9842 72
3025 6417 38
3926 3875 82
1463 665 69
6303 9227 76
407 1083 38
7331 7024 17
8186 4105 56
4861 1538 78
7986 9243 43
2412 2983 86
5183 3676 65
2112 5023 22
3462 6309 55
9384 1746 22
7757 6770 40
6674 1178 34
7755 6374 20
5021 9237 78
7858 9184 58
6736 4525 39
5566 4807 46
1027 8408 47
4769 3871 46
1148 4917 58
5729 4109 59
9945 9696 11
2092 5750 66
1356 7427 14
9670 1196 75
4487 8842 38
624 9037 13
9780 389 52
6062 2539 23
2849 7835 83
1057 3477 75
3081 4958 35
8662 8122 1
5785 8104 52
7218 3405 92
5417 5516 30
3789 5393 57
3048 919 62
8913 1799 47
7880 968 29
3349 3151 94
2395 4440 78
1158 8312 5
5951 266 97
9677 7818 54
3521 5193 100
5585 9850 15
9878 4058 16
5940 8155 43
5309 952 32
6459 2012 75
494 8186 96
682 8379 18
1665 9527 75
522 3474 78
1701 4745 15
7579 2698 33
962 7750 23
4420 9297 21
851 5893 95
4698 5798 90
8732 4629 24
5776 361 81
2328 5209 6
8055 4298 6
5685 1563 4
1203 1695 51
3273 4427 78
9103 9034 97
757 9538 64
4262 5384 91
8371 396 64
544 4461 37
3922 4027 21
8991 3819 89
1341 6656 14
3823 5650 7
335 4138 18
476 3793 16
7965 9472 77
8878 16 39
6737 679 57
7072 8604 61
1707 9603 39
6929 8368 10
7852 2795 82
2561 2925 67
506 1101 81
2579 4736 58
5352 6336 27
6535 9414 46
5959 659 88
1879 4242 14
3916 3058 74
9415 767 14
4673 6360 7
1391 3037 28
5878 8471 54
6019 1449 29
3085 2101 27
1777 3588 8
1390 7665 70
4820 8821 9
6102 1746 53
5514 1975 84
5080 5161 49
8794 2151 64
4080 1226 4
6771 2548 23
5549 7213 19
8074 1836 18
8631 5305 94
4742 4238 33
4803 776 5
910 5086 10
6775 9121 89
6207 3002 21
683 5318 86
9993 6713 1
5225 6953 83
1163 2895 51
8610 2905 21
2927 248 16
7785 8082 55
3726 7856 33
965 9036 35
6580 1136 48
812 6231 31
2405 8058 45
328 2050 18
3778 4065 26
6553 1599 87
1514 3844 7
9421 4563 91
5916 9912 28
9024 1631 32
8212 4744 42
8060 6034 77
7416 1718 14
7382 7107 60
5645 6704 73
9734 2506 88
7846 5233 87
750 382 99
3913 2485 15
2776 9838 54
5024 633 21
4575 6581 70
1798 9379 97
4438 2087 71
6806 5329 14
5984 9134 54
5075 3758 37
8913 9766 69
6086 2127 98
7042 8984 35
7433 601 29
1935 1959 55
1209 7429 71
6444 4170 93
6572 4657 53
8589 4924 98
8833 7149 7
2543 1696 67
6220 9266 26
8244 1616 57
303 9227 88
4489 4544 39
8723 8010 57
4788 583 14
9800 9833 73
2088 5692 12
7865 3088 54
9800 7786 76
1802 1822 59
1458 8356 55
5572 1501 58
4214 921 19
8641 3458 60
1461 1538 8
9201 8623 82
982 2777 64
648 2278 43
8345 6212 83
4429 2103 62
8067 5947 73
5773 2490 63
5785 7169 3
201 6612 93
7428 1708 28
8380 5223 68
6227 8938 16
6204 2454 99
8601 9787 70
9329 8185 56
5914 461 40
9784 2619 54
6692 7225 16
7011 9411 38
269 6565 68
2758 9022 80
410 2754 63
4487 8817 62
3322 6658 97
3842 3282 75
9398 9866 37
6531 9988 27
9234 4101 11
5939 5391 41
3275 4700 94
1348 8949 78
9742 9010 14
6124 3813 93
6314 7392 88
8934 3632 83
6640 6087 47
4509 1738 9
2629 7696 64
1597 6867 76
315 3681 56
8839 5834 55
4204 3068 39
4585 9981 95
5850 3879 49
2910 3651 5
1496 4040 76
2355 8650 8
2249 4076 88
4338 2944 41
2223 8250 50
8174 4951 68
2937 8670 28
9120 1677 63
7540 2465 31
2489 7415 91
9418 2290 24
7203 2135 21
7874 728 29
8031 3182 76
9979 6409 100
4676 933 18
3115 6964 39
5892 212 28
3566 7221 94
6522 4851 43
697 1655 37
2276 1549 54
9536 95 82
6789 4392 21
6644 1105 42
8126 1952 10
3044 8846 23
8879 6579 20
712 1163 98
4603 1912 61
9773 8580 64
458 8498 88
2027 9506 99
8480 9662 20
9422 7943 67
3980 3999 75
7935 4762 65
2295 3590 100
61 1400 7
4034 5045 12
189 9298 36
9563 5437 84
9219 6869 17
7939 6607 100
7932 644 82
5637 2844 86
6160 8653 24
3715 6888 7
4760 9822 69
1549 2661 52
4501 374 65
1532 6231 84
8210 6788 70
6867 1917 94
1959 5858 4
1007 7940 37
8352 6210 43
8721 5952 29
7115 3134 87
5003 1098 98
6444 1920 47
5767 9474 91
4828 4311 30
9757 2500 76
7569 8114 71
1326 4734 82
106 3118 79
6415 269 10
3641 9776 13
4261 6531 10
3194 2821 2
216 2631 88
9777 4955 90
2831 8926 49
9377 5913 84
912 8251 52
4889 5371 47
9653 1422 63
6715 8237 84
8942 8199 12
6501 6210 2
4344 8155 31
4349 7355 71
1028 4152 38
3426 7645 21
4849 7321 92
7445 6699 34
7921 2112 61
5074 8061 57
8584 7353 24
5569 6290 60
5465 5356 45
3745 3713 61
3770 1928 79
690 6473 99
3477 4497 5
6218 2311 28
5017 6849 6
2130 1577 59
4558 1095 58
5949 9914 39
612 4669 1
7070 5371 26
8677 8618 43
9048 6293 37
6312 9581 5
4855 9488 27
4186 1799 71
1133 7698 57
3639 8212 40
8896 7875 95
3309 2567 78
8279 5920 53
2549 323 18
4347 3458 6
6244 9524 19
6915 5167 50
984 8745 51
6034 5236 17
7887 2429 77
2357 4154 46
1321 167 93
4025 5519 22
1369 7014 5
7890 9180 35
7131 8627 24
8790 6210 74
5301 2784 56
5685 4913 8
9411 9390 95
9446 8825 63
3246 2065 97
2491 6549 69
9013 7636 42
4492 4815 46
363 6284 23
2374 3004 54
474 1375 8
9830 8055 34
6349 734 57
4375 1659 28
471 4614 96
412 8561 83
8268 4332 48
6016 3307 25
5389 5680 62
629 6231 8
2719 8045 56
207 7441 48
7278 9594 98
63 6845 79
1500 9490 40
3787 4906 86
6386 8629 19
9973 6591 85
640 4015 48
4275 8655 5
5141 9081 33
321 4582 87
7573 7756 6
50 8636 85
259 7941 92
4855 7955 99
2613 1766 88
9690 601 21
2382 3355 47
5989 2673 93
7523 611 72
9709 8542 7
3666 7225 42
4595 3821 26
6947 6644 66
2592 4834 27
884 1415 76
9500 2128 55
5298 5692 90
8980 4477 37
1578 5095 47
9234 9766 68
3192 2099 66
7428 9447 60
8098 7717 16
9035 437 9
5509 1418 84
7807 5497 4
3530 2819 91
5619 6879 6
5022 3415 19
2005 3842 71
8888 8311 39
1728 8172 74
4493 7153 27
4178 8521 23
2879 819 3
3539 4975 50
198 3293 12
1045 4859 9
8327 8196 13
7483 7600 44
1728 5190 83
7142 763 3
6084 8183 35
2095 162 7
5512 4581 27
9792 9157 43
1142 5217 62
229 1220 69
4764 7203 85
4250 9202 40
3922 4402 14
3334 9489 49
7530 8944 3
215 5635 97
356 3888 67
7892 840 5
4821 9467 12
365 5892 99
8296 6463 61
8866 9551 54
741 8188 64
5404 3588 49
9667 1206 26
9014 9989 89
3311 9679 91
2730 6322 36
870 9581 40
6295 2767 7
918 414 34
9271 395 50
7402 8261 4
7972 5616 84
1156 8217 85
9564 5082 91
6953 8129 59
8867 1248 13
7214 7351 90
3602 5170 81
3228 1666 1
7974 4663 93
6902 5233 62
8792 5181 99
337 4461 94
2347 2290 5
9229 5980 2
2157 5143 92
7329 8131 54
1409 2857 43
9551 8812 43
3852 5959 41
1372 6242 43
2711 6521 63
2806 7286 78
5241 1221 4
3619 6441 35
58 5767 83
2650 557 4
4529 9381 84
7755 4648 58
7562 841 5
2240 1709 93
9518 5047 1
1665 224 69
8460 7395 30
3856 964 72
9241 1469 80
2221 2206 68
7944 8376 22
2295 7278 77
5669 268 66
9549 5031 75
9674 4761 61
8677 3467 31
4796 8517 75
1212 6507 4
2541 3779 46
661 8128 39
1598 5521 22
4628 4522 39
7972 5183 92
4341 9413 21
430 6314 61
9001 2529 20
9409 4033 57
8123 1581 60
7270 480 40
4350 2952 64
4117 7274 84
4767 2364 47
4322 7637 38
7953 3019 80
8251 3404 26
3532 214 40
2313 1952 11
8993 8793 86
1913 8859 20
7756 8966 35
709 2090 19
7472 9118 81
1159 2898 51
264 6952 52
5464 5829 23
1182 9827 90
5897 9591 100
6359 3344 21
1417 4218 24
8170 2515 21
3363 3226 8
582 5428 9
2822 7578 98
6976 1984 52
4580 7774 27
1600 184 10
9644 6006 13
4816 2286 75
5553 2105 63
4942 5628 20
9466 2688 41
1872 9036 68
5841 8292 2
1906 8157 10
5327 8649 30
6522 7980 14
8537 1064 17
939 2988 86
9 8903 98
2376 3724 46
130 2296 69
633 7005 15
5926 8621 22
9329 3504 46
443 4957 56
324 1337 38
2155 2274 20
4674 5875 97
2770 7643 51
9616 2426 55
9808 4136 50
3661 2547 55
2827 1248 42
9766 5856 71
24 7170 87
4869 1245 26
1394 2173 38
4816 5207 98
7838 2910 15
8175 8408 21
3754 5738 69
2958 1175 14
9855 1455 57
82 89 99
8109 2177 26
3665 7738 87
1122 4171 93
9093 2579 29
541 5811 41
6828 1808 53
949 4775 42
8212 888 13
3892 9890 27
6734 3115 96
9703 9501 30
6968 8494 39
3067 7138 70
6064 7265 90
5200 2452 2
7979 7971 66
3374 803 86
9503 6487 67
2363 1988 65
4458 403 46
2962 830 64
525 4216 58
8757 3605 51
2336 2881 49
8325 6150 7
4846 4362 49
6348 5424 80
1194 6236 96
6819 2059 53
957 9604 9
1993 6030 68
8933 6588 2
8400 2142 59
2651 8510 55
8406 1687 50
9777 2531 27
6200 8692 38
9116 3834 19
6819 9780 51
1501 1457 17
6348 8941 38
925 9449 55
6916 6726 91
1432 7485 30
7877 2927 10
5782 9160 47
6807 1206 35
5276 73 38
3732 8790 7
9034 448 27
3502 4746 79
3857 1747 50
8512 3519 29
3433 1214 97
57 2261 5
2726 4901 82
1766 3626 96
9987 6778 99
5423 8259 94
3638 8106 59
3877 426 67
7569 5291 11
7181 4570 46
3700 7376 69
5145 6863 62
8717 7993 78
4568 3666 78
4993 7217 76
5940 8926 10
6987 7498 61
4209 544 6
8085 9188 97
5606 7240 27
6208 6441 34
1546 6918 90
4472 8692 40
4676 8158 23
6478 8628 15
3430 8016 66
4466 2750 73
5452 1386 15
8540 1792 49
5089 748 98
295 4921 17
3615 4310 91
1067 9468 97
8311 8804 76
4942 1653 19
3363 5830 47
1471 2550 47
5650 1061 32
1933 4742 16
5162 4797 55
4592 2963 9
5553 8286 63
701 7535 77
7612 1755 7
4604 7570 86
7087 6988 37
1832 8179 32
6660 8912 89
919 385 56
9017 8777 65
4624 5661 15
5913 3871 81
7723 3800 85
2376 9144 83
3554 4223 9
4487 2738 55
4029 1955 75
8922 1823 95
5825 3697 60
9645 2733 12
9705 5319 88
6901 3514 10
251 2322 78
1735 7655 31
2978 5393 13
825 9350 49
8053 3128 48
8923 7957 78
963 8639 29
2155 5555 83
506 5608 17
8740 7437 41
9543 1967 34
9687 4376 53
4169 5165 47
3488 9745 50
3502 2049 26
3893 8564 81
3988 8853 21
8887 9070 19
8614 747 15
8681 477 52
6980 713 33
7136 512 10
220 424 88
7861 2411 13
8129 2664 49
4329 6046 6
3635 4477 60
9418 7629 97
8061 6346 14
2612 8369 46
1809 9302 72
2905 8775 58
1253 1894 39
5118 1753 51
6581 2120 3
963 3220 100
9513 2241 11
533 8092 62
7956 5045 63
8246 7936 41
6709 211 4
2320 8949 70
6168 7546 57
9493 9453 94
3265 216 85
4158 372 42
8014 7564 57
4314 3153 29
9287 7954 20
1094 9340 17
7284 6142 3
8507 7450 93
8521 2735 56
6074 8647 68
1093 946 29
6385 4689 21
5311 4166 11
3834 724 86
1678 5978 67
2212 3413 63
6089 1634 89
6660 7986 85
8497 9990 6
2630 228 42
9914 7300 16
7395 682 39
1253 4593 29
3329 3099 49
5968 7158 91
278 8886 70
7139 4615 48
1540 2721 4
4141 7770 41
9927 9014 6
3833 3387 71
7522 9418 90
7099 1117 55
8485 3743 8
4708 2076 95
3986 5119 43
4113 3840 100
3636 4178 45
3873 2239 69
7625 5525 10
9141 3253 99
1767 9048 15
7835 1234 89
9045 6963 26
5543 43 89
1341 5522 45
9846 6424 3
3710 3561 100
2436 5873 16
6525 5134 19
9298 4394 58
4913 261 70
7189 699 96
5248 3035 78
7667 9677 64
7649 3166 13
7167 1891 56
4841 1328 85
1056 1583 25
1793 6461 62
5604 5303 32
853 3973 28
3596 2726 33
6392 4747 41
8125 5689 74
3639 9528 48
1062 7781 69
4286 9518 43
2202 8527 49
3488 4896 6
3304 976 99
7123 4287 91
7475 9432 52
2761 2208 3
6479 3437 80
2921 6647 67
4022 269 43
6891 4271 78
6998 5971 10
9790 2521 67
2095 5080 17
6725 1709 29
1927 5589 21
4825 6423 33
2835 5727 20
5355 5360 63
3700 4414 81
3487 8533 66
2698 8483 43
7992 5111 6
2249 9570 2
2446 7666 3
5088 6583 14
2698 7738 69
761 5043 60
8714 2242 18
2139 8860 96
8994 1430 56
6232 4787 57
8822 2918 72
5841 2371 65
7793 7269 74
2026 7911 65
8393 6221 93
7405 4467 53
1143 348 77
8771 4853 45
5530 6965 94
7859 6664 39
6256 1269 83
7076 923 20
2341 8645 57
5325 2784 36
4623 7097 83
902 9547 28
8012 144 90
1 3181 5
905 4347 63
9649 1864 55
7712 2217 55
2846 7283 99
7599 8906 64
4414 2730 13
575 5762 47
7414 7877 14
8862 3545 73
4665 7872 38
347 5325 14
8629 4894 61
4366 8210 44
9898 6320 78
8128 381 25
1549 5321 54
6886 6754 68
7415 7416 52
412 7953 83
3323 2487 32
7075 6237 45
2353 9639 57
7945 111 19
3852 4303 6
3670 6887 37
1668 7163 84
3017 5734 94
9335 250 47
9048 8952 75
1661 115 27
651 1428 7
6537 2254 45
412 4220 7
1330 3550 89
7657 564 42
8401 7248 73
2453 3412 70
6373 852 42
1342 6135 75
813 4022 36
5885 6792 2
9704 8537 45
1329 2254 60
3025 1197 65
9170 677 97
2117 7737 3
4397 9684 56
5138 8030 54
8263 1975 29
5951 5531 65
3857 4483 26
8396 9195 61
2505 8972 99
1085 1434 57
9796 9822 52
6365 8485 90
8404 5740 99
5728 4103 56
8889 2317 74
5425 5672 68
1013 5191 32
8453 1422 86
9120 1679 39
5482 3200 54
4112 4189 4
2811 1486 8
7696 4821 27
9718 1679 33
6477 914 2
7969 3818 58
6139 3518 13
7685 9537 51
7032 8920 100
86 1834 88
4093 698 20
5312 8516 73
6762 4771 38
4698 5131 11
3699 5658 99
3529 6423 35
1612 3419 64
8344 3168 28
208 9328 1
1002 1064 98
6357 1762 18
5792 5024 46
3414 1429 47
3946 834 13
6728 8026 29
4796 1216 62
6277 6842 35
4855 6592 98
2571 4303 25
9403 4466 48
5268 3102 97
2657 8645 4
2056 7119 69
8165 5639 54
514 8335 41
689 3145 78
6870 4639 52
1839 5847 49
4667 8938 67
5541 5202 92
6069 6841 14
8550 6598 74
3610 8791 11
2585 1131 30
9573 6794 82
1983 5550 5
7530 9440 17
4337 1243 11
5398 9915 19
7158 8201 2
5979 6284 39
9759 4881 34
3116 4137 82
4773 3288 59
9365 6449 33
9518 1977 85
5567 2197 73
1345 9864 18
7971 9664 59
2935 3905 90
9666 7758 75
5443 525 84
7217 869 84
8616 4901 22
363 5055 54
8519 3863 69
8081 9152 76
6760 8512 16
4780 2144 16
8898 872 59
5208 932 2
8570 8411 23
6644 4782 8
8704 8151 71
4798 5915 8
2441 8056 90
4169 6040 97
5200 9696 100
9196 2617 3
7382 2519 93
1146 613 98
9174 5368 38
9003 7008 24
9539 5377 9
6436 2885 64
5689 9200 16
6260 8944 46
2911 2298 70
7553 2567 34
9957 4148 33
3398 5947 91
7291 7861 6
6570 3802 86
5230 1988 40
265 8787 87
2017 884 57
5311 3609 53
6235 8478 14
157 8683 65
3495 9135 14
2459 2396 30
3371 6829 20
1882 1202 95
4334 9090 70
8152 4710 10
3425 3082 81
5814 2874 73
3235 4378 24
5745 3560 10
6740 8968 94
1190 9023 71
2178 8611 83
4844 308 87
3776 6362 88
6434 3457 14
7436 7842 58
7995 5961 10
5733 4925 62
2139 8205 36
3945 114 83
4791 3061 31
9233 6507 2
4545 1152 17
5880 5394 44
1361 418 91
2684 8840 25
4179 3749 83
2523 667 45
6830 3328 18
6691 6131 22
9121 9652 76
8405 1153 28
5846 9147 79
3326 3301 22
997 9375 98
2359 8426 50
3885 6322 13
17 6469 74
4218 1620 3
5668 5925 32
2819 3672 70
6560 4280 32
459 7210 64
7263 4166 28
3634 3354 89
2238 4867 92
2188 8868 43
5531 6706 85
5891 3345 65
7955 2256 79
3659 6845 17
1753 9864 51
7953 9624 69
5940 9621 81
2266 5707 86
9591 2265 3
8067 6408 84
4250 9367 27
1579 6901 17
8434 2682 38
3630 2314 42
2377 9030 13
6079 9750 76
4209 6350 49
8074 2627 58
7487 5103 60
294 2144 65
8133 377 14
9700 3391 45
8027 192 39
2296 9746 15
7000 6515 6
2991 6501 49
2667 3794 1
2138 6165 27
1406 1720 59
9769 1877 44
4970 4760 64
6349 1482 89
7773 8569 23
2950 6526 3
3074 1214 64
9448 1067 28
8189 8327 81
5758 621 76
8772 7702 70
2425 7633 66
2789 1156 35
3806 6837 19
5801 4769 67
2410 5929 17
3113 3926 18
9660 9768 97
6339 9590 28
9751 3692 68
5526 1935 62
3313 8758 79
9121 8751 31
571 4935 51
7074 7068 49
6122 1849 86
8511 1289 53
2105 5399 48
1873 3279 90
297 2182 41
4138 8324 88
5588 5269 54
6700 3107 44
2992 2980 40
2782 181 76
9187 5784 6
567 4847 37
437 14 62
9204 5590 30
7910 1806 7
6787 1424 74
2827 4308 100
5296 3773 70
7695 9105 13
4212 9461 53
1422 9450 49
8351 608 26
6343 721 97
6751 3335 78
6473 3488 80
2851 3479 46
8783 5817 52
9200 6229 57
9291 5079 91
987 2940 98
8682 1856 25
6607 7565 83
1516 2424 96
7662 3539 57
7323 7485 59
5436 6304 43
2870 4626 6
6652 3423 90
1781 8871 11
4247 9326 99
2410 3221 79
8010 3354 67
6455 7980 57
7767 540 71
7496 6083 92
9579 4617 42
7595 316 72
7982 7638 28
9982 460 11
331 9013 77
6079 3924 42
1469 5671 75
2025 3778 62
29 1374 5
615 381 1
4604 6234 85
6403 9376 91
599 423 50
6225 576 84
9704 6523 29
4131 2541 70
9698 7397 65
246 9523 60
6955 9608 81
5697 8208 68
6761 734 67
8879 6359 51
8098 9083 18
2035 2300 71
7499 9357 91
5604 4330 28
5547 7920 40
7533 855 84
6971 9727 47
8555 2104 79
6224 5556 19
799 5116 22
1706 5969 89
8151 4370 5
2738 7210 12
2946 5851 24
4385 664 39
1130 3234 51
5133 1898 49
7879 7425 56
5626 2494 26
6949 1000 73
5952 9194 19
2369 3756 70
9341 6478 28
1849 481 11
8305 9525 84
1551 9676 42
4821 1351 40
7946 6857 35
1794 7317 86
4770 3256 36
8577 8679 86
8421 5321 75
8900 1895 44
863 2974 21
3958 3434 28
9030 9425 92
1987 449 40
8456 3060 33
6306 5917 66
170 7144 67
403 6101 19
7879 8441 14
4497 7207 27
5715 605 12
7250 8775 90
7016 6978 82
6023 1951 24
520 3228 96
9528 4889 86
7449 8602 48
2938 7487 77
8659 6933 21
7732 6637 31
1040 4753 50
6106 7438 34
6790 5474 41
2298 2339 68
577 681 75
9625 9948 89
6088 5311 42
6456 5603 76
7569 4384 37
402 4991 14
3581 8061 21
4529 2135 71
