10000 100000
5784 540 10
3424 7391 8
4360 2133 78
3347 408 83
5930 8645 55
8603 5016 5
4455 50 54
2682 2971 60
5178 6058 30
3092 6687 26
3435 6643 76
6662 2736 47
4177 8833 36
1125 1401 64
5652 1076 56
3202 4708 90
7835 8742 46
6844 2321 87
8316 9124 84
8098 6511 60
3426 7798 69
1431 9993 48
118 97 56
7363 9730 77
6837 8268 30
3907 5888 81
9743 3015 16
4254 9938 77
6781 9908 54
8552 4769 34
7193 7608 36
252 2536 94
494 3942 34
2114 567 37
9483 2868 6
2754 745 13
4655 6245 35
7759 541 41
1211 216 70
2728 9983 17
542 5506 96
490 7612 69
5971 5492 7
8653 6027 41
300 9215 49
2 5161 44
3592 1435 61
6040 6294 78
3872 6572 6
8876 1152 4
2481 1050 47
5227 793 86
3101 3617 67
9206 9599 23
1023 3105 34
4378 7748 94
3440 2991 31
196 6961 34
6375 2579 80
3700 7523 66
1191 6621 14
1651 2059 69
2824 3404 10
2418 9210 56
3755 4616 19
9785 426 37
9173 7324 64
5816 9060 11
5128 7049 17
1520 7094 12
6946 2451 32
3071 859 41
9873 3847 8
4648 6796 16
8607 5363 94
2520 8159 84
6684 3734 3
1631 7686 88
6873 4514 86
6531 3179 57
3287 9765 18
9426 5501 30
4599 1813 63
9222 2622 7
7342 5979 36
5346 8331 33
1878 9964 75
1720 1340 74
3067 1981 52
288 9587 31
8994 1329 8
513 2239 86
3349 1393 80
4244 1738 76
974 2212 17
742 5155 15
1976 6941 41
2629 6430 6
3940 4548 46
9169 9737 36
468 3606 41
258 7894 43
5880 8851 68
8015 9602 71
6205 1035 70
8692 624 84
785 3238 34
7792 2916 99
3126 2933 46
1747 9669 66
1881 1997 5
6706 2693 19
1981 5032 46
5281 6919 42
4254 6370 67
3019 9476 55
7403 2882 5
7053 6961 36
7393 3614 31
3580 197 57
3220 7779 47
560 2899 67
7853 8204 44
1421 2166 91
7624 5023 5
5095 800 87
1210 528 32
16 8812 87
1005 9274 78
9745 300 85
5376 3370 76
1907 4033 81
3398 2101 52
2197 2631 46
894 5021 5
5564 2135 48
1433 8608 26
567 3594 9
2370 2392 22
4617 8466 58
3355 1417 60
5218 1486 6
1823 9198 10
2360 7295 79
2232 296 40
1922 5569 96
732 590 49
6107 8486 74
66 5900 63
4348 4689 98
9327 6769 88
2508 5606 11
7836 2695 1
1416 7924 30
7527 1838 85
6069 687 55
6275 1275 95
1268 720 41
3408 3410 11
5522 9590 60
8695 1146 43
7015 4868 81
5687 8224 73
6156 3321 85
4914 8248 24
3135 368 41
1202 6339 55
6954 5615 92
7652 2750 83
7168 8026 80
8452 4679 39
6545 6609 84
6899 1395 60
8253 389 71
9044 1198 14
3584 4409 33
2491 4607 57
2643 638 5
7933 4501 93
2525 4207 50
4453 2335 63
3207 2713 19
2677 1822 22
2490 1382 42
9503 8417 28
4872 534 13
2818 8341 49
6307 7981 70
6785 6404 38
4148 9072 98
2039 1351 32
1137 1452 62
280 1721 70
7322 6069 51
8163 184 70
3639 5681 66
1591 751 57
7634 8824 66
7891 1254 99
8398 5540 82
7113 2903 65
1549 1779 93
168 7941 40
6888 392 63
3942 9144 28
6704 9949 61
7985 8388 17
8371 9978 83
9361 8084 94
654 9554 76
1235 7407 78
2514 7021 46
4944 8343 18
9486 523 36
4079 5533 7
9541 2541 75
4026 4057 38
2217 6766 76
7865 6469 93
2139 359 19
4359 1395 19
1070 9403 69
8999 7080 85
6626 6199 64
7909 262 5
3410 7912 83
4810 3392 39
6790 1019 21
8867 7282 24
3776 4654 45
5554 9317 93
1645 557 16
9805 3065 95
5554 4358 33
7424 97 20
9931 5611 74
4349 830 23
3144 8922 65
4029 3225 59
5540 4843 16
1114 4550 73
5391 6443 23
6726 5878 27
2898 8965 59
7605 406 68
6462 6720 90
9196 1384 19
8206 5075 67
5112 7781 35
4735 5350 67
335 911 88
5361 9131 16
1866 4162 92
7640 1014 39
5126 148 23
9693 9620 14
4352 1389 62
4976 3758 23
3981 6228 99
5308 8303 89
8490 7059 85
9096 6429 2
9448 7659 68
5845 2271 10
7523 2477 34
7497 7898 75
5580 9470 67
3485 9709 9
1663 4309 24
6277 684 29
751 351 7
943 4935 38
9020 4593 13
3969 3719 79
7905 1862 35
4287 2488 48
1000 9562 82
9666 6961 9
9064 153 75
2073 3536 78
3694 198 7
3974 6795 3
9716 6548 54
7504 1469 6
4754 3478 89
1185 5928 91
7145 2660 78
9207 5953 29
3619 9803 87
778 1178 50
925 2713 62
5830 7950 7
7275 7630 67
7287 9969 12
9667 3928 99
3373 9012 92
8388 6203 18
3445 1299 57
1093 7306 82
6683 2941 48
3815 642 66
6402 1507 82
8483 201 7
6068 6635 76
2510 6803 84
3275 2578 37
8716 181 96
3314 4219 77
4310 169 12
1153 707 72
6609 9283 63
5833 3713 76
9692 8136 28
498 7634 48
6950 9100 78
9408 6730 71
798 8001 84
2376 8164 32
8580 8136 84
7440 7554 13
6646 5095 48
5762 86 20
7338 2192 41
707 3771 1
8788 3852 81
5372 926 30
2702 5109 62
5678 3540 72
4399 3391 100
5433 1438 35
3687 6333 94
1785 4420 19
4148 2468 93
2489 8277 74
449 7755 66
6757 7745 97
4461 9474 98
5329 3103 5
1082 1049 48
3247 9362 19
7948 1013 11
2698 658 52
7910 1135 15
8757 7854 89
7794 3141 67
8227 601 70
6145 8855 47
6996 752 35
8720 4776 36
6245 5054 86
9234 293 58
6183 3355 43
5028 6539 87
6365 5537 59
6451 2248 13
4265 3555 14
569 7216 67
7683 240 5
4219 6663 55
407 7126 73
135 5306 9
7955 4936 84
6290 2834 85
9940 2787 38
3228 2600 81
3647 1263 90
6445 9288 85
3586 3934 76
246 3465 53
3794 6591 78
966 3346 42
8484 2485 77
3108 929 48
489 4191 62
8050 1983 95
7346 1332 71
802 666 30
2309 3993 56
7360 8542 41
6562 1773 15
9811 7272 68
9719 8426 69
3003 6325 41
2537 4132 37
7022 2652 66
6365 9095 54
3146 1042 29
1101 6106 46
9700 8333 92
8795 5054 41
8407 2921 100
7574 208 68
9782 9252 1
9706 8069 75
3307 7845 4
3603 6841 76
2655 493 84
9265 5850 60
8458 9514 1
6221 8513 75
7720 9580 61
9928 8265 41
4389 6798 96
7768 6064 64
8929 6451 87
2029 2851 57
1824 2362 14
9656 6218 51
6682 6847 27
164 3810 18
2429 7502 39
5751 9634 41
9830 5853 38
1562 9553 6
8433 1581 9
4847 1318 91
7165 8462 70
830 5869 26
709 4416 24
9840 107 45
1243 4984 90
8887 1685 60
3495 6957 62
9900 3592 6
4045 228 11
2123 2684 6
7746 3845 83
2458 9181 80
1624 1286 4
3445 3750 36
6597 1091 97
5298 452 41
6749 1927 91
5571 2933 78
1080 9396 66
3956 2969 32
8633 6611 49
9901 2281 99
8122 2867 65
2567 2329 43
1794 8285 4
9454 3383 37
3650 8985 58
8798 7697 14
8774 7020 36
2174 4587 49
4588 8455 81
6560 1529 30
5394 2889 27
3467 7868 82
6681 6704 6
1081 5026 28
7116 2924 85
7223 955 17
2307 7401 37
7900 222 26
9651 2696 20
505 7297 52
9654 5349 58
6487 1114 48
6823 8531 90
6959 9857 9
125 5893 100
9812 7545 14
989 6896 52
9707 2642 31
9204 3231 76
1655 2157 60
4827 4519 48
5963 7570 6
5743 2130 6
4088 2377 70
9728 618 45
9934 5895 14
8751 8836 55
5371 8385 38
3798 8867 79
3127 6322 85
6393 9844 69
7742 2901 94
5210 5883 86
7710 2060 9
2683 8864 92
5483 7797 30
5845 7966 65
1518 5223 30
5101 8622 84
622 9087 7
5776 306 89
854 15 38
4556 4929 100
5786 5813 70
2206 1421 81
3439 9007 92
6685 7804 94
642 2831 28
1980 9680 63
4611 8351 78
7667 983 64
6345 8571 69
1535 5410 88
2154 1282 8
4701 6252 37
7910 3138 98
4888 9968 80
6544 9431 67
3627 5923 87
8613 5460 63
3607 2210 9
863 2132 85
8241 3735 39
9667 5587 80
9812 9573 51
719 6750 49
2124 5028 96
3018 1171 62
8403 1291 84
4347 4957 87
8623 3327 18
6045 1187 33
6175 1092 86
2537 7580 27
868 2879 96
8628 7253 81
4207 3932 50
5987 9817 25
4276 1999 97
9158 3368 86
4778 6876 57
2654 5693 61
1907 4190 20
2225 3256 100
2862 2980 3
5500 9799 21
3964 2607 78
7850 8485 68
5201 2890 18
7482 5195 55
8685 945 54
3446 5186 25
3653 959 60
6507 861 18
8679 5235 90
8848 9675 20
1429 6425 86
5061 5181 56
1840 9996 27
8771 153 67
9513 8763 5
4972 5679 20
2103 4704 36
4950 199 44
7135 829 30
8469 4853 57
4371 6632 12
6293 711 70
6407 8696 11
4081 402 12
8662 3149 12
374 1471 24
5305 785 39
7225 1956 77
8473 6753 49
625 3510 35
26 4388 22
5442 3235 44
9432 4098 59
2416 9056 60
8303 764 46
1841 3492 70
3565 617 6
7773 5695 13
8027 1014 51
4758 5086 21
8598 4595 57
2093 9538 41
2551 6277 58
7158 981 88
8970 3612 61
5968 9071 59
1544 198 89
7019 6567 93
5034 6207 4
6377 8388 17
3249 6191 93
8719 4522 81
7881 9021 31
3273 7193 77
362 2525 31
1356 3755 33
457 7763 26
7104 9976 13
1622 3633 5
4860 8469 30
8345 3998 66
4115 5891 4
5466 5018 27
6789 9237 40
8135 92 21
9803 8370 82
325 5484 55
3014 1669 71
6338 3070 24
5896 3574 51
2890 6201 21
9512 5581 87
8146 3989 18
5050 8139 74
9173 8577 56
2108 6900 40
8291 1969 4
1130 7857 34
4508 4687 28
2297 8172 61
4808 6520 18
3840 6298 98
7473 6274 72
8440 4842 7
9666 7675 48
7 5123 71
4896 2818 97
7114 7031 17
9500 5584 76
8231 9976 45
8897 2957 17
6886 8890 95
4163 4812 51
88 8718 57
1247 6114 70
9558 1136 41
6903 7564 16
8427 7575 1
7272 4300 59
8499 237 31
6724 6392 39
2778 3482 26
5490 2031 84
5276 90 51
8523 6128 31
1031 4869 73
764 4561 59
4782 4822 52
8955 6173 27
8973 3584 22
7039 897 96
2294 2864 98
3632 6725 60
316 3030 21
4992 3614 70
4610 9440 23
3385 8017 43
1602 3296 56
147 3861 27
4644 1734 58
1033 704 91
78 5718 59
6032 312 1
5282 9529 88
9384 5747 81
5050 9389 53
8148 502 48
2473 566 71
2370 5332 49
8286 5101 55
7435 2848 33
7430 8586 16
2365 9214 22
2869 9894 13
6709 924 65
5223 6652 38
5662 6473 63
1262 5288 67
2124 3399 35
5844 8353 86
3897 3469 64
8426 2722 17
1194 1738 58
284 6103 70
9572 3059 13
2502 7700 2
5871 8041 5
7296 9538 65
3228 9559 40
3464 1451 44
4097 6264 47
5278 9480 76
5231 7915 22
5103 5509 39
8285 5231 36
2172 3760 86
5872 8007 26
7842 1308 58
7544 7127 77
7593 86 88
3245 5296 59
4011 5559 76
8242 4816 63
8605 5777 4
6333 4156 31
9505 9452 13
1537 7268 21
4043 9492 59
1147 1646 84
188 2865 64
4960 8463 93
6991 7292 52
6519 6528 98
6882 775 22
4408 396 75
1048 7334 53
7538 9083 77
6883 1651 81
5105 4383 5
9538 4217 18
5147 3202 56
552 5596 75
2458 2868 87
9636 6391 9
1041 4137 63
6064 5092 8
1671 8687 21
5926 7070 12
7314 43 33
6504 4678 70
7653 9843 24
7811 7439 69
794 5062 38
1046 8874 94
9168 8586 5
2058 2942 4
4602 6777 56
4025 3669 70
9333 2446 44
2470 7066 54
949 8265 11
8579 5647 9
4773 31 70
9101 7107 58
6897 9030 35
343 6162 59
7619 1919 14
2267 521 45
7320 6966 68
9354 288 52
3028 9906 93
2347 9625 4
3900 2096 3
8768 1177 97
7063 9652 24
6636 2561 34
5815 5135 17
6473 4747 73
4977 8273 93
1374 7935 2
2828 5962 29
8865 1449 33
4829 806 21
2233 7306 40
4503 2847 49
9023 8903 35
6383 3130 98
2984 3997 12
6607 6168 77
4889 3725 30
6804 6721 51
6734 5793 92
4926 1869 60
5129 8858 81
5346 302 80
2259 5473 44
5198 9530 95
3675 2529 44
7310 9433 35
8099 1914 65
2479 1633 93
9182 7161 94
8105 9429 75
8381 4152 40
9300 1741 94
8276 3407 37
5042 1789 98
7789 6720 47
7672 4113 45
8374 3023 7
5956 5561 16
4337 4312 8
1129 1633 92
835 8810 51
7780 4496 30
1190 108 35
7774 499 16
5986 4091 6
1430 8308 46
31 7562 88
806 2215 57
4558 2713 60
152 431 56
9490 7274 91
5459 988 2
3300 7130 11
363 3638 16
3763 4355 75
4529 5581 62
7444 4376 38
4391 104 52
1053 5420 26
6313 7940 20
990 8861 82
6308 3234 72
5711 7448 9
3616 9958 27
6734 3779 3
5475 3531 87
7021 2003 62
6650 2719 21
5411 8703 85
1863 9951 95
9372 2475 95
2376 4848 70
2476 7655 27
4663 6305 57
3952 2377 54
8307 8052 40
9825 6239 76
6805 1121 28
3594 4556 64
6466 6336 90
6712 3229 18
5391 4143 1
8779 7371 1
84 161 52
1542 9155 77
1613 3107 65
2346 3436 39
4643 6857 70
5916 1125 28
3551 8824 83
67 9170 92
9946 54 57
349 891 41
5938 6582 72
1688 9534 82
8175 6618 27
9595 4130 61
2506 1113 79
2445 2622 37
6942 8935 35
5988 6996 39
494 48 83
8457 59 56
2322 5709 97
5327 2199 59
8480 1001 70
3468 3682 55
3172 4221 3
2523 2525 57
3410 6890 85
1611 4485 77
4445 4593 100
4761 8297 48
3632 8675 10
2121 4901 33
7319 9181 97
4801 4086 18
9608 8265 70
9236 8530 7
4645 2051 87
7367 8242 28
6130 6754 95
4511 87 100
8900 274 82
3959 3741 65
1595 473 2
8384 7326 87
4458 1205 41
308 9041 8
3784 9082 58
9886 297 45
486 7914 24
805 4792 52
4988 6213 55
9977 6925 24
1236 9368 7
6591 7631 24
2472 9105 63
6611 5841 87
3940 9933 9
5121 2559 90
5208 7581 90
1506 2918 16
9915 4771 70
2858 8359 32
2597 5694 70
246 5083 75
3410 6255 82
8117 6472 43
3845 2592 18
7646 4081 49
3533 186 96
7638 9645 32
4493 1149 30
1775 7635 51
4622 5062 4
1995 6856 34
3968 5548 68
2185 3222 98
4691 9049 61
4222 7341 2
5847 1618 58
6844 8663 16
427 7070 37
2889 205 20
839 8036 87
3002 110 26
5237 5982 53
2184 7977 8
4555 8201 5
323 16 86
5031 8507 83
7292 6802 97
2165 5046 27
9821 3053 65
3638 2984 82
3850 3376 31
8725 9925 87
6488 4567 88
2503 8568 4
2379 5352 78
3155 5460 26
7810 8337 9
9009 1160 91
9812 1012 49
8585 8870 17
9897 6052 39
6991 3270 13
8761 6819 72
468 7538 73
8937 7860 75
4975 5344 84
4042 7632 77
2247 848 32
4837 3661 59
2873 7308 69
8497 6397 78
3019 9478 31
4318 1149 39
1434 3621 60
797 6732 56
7384 3991 80
1770 2023 42
2726 851 14
9436 4736 82
2065 9852 39
3285 7257 19
1530 1682 20
7089 3256 99
662 6396 11
9840 2994 50
5760 7814 35
7008 4793 65
1165 3773 7
4889 7934 90
4832 3238 95
8770 7595 56
1761 2969 2
4567 7873 50
1552 8022 75
9969 9798 15
9389 6651 93
2749 4612 13
9901 1427 80
3231 8184 93
691 6355 83
884 5862 28
3771 2424 54
8801 2559 73
708 5456 35
1577 6960 60
7057 565 88
3199 5807 28
8805 2896 54
7473 2008 73
1746 650 83
6572 3641 18
7173 3511 44
6123 8772 13
4083 97 95
2724 4297 71
2249 5116 74
373 6423 100
5916 7696 36
5926 8346 73
3003 3707 72
5037 5374 90
2775 7889 79
2660 7699 11
3270 9313 51
8871 4076 74
2256 9220 8
3026 7850 8
6153 7650 4
4897 690 59
9754 185 12
9928 1150 48
6704 5027 78
7465 3583 84
5445 3706 90
9023 7432 95
420 8172 98
5442 8955 52
2651 9138 23
7780 9927 73
4531 714 74
4388 773 31
8011 8145 44
5031 4534 52
8461 7693 21
8764 2050 34
5291 6567 26
9783 339 48
2675 2393 12
6748 5901 63
8421 9383 4
637 1846 49
7222 1637 49
3326 4045 48
4529 8879 33
6213 2366 99
5934 7944 77
3554 7549 48
3910 7207 80
1982 9323 54
6294 4616 27
6462 5684 77
164 5671 11
4750 2085 79
3553 9806 50
8056 5995 92
8835 8616 95
9583 8457 37
7711 528 87
5180 2620 25
9221 3525 36
9376 9782 82
6476 4692 11
1524 9124 50
5267 9478 43
7506 9809 33
1139 2759 1
7937 1543 72
6492 4006 96
4112 9828 60
3891 9392 82
3716 2274 59
2157 33 10
6345 9592 76
5337 2290 77
2618 7078 62
3379 8850 46
572 3131 23
5273 3869 34
7731 3483 79
4339 383 67
89 3412 12
4526 5594 89
8641 3858 87
5016 6496 43
2077 565 15
4243 8042 56
4733 2839 36
6947 9163 38
4916 9616 57
7833 4658 19
4957 6434 12
4691 8044 70
3947 9419 53
4048 6585 43
4693 838 51
7299 9515 12
8581 647 74
8914 1278 24
3706 4997 25
5331 508 44
6300 3618 98
597 7885 19
9309 4205 81
5928 6461 26
4596 7616 71
2984 4243 77
3349 3516 55
203 6743 22
6301 8660 15
4203 8219 54
4512 8425 4
9438 2817 70
6275 2198 58
8213 3234 62
6534 3186 62
8144 74 5
6393 7059 78
3288 3724 39
2565 756 46
9931 2995 2
1273 3811 26
9383 3543 80
9097 9058 68
6883 1215 58
1037 9878 55
8511 6500 32
7818 863 29
4461 7489 39
3952 7075 84
1653 7527 11
578 5738 12
5881 7597 98
3443 5625 32
6240 3210 63
9368 7420 43
9728 9989 14
2234 391 19
4341 2577 83
6227 5242 2
1816 1039 69
5086 7845 95
3978 2776 90
2454 4481 9
5243 2899 95
6309 7183 80
871 4186 41
8554 6172 48
791 5999 87
6294 4978 61
5100 7696 1
6056 8530 54
7003 8370 91
6453 9990 51
640 3160 69
6276 6716 73
8083 5213 67
6112 4768 70
6569 761 19
9347 1374 31
3957 7234 49
3780 8501 19
7164 418 64
3834 955 82
8318 1512 20
6712 4834 92
1417 8854 3
5042 595 39
6911 9819 42
2027 5395 91
4470 9148 100
4651 8415 66
3068 5963 77
534 112 69
1120 4581 84
2232 2799 82
630 6144 85
4627 4393 21
8949 871 51
5294 3999 62
1098 9828 74
3268 6675 67
3861 9534 68
9063 7239 33
8748 2553 3
4286 5434 79
5733 7541 15
4425 6636 76
8214 1607 8
7210 9953 7
8727 2348 95
1321 1983 71
7038 4975 11
561 1271 83
922 9369 87
9394 8919 79
1692 2867 92
9347 9716 100
24 7467 46
7768 473 9
1781 778 65
1466 379 33
8099 5785 26
5714 3011 73
9757 4812 10
1007 3811 39
5948 8097 74
6608 6558 75
1191 6931 8
5430 9088 21
9777 6982 32
2321 188 45
5605 9016 5
2620 3291 19
2856 9642 78
1695 8525 11
705 4159 60
5925 2554 20
2677 1173 12
8087 6885 70
8060 7877 62
9669 6239 96
4724 3512 24
8397 1785 15
3842 8792 45
2153 6480 63
9596 1886 90
3563 1353 28
4009 641 52
1642 8596 39
9314 3650 49
6071 443 21
3263 7583 16
1497 8275 100
8826 4549 50
1491 8061 2
6684 473 15
8796 9808 5
9291 2059 36
9074 1291 23
8423 4045 19
8881 2657 19
4818 7094 74
7264 1831 7
1725 6580 83
4038 3238 75
8836 699 18
7562 442 3
1644 8621 77
3590 3344 91
2509 1677 15
6635 8532 42
8903 1798 44
5691 8736 6
109 8403 46
3953 1010 33
3989 6293 50
7853 6648 20
3230 71 20
9197 675 15
307 7341 35
4375 3894 63
2027 617 87
2627 9754 58
5665 7116 97
6328 1498 49
9623 3804 64
4831 9607 60
9821 5741 37
8794 3993 5
5138 9207 20
4944 8246 82
8467 2129 86
3600 4769 38
3213 9665 16
8241 4172 6
1357 2862 64
2080 2214 54
4152 8317 70
5025 1333 55
5950 7169 84
5702 5734 56
941 4133 45
4466 9935 24
402 2831 68
6487 1229 86
2634 9332 84
1960 866 91
5872 7452 11
8586 9952 79
6822 2612 89
5180 7457 4
5092 2339 63
820 872 65
8935 9906 41
5497 8563 48
2237 4980 13
6246 6990 7
425 9980 90
3688 2484 80
5732 5950 59
4892 7851 39
4926 5476 47
3591 7298 93
4201 1571 30
8802 7461 18
7785 6255 45
1521 2997 94
9957 5412 93
288 8848 3
4352 820 74
6894 5712 10
7800 3860 71
5361 9104 59
3693 4588 47
3238 3238 41
8011 6380 3
3413 5216 66
8921 5698 78
7548 5178 59
3625 9268 58
9833 481 82
7152 183 35
995 2366 60
9862 9643 91
9005 4765 42
7741 7970 97
5192 3677 43
1753 3268 75
7850 4434 56
1766 9586 34
8027 5205 70
3422 825 71
1990 4242 9
5590 7873 20
3405 596 41
9865 6667 85
1345 2721 37
7095 3531 46
9124 5857 6
229 8913 65
6739 9030 38
2542 3279 39
3757 9145 99
15 3313 45
7820 8595 83
395 1609 16
8364 7384 57
6089 7048 40
3836 7146 64
881 3651 91
2724 8752 64
1336 8130 57
4667 5321 37
5340 8045 33
7729 7349 10
9476 5655 13
8861 5674 54
8473 4497 29
1102 576 62
5005 1608 21
6524 6466 80
8659 9512 43
7005 635 97
2173 5731 43
4432 4279 40
4851 3748 4
6441 2689 73
684 7517 31
2002 2013 5
5832 4537 41
6260 9384 64
4003 3999 52
5966 2913 80
3404 9837 93
1156 3293 45
6183 1482 48
6840 5728 18
5331 5677 1
3235 6706 52
1738 2677 55
5745 1419 8
3881 4360 26
5392 397 92
906 6417 96
2282 5785 98
914 6866 54
4542 7013 38
8910 9361 5
5252 9502 80
6615 5725 53
1593 1700 31
6204 5465 85
7491 6551 91
7132 7084 64
35 7315 89
7420 4409 32
4457 7789 15
2569 8816 45
2417 998 24
2484 484 65
2758 5144 86
1520 5288 43
5930 9792 36
7849 6239 52
3227 4571 97
7381 4514 83
895 9718 80
6202 9180 89
6880 2200 57
5258 6836 41
602 257 82
3969 8644 61
6097 5971 96
2024 5274 54
4647 5857 22
2601 9951 22
3986 3320 6
4553 6873 28
946 7817 44
1139 4947 22
4182 6516 95
2195 1821 83
6296 7519 1
7805 7594 85
4446 5532 93
6008 8811 7
4190 9050 26
9763 7999 16
1956 1549 62
7229 5123 9
4477 291 56
1682 2395 84
3704 938 77
9223 405 52
9461 6621 38
2672 564 51
5132 5149 69
1052 901 47
5828 6121 26
4415 7589 99
6686 8969 10
7523 7668 91
1464 8122 29
7160 3409 66
4858 3652 73
761 2445 61
7582 7096 90
3081 6429 84
4711 8461 16
6860 6097 49
364 389 95
9365 6760 38
5688 942 7
1661 9818 87
1215 8163 92
2550 1788 37
1516 1607 75
1120 7483 17
9287 1413 90
631 2563 62
8123 9996 99
883 6522 68
3594 8703 89
8597 2425 42
712 6984 72
1880 5632 73
5719 4396 58
4154 6134 63
367 9626 64
3701 9997 46
9999 1988 12
9601 2525 23
2344 2989 66
9775 9310 100
1990 412 92
4839 2990 84
6763 4999 1
5647 2950 95
5486 6679 21
6677 4584 98
7680 1746 79
1882 6364 36
4935 3048 63
294 1648 87
6934 5886 10
6839 8987 20
3001 7113 13
3936 7508 26
6212 3643 65
8683 4484 67
1041 8203 25
7557 1671 26
3687 6918 61
4931 5129 97
2557 3696 96
8800 632 44
5996 8469 90
632 8779 80
5822 3870 99
9346 8732 32
8416 5973 63
1095 6027 100
5062 630 71
6439 9963 30
68 5553 93
1871 2724 30
1240 2209 92
2459 7499 31
5552 6885 70
8320 5100 93
1026 284 54
2925 6033 47
2466 7617 90
46 5228 89
4238 6061 19
2769 659 69
6605 7058 58
5672 9967 29
8655 2146 58
1486 7592 24
87 4242 24
2028 9357 98
3445 2531 33
3262 1900 46
5116 5476 78
2507 3409 53
1105 317 8
4493 2175 62
4809 7850 21
301 2570 47
436 2552 30
3413 2072 44
2958 7663 88
1741 4191 62
5814 9915 16
2541 6332 91
4386 9749 74
1333 5958 59
4371 4909 4
1499 478 40
7826 3877 81
1346 4853 61
8892 8054 38
6870 4233 11
8906 6929 33
2815 7030 93
4824 7364 2
3082 1623 30
1583 4806 50
2121 3109 13
2852 8960 19
3659 1265 6
2888 4703 70
2051 7567 36
9149 1462 66
2704 4148 89
6405 9184 52
7862 4594 91
8673 7611 56
8928 1670 25
2887 1739 95
1075 8728 74
2967 1799 24
6370 3031 66
5383 3972 26
666 5786 73
7891 6175 59
6114 8173 95
2808 1521 70
6572 741 34
3339 5770 100
3135 1293 59
2379 2091 56
4694 9050 83
3934 1805 36
9274 8530 77
6015 4734 2
9014 5036 38
2008 3853 30
1727 7638 45
6577 4476 51
4419 9510 22
7216 7759 62
2074 5358 21
1110 20 73
1651 3580 90
4466 6984 61
8530 5582 73
9135 3531 6
6026 4841 90
2084 8955 45
9007 9116 14
9667 9297 75
3754 9520 1
9790 7104 18
9926 8822 90
2910 4628 97
5896 249 83
3414 5734 6
3555 452 19
9572 9286 11
8974 9265 36
7918 786 100
5749 5413 96
8791 2423 77
7368 8465 81
2512 2038 52
6796 80 78
6659 5495 51
2757 752 31
7383 9236 92
4471 899 73
6540 7701 66
2217 3867 34
9833 1696 60
1269 1458 76
3950 4094 34
4338 360 97
3964 6229 72
7762 9914 30
364 3494 32
6057 8412 25
46 3517 21
8359 7761 4
6801 494 19
3374 6234 22
8344 613 50
8804 7101 10
6437 1331 68
9713 2216 16
7003 5089 90
6109 6460 82
8755 9872 60
5371 7784 29
7362 8911 98
7844 7723 89
8387 2297 39
8891 4755 95
9304 4960 1
5482 5790 1
5310 7045 62
9525 2629 30
2783 3749 61
5273 8734 21
8922 5703 15
503 4818 3
5917 4847 31
472 8612 63
5999 6299 63
2390 9772 8
1088 4049 6
104 3055 68
1617 129 53
3160 1301 7
8809 7310 71
4547 9392 79
8196 3399 73
4831 4141 82
3964 1306 4
6828 1937 64
2838 3863 93
5456 3528 37
788 8734 17
321 1840 30
5804 2875 2
8009 3201 15
2907 2357 92
6219 7220 62
2973 5044 21
6610 5117 54
7291 4441 63
8615 6774 36
2693 7781 28
185 3040 13
3892 2164 53
6449 2832 39
8776 6859 81
9387 3057 63
2642 3990 99
9485 215 21
3104 8086 47
4373 8944 13
9161 8478 63
4536 6364 46
7373 6796 30
2341 2667 58
9400 9929 91
5390 6005 29
530 8111 89
9274 8093 97
1680 3981 68
5572 4578 77
9843 3063 28
5111 985 7
3580 6153 48
6417 1723 20
5604 241 25
7193 4867 13
3152 1780 12
7938 3646 21
5620 9012 11
4696 8271 40
6401 5408 27
3346 5635 25
7422 1158 49
1912 9970 95
209 6122 51
506 6452 26
1370 2980 58
268 3515 21
7195 3667 43
9430 8001 45
8300 9986 16
9820 7929 46
5705 3027 4
8191 9111 25
273 1515 65
4577 6603 58
6329 5193 99
6369 4965 55
5512 3599 36
8262 948 43
9269 3877 27
3969 1730 2
1421 5929 35
9748 6881 28
5945 1639 10
8 4848 67
4688 3541 57
2239 3981 54
7396 3805 58
6957 8073 42
9159 4973 25
724 314 48
911 1705 48
1561 2523 74
1999 454 3
4661 4548 74
8222 197 21
4300 8680 35
4782 6662 83
1078 9116 12
4920 8750 17
2427 8667 80
4572 5014 39
115 1571 18
9918 4838 97
2065 5047 25
9127 5619 94
5230 9419 73
1976 2128 32
2756 9997 35
8817 4018 30
6518 2158 85
8824 4763 62
6533 4791 1
3496 8136 5
7506 6357 33
3461 2065 84
8040 4504 31
4753 5092 77
738 3376 56
4765 1550 87
132 6645 52
6694 8742 7
7658 6788 17
2816 801 64
5410 901 49
8671 3613 81
2072 777 63
