10000 100000
6770 1739 71
4639 348 15
192 4215 30
7038 3068 39
2344 9014 77
2660 6849 39
901 5297 57
782 2595 60
4751 7114 31
7317 1047 62
9599 7062 36
9887 9782 1
9912 2294 90
8010 1914 14
8973 9394 82
3278 3429 94
5003 6717 24
5166 724 83
5571 1528 53
4989 129 94
7379 7980 49
2658 5098 3
4601 2262 76
8252 680 68
2340 9884 80
9409 4054 34
5418 7941 12
7835 680 33
6745 5147 84
1174 3053 11
1387 7289 69
9115 667 4
6326 3568 58
4767 9680 24
8459 5532 51
7956 4581 64
9405 990 31
863 2840 8
9531 2281 94
6234 3833 53
911 5987 59
9744 5561 49
3929 6858 45
2726 4180 99
8362 3870 71
6764 5794 45
2884 4333 24
4420 223 52
714 901 89
1551 3502 97
3315 7240 43
7600 4500 2
3626 2372 80
6405 8862 26
4874 5922 51
1097 5791 87
2420 581 7
5613 8840 31
2226 9794 79
7310 1281 25
4005 7246 1
1189 337 64
5297 145 94
5835 1324 68
8560 5957 42
7386 3718 12
840 1320 45
4393 5321 26
6729 3719 46
2817 3077 73
628 7628 81
4651 5793 98
3779 8353 84
7440 5128 4
1456 988 33
5035 1159 21
8225 1268 14
4728 9884 8
5924 8920 57
9337 2171 86
829 4115 60
2158 8640 12
2034 2333 26
4530 3008 33
1286 474 87
6177 7625 82
9435 4975 83
6316 7553 58
8763 6535 21
8737 3992 54
8962 2772 75
212 7777 47
593 1675 84
9047 7726 48
7737 9519 47
1616 9083 72
1286 5360 69
4131 5651 15
4544 7741 49
649 9086 27
1429 1006 91
4970 2914 39
8947 1882 49
1971 3389 23
8843 5339 72
6732 7923 57
8607 8231 81
8568 2851 98
5841 3505 8
1292 862 75
4542 2032 79
4767 4032 21
1286 6692 57
3908 1745 70
9193 8322 84
4741 862 36
4574 1328 56
720 7395 35
8625 5456 73
1993 6262 78
5812 3489 10
4825 4929 18
4142 123 31
415 8826 92
7328 5979 57
769 1503 5
9537 8588 7
2873 2011 47
6980 3184 40
5368 4938 74
2578 7098 77
1671 6896 75
8070 1514 43
883 5138 66
9618 1876 79
713 9667 97
2029 6342 9
3868 3023 44
2037 2805 68
7739 8391 58
5877 4868 11
8587 2084 36
4554 5393 93
3165 9816 29
9785 7359 47
8467 1751 31
5325 9007 33
7847 7429 50
6741 2799 100
3243 7573 51
2891 3942 85
3873 9481 91
1774 4182 39
2951 3898 97
1891 9990 1
858 2335 29
6272 7387 91
2587 5601 32
2380 779 71
3519 1 57
9205 7460 42
3874 5216 94
8411 9748 7
4095 1436 31
7520 7215 95
1413 8700 37
9063 1215 58
8072 3986 53
9283 5268 77
2246 5597 66
1429 9141 7
2950 6822 88
6987 303 37
3414 3103 49
6759 3803 51
761 3992 97
1932 1440 87
6012 1570 95
9221 6686 9
399 6138 10
6936 9830 100
9506 5224 39
1091 4499 12
8735 3013 57
9890 5833 9
1108 8830 83
3850 9416 10
3036 8257 29
1661 648 7
676 3346 27
8045 2082 93
6808 1119 39
6540 7843 52
260 7683 84
616 9996 57
3365 7134 96
169 1252 72
7618 3430 57
6125 6758 71
1073 8383 67
5755 9136 43
5827 5527 27
6458 4602 61
9655 1365 61
3117 4485 11
330 6397 51
2110 1816 78
8260 8300 84
3688 2330 28
6966 7875 84
5073 2290 86
1175 4251 98
9278 7067 96
7335 1205 86
1418 1457 33
5468 6110 34
6106 6385 67
8719 9336 54
3531 9442 54
1764 964 56
1797 1526 84
8849 9024 13
6063 550 22
4007 5837 90
233 3526 65
5810 1911 94
4774 7980 29
3793 5693 16
4322 8609 19
4792 1136 66
2948 1058 83
9667 4372 13
8660 7484 6
3620 7659 42
5589 4509 11
8213 4528 49
7448 8305 40
8377 5564 64
8770 4301 19
6794 1815 34
7160 9024 79
6501 3675 4
6015 7076 4
3470 7594 77
4539 372 86
8657 168 84
6617 9970 21
7356 3168 97
29 1719 63
5071 6464 6
6725 4003 1
1780 8306 6
328 9784 81
9084 1668 97
9022 1994 63
8109 5232 12
5027 3586 64
5238 2303 82
4994 5341 25
3340 1584 29
4592 2745 77
3885 5245 2
9104 4863 48
4074 7733 30
8652 5634 64
3802 5438 83
590 3244 67
7816 309 11
9375 1718 43
1792 5127 90
7834 4917 12
2655 2966 5
6171 6294 19
5209 2182 55
5741 3670 22
4405 7221 97
9764 3785 72
2399 9325 46
3401 3953 49
420 5671 36
3958 5091 39
9059 6725 1
5098 4821 51
6989 9031 72
7746 4511 83
869 387 13
963 9127 72
6078 2358 29
8105 1219 52
3357 3066 15
3644 131 86
2962 4271 87
67 811 92
9370 9577 24
1684 7507 80
1836 1416 10
7555 4370 49
4517 6507 43
1137 2058 91
4990 2419 49
5723 8741 60
1518 8101 100
2848 5978 1
1766 241 64
1925 2650 93
8307 7910 68
2319 5660 54
8290 6026 70
4857 4772 95
5872 7954 58
5029 5809 37
1648 9070 84
5922 2729 52
8134 3598 55
9665 7651 7
6052 2833 81
1787 3456 96
8248 1449 14
5707 8748 21
5310 7386 51
6361 6035 56
9391 1593 38
7638 7861 35
6437 6446 16
3592 1977 64
8966 2507 59
343 4796 34
8107 4134 86
1476 8923 30
1264 6933 55
1921 2288 58
1604 7539 74
9157 5495 75
8748 684 74
4096 3533 25
7355 7218 55
5474 4202 40
9948 3411 70
3598 7832 62
2692 652 6
3947 9540 45
2283 8045 69
4870 920 62
3295 5875 80
4484 2618 3
1817 3626 46
3323 5132 21
6268 1185 9
4293 5521 76
1910 4307 49
1858 1306 5
209 9223 27
7834 7114 48
1061 636 98
7141 8159 22
45 1768 35
7405 5088 41
6275 7141 92
5215 6402 59
6605 2349 37
8516 4919 25
8831 3500 6
78 2324 23
928 1038 32
8996 8652 94
8105 4466 27
1928 9857 19
9399 8180 42
4500 5272 92
6464 6816 51
7462 4525 28
6667 8090 91
4584 7233 78
4726 983 91
7674 6417 34
4389 4381 91
9282 7147 63
3882 6013 29
163 1216 98
8111 5295 83
4830 7531 55
9946 7591 42
4713 3576 47
3763 2831 18
2098 9599 74
2545 3783 65
9431 3793 5
2135 339 75
233 5803 40
388 2961 84
778 9408 38
7319 4672 35
127 580 81
5950 8154 3
3404 9570 32
721 4624 46
1282 9576 72
9000 232 1
7635 5074 54
2603 324 47
2543 5489 66
5141 9243 98
8551 427 58
4452 8505 20
7923 1007 36
3693 2851 91
7068 1517 78
8907 7544 99
7191 8405 63
4454 8076 59
5488 819 67
9296 1106 47
4713 141 85
3253 5172 26
8070 9203 74
4713 2673 63
6972 4701 82
6929 9706 70
125 7916 64
3829 9604 15
639 2226 97
4382 3734 98
5665 809 45
9707 6938 27
6295 5141 16
4150 1781 85
4444 4164 12
7434 1386 77
9234 5581 23
6334 3122 11
1039 3510 27
7588 7644 68
9089 3742 15
9903 2603 15
9290 1446 40
5460 9269 82
4450 4568 70
3341 9420 83
3292 8023 67
6300 732 12
4865 6711 19
1659 5491 45
3245 3577 87
721 2239 90
6203 1896 22
1136 2909 7
7459 3697 99
8995 9671 65
6254 4330 33
6490 2050 29
2074 3974 35
2506 9753 90
8717 2522 24
6882 6181 4
4056 8835 42
5854 4477 30
8003 8907 1
2423 3465 84
5761 1126 49
2232 6333 47
7467 3486 13
7515 3241 88
642 4937 99
8803 8006 73
311 9711 55
2904 3020 56
3092 4252 24
9631 8901 16
5104 5990 65
9649 4739 78
3819 6179 94
8890 2557 12
3481 2897 71
7229 2817 47
7760 8296 9
2458 5321 77
2735 7041 56
2461 1859 26
3059 737 70
8994 5348 65
6251 4450 2
6800 7704 27
4868 1974 93
4510 112 29
2963 9022 31
9996 257 88
164 6017 40
6832 276 99
7688 5056 99
3664 6051 92
3742 7916 37
1228 4027 20
9378 789 62
9399 5155 88
490 5672 73
4288 641 27
3973 3244 37
669 4031 15
2747 3928 100
4385 452 33
4801 8599 85
6334 5748 18
4531 2344 3
9179 7583 16
4179 656 56
7299 9309 99
6883 1664 74
1827 4313 83
1733 6490 40
3224 5613 69
2439 2378 71
8347 5712 95
4072 5011 76
4073 1644 36
5732 6332 84
4792 7965 31
2887 9620 45
5951 6215 33
2018 4717 53
9892 9551 63
3146 6974 8
7393 5676 62
2663 8239 51
4183 1383 45
7337 2619 2
8556 4787 62
1600 2818 7
3735 7355 91
3795 2616 93
825 8229 40
8660 7224 70
9030 9636 1
9684 8400 44
5919 7173 9
676 224 98
9937 2653 63
1562 1779 26
7546 3625 62
9546 6942 68
2 6419 5
4899 1316 40
3993 1401 10
4640 5184 89
738 4490 17
7958 459 40
6514 3679 98
9159 5363 91
4628 8387 58
8514 6405 70
9738 7232 56
9407 2786 7
6382 9899 79
6705 5326 61
9586 8860 34
9263 9522 44
8748 2226 97
5059 6868 91
2110 4636 93
3959 1610 89
5991 3731 17
5238 2209 61
7095 5291 76
6871 2851 65
6577 6129 53
3484 6588 44
4812 3363 79
7351 1768 77
4611 35 38
9062 1520 93
3779 2365 2
5398 1952 12
9728 6680 51
7912 6150 100
6223 3499 38
8022 6746 64
3507 6918 53
1778 9489 50
7353 600 67
8676 2458 32
8760 9065 47
4367 2268 3
1476 4511 15
4890 9563 33
3631 1034 50
5315 3561 96
4888 6279 56
6192 9009 4
4147 9335 30
3764 2260 57
9405 8473 59
9976 446 8
5380 5859 9
7544 1079 11
4392 7143 48
1164 7102 51
45 409 1
8920 3035 62
4743 2909 96
8786 6285 22
5529 9081 45
4965 4859 9
7490 7176 83
3024 1041 37
4816 7478 21
3068 7366 15
4056 4196 40
6198 2693 4
4010 4146 69
2333 6931 19
9322 9112 24
9151 675 36
6313 46 99
3005 4178 24
5879 3018 88
8491 1989 70
5767 6977 67
8116 3188 50
6205 9544 33
707 5489 6
4919 6817 80
5 2169 19
8734 9275 3
5908 4251 9
2405 9943 17
7619 4689 45
2069 7927 11
4850 8642 23
3848 5522 29
6308 8010 72
5897 1253 64
8734 1189 35
7991 4610 88
3543 2558 58
8273 6351 1
8843 3899 74
9996 8273 63
2517 3757 32
1910 8762 56
3114 4515 68
7892 4628 18
2552 4623 40
4233 8586 50
5920 9364 33
7269 8526 71
6229 1865 30
7988 1997 6
2493 6986 60
292 5977 85
7406 1845 62
2907 4067 44
9213 6096 82
9861 676 32
7851 4763 44
3304 7247 8
9930 6909 29
4845 8094 43
4330 5602 58
8311 6382 86
5067 8137 19
7484 5294 51
165 3283 46
2612 7125 97
9192 2278 27
2165 9461 35
8771 2414 55
3770 3340 40
7118 9923 40
3526 9371 47
7985 4262 6
9954 7349 63
7585 8020 27
5090 5919 25
4182 7313 66
439 5194 36
6349 3122 79
1715 2071 79
1012 363 59
249 1006 18
3102 8149 36
6024 2549 67
1514 6792 92
1051 7270 66
9929 2957 34
9404 4209 27
7967 3443 26
1811 3421 91
6507 8989 22
418 205 47
5141 8872 71
1968 1126 48
5183 5705 5
7656 1472 33
9308 6279 79
4101 9283 74
4609 8981 79
9275 253 12
604 7757 38
8558 6440 11
9212 6650 60
4643 3023 60
205 5117 28
2005 7041 47
7359 5432 23
5510 5900 100
2262 1117 52
4799 9698 9
957 5742 34
9695 8707 80
5746 4385 20
6152 2301 78
7186 7670 4
1113 6104 2
6518 1980 36
9902 2942 27
5263 1034 70
9673 3371 21
9506 8346 53
496 2519 76
2330 4098 62
7349 8138 48
4703 2711 97
7505 4813 59
7196 8794 59
8740 4698 63
2935 4406 54
3676 7519 84
1907 5252 48
1079 6645 27
710 7684 73
9038 6654 36
2046 1218 66
5736 7398 55
4481 2455 27
8327 6587 83
6983 2453 53
7298 4150 36
141 2406 49
405 6610 66
567 5407 88
3063 4721 68
776 7437 8
4096 2664 88
8616 5587 59
4775 1993 100
8335 7058 62
5520 6537 85
3045 852 91
9287 7623 63
3595 794 35
3243 8799 22
9224 3430 60
8053 2419 49
8341 5618 58
9614 275 8
4140 6645 59
5229 4093 46
110 3625 51
490 2350 45
4727 4354 25
4838 7328 60
2394 7837 14
3068 1008 9
3353 4821 38
3917 3285 10
1490 7182 8
7715 4516 15
6409 3706 77
1048 1899 32
2640 3957 64
4480 1054 6
713 717 60
5237 831 89
6903 5654 73
8494 7298 70
8115 1597 91
1952 8226 66
446 1131 24
9005 4054 36
748 5039 81
4995 7548 27
473 2225 95
2509 7302 29
6252 8393 15
7175 6212 78
5474 4508 98
9753 3002 22
6161 3075 69
2189 1675 59
7147 9612 37
1605 8415 75
1536 7379 76
3342 9168 20
7882 4372 82
9986 7290 38
5048 5914 3
1518 8748 38
7557 6900 6
5043 5351 30
3483 5801 45
5819 2296 14
675 5979 63
8889 8704 68
2790 3373 67
3445 9738 66
946 9372 75
7067 1876 22
8497 2858 11
257 4821 66
5798 4994 61
9729 9145 49
8519 8559 15
3919 7074 92
6195 6026 38
9027 3148 45
5504 6692 75
3479 280 25
7802 1983 63
6541 6079 10
9487 4638 40
7122 6779 16
5014 1323 22
5600 5546 62
4411 7152 98
4620 4255 27
7081 2181 68
9134 3751 97
985 1756 48
9975 4439 7
6754 7999 75
7653 9220 61
2013 9400 52
5751 2811 83
1615 8060 41
9876 6283 45
2243 3052 56
6429 5673 85
391 460 79
4290 5297 14
9421 1749 16
9693 1401 37
8825 6427 99
929 8554 65
1895 6849 43
1560 9011 26
7796 1400 5
9305 4594 9
1379 7144 49
5943 1951 84
3242 1428 41
3063 5438 16
1637 8602 84
6746 788 37
1598 4156 3
4393 6151 77
6200 8180 65
1172 3603 5
1311 8964 7
4153 5629 55
5625 256 25
4019 3999 91
1285 1704 60
4728 8314 88
4871 7552 27
4715 1860 50
2949 5777 17
6687 5298 9
2589 2720 59
8245 5386 60
5752 5457 52
490 765 53
8828 1035 71
3525 7315 46
828 9253 92
3782 4057 32
8851 2442 47
2380 9024 12
5248 6385 69
4575 2261 68
3264 7043 59
2504 3385 32
952 1895 74
7774 8258 76
3410 3785 34
7374 454 57
7327 9620 58
3303 8788 8
174 996 49
1833 3217 98
2314 255 68
1207 6027 6
9873 1770 46
2469 1554 79
2802 2263 30
9774 9733 69
8420 738 14
8119 7867 47
3757 1622 29
9013 2517 21
8429 1419 34
4793 8980 58
8071 3269 48
4351 9844 12
8021 8312 62
1384 1268 19
2059 6740 49
6024 8108 65
439 4226 40
2498 8404 57
5531 8305 45
1430 5457 32
1092 9069 95
8135 2278 43
9671 4597 52
6065 7695 17
4117 5819 16
7980 5057 32
5895 7040 3
371 7312 90
9173 1762 43
3250 5777 69
2527 9119 64
3755 7680 50
2645 1729 19
8989 2087 96
6582 2720 12
6553 476 38
7374 9610 53
5166 1813 62
7927 267 23
3415 1393 54
9357 368 17
4610 8010 61
864 4921 36
7836 5119 49
4612 643 57
181 6923 71
9016 6557 56
5094 6594 62
4448 8635 41
6353 5353 65
9767 160 4
3194 3593 13
9326 7453 26
3934 2556 100
6982 147 71
5105 3528 94
6941 5111 84
358 6706 100
2013 1997 100
1239 976 54
2624 644 72
7834 9211 7
3644 2132 94
5575 4115 71
9761 4186 53
9825 8390 25
2674 9535 41
2521 4900 45
5229 1785 48
9285 2602 54
1635 139 50
895 9952 63
2483 642 81
6548 8852 42
6363 4883 1
9837 8369 4
8106 2849 98
949 1955 23
3583 7839 31
5378 7102 17
9662 5269 75
2525 6464 38
1221 437 8
7130 4542 44
5938 7202 97
1243 553 65
5330 1502 23
38 235 61
6766 3381 76
5064 6267 42
3587 317 82
2718 7265 18
8066 5756 79
2289 5123 1
530 4032 60
2303 393 24
7287 7065 53
1652 5423 30
4549 4614 46
8437 5746 91
7447 2996 36
7085 9854 21
718 4002 58
6080 1715 69
4352 4056 33
2890 2341 15
5284 2209 51
5495 6695 5
745 8123 16
9097 1155 24
6187 5515 49
2414 7543 62
1098 1259 84
3011 6566 1
6373 9826 37
3050 4545 27
4341 9829 25
5460 3939 25
2595 8185 1
2025 4332 88
3027 6896 21
1704 8480 47
7031 5428 10
1693 4066 9
9102 9852 46
9758 8547 7
5819 3258 33
9941 4563 76
3623 6946 66
8037 4439 75
2342 4123 19
5704 2878 43
7743 3384 36
4643 2915 80
3030 1640 81
7055 3405 80
34 6618 6
5429 1967 96
2471 4818 20
1404 7929 33
7525 9368 12
9779 5581 52
2153 5032 2
5495 2587 31
6169 8852 93
3993 5196 50
3953 1853 49
1471 1625 78
8970 4824 90
6496 5296 3
6138 5284 49
1147 4432 4
3734 3365 85
9285 712 93
321 4399 68
2673 7621 45
4995 4606 35
3760 2855 56
7492 4674 91
2960 6286 65
7736 6443 86
2351 4827 98
8129 8055 26
9728 3300 98
3921 2473 8
7172 4144 38
9921 2150 90
1907 252 44
365 1803 60
1534 4123 66
7522 9669 10
5146 1634 33
1196 6622 45
5853 2400 12
1246 7107 74
9254 927 78
6981 7436 28
9972 3039 26
7203 6263 48
6646 2070 52
4063 3823 16
2018 3026 2
1428 3288 92
5047 3028 41
6548 1172 66
4664 9362 79
3270 7353 16
4982 9674 49
3577 4731 89
8067 9976 30
2649 5259 97
6562 7871 77
390 834 6
2535 4315 46
1683 3526 93
4283 2832 1
5894 8658 69
5666 9811 42
4265 7629 48
5 8288 86
5010 2248 43
5871 1603 77
8304 6945 71
7868 5393 65
5140 3114 36
4204 7421 11
7738 9471 64
4029 1932 83
3676 6906 4
5322 6576 4
4734 3579 97
7108 8412 2
3020 9968 52
5147 2140 76
4282 9207 71
8968 8063 31
2420 1987 87
112 4045 74
2789 6857 24
9635 1175 71
3376 3030 43
1433 4967 89
5959 6361 85
7682 7537 61
7065 200 69
5125 2996 83
7012 6087 78
8152 5432 66
2657 7523 28
409 6744 71
481 4584 79
7367 6578 64
8363 8425 64
3036 6648 83
6792 9485 10
3943 3420 20
8356 7971 47
4401 5945 95
3296 4184 37
9119 1841 88
9767 4628 61
2445 5032 14
4812 5428 22
2398 6326 41
3748 3806 74
7448 2075 49
3947 9176 87
1545 2975 86
729 3771 72
9920 6486 19
5150 6295 12
4717 5484 69
9681 9789 4
9033 6339 62
4854 268 77
6684 44 26
14 7240 62
2409 654 81
764 8659 89
7905 2367 31
2536 8155 27
9819 7109 10
9529 1616 74
8677 6482 99
5003 8793 27
5410 8230 8
8910 745 96
301 2313 42
1424 5907 48
7799 809 42
9571 381 31
4786 7024 31
9773 2567 75
1755 5356 23
4579 5016 12
959 5988 73
5988 7839 3
5768 6403 70
6827 2153 62
6656 5781 18
7836 9076 95
9695 3466 30
8175 4766 48
9501 5367 66
7694 1670 64
3396 9417 53
4215 5593 66
4351 1759 5
8880 6401 28
162 9623 3
7749 7605 15
3878 1451 72
8206 2781 85
5557 469 55
8827 3692 77
5170 7328 31
9326 9223 29
5985 9157 37
3323 6716 46
887 9867 73
4519 5923 53
1152 1556 89
8745 4068 20
3740 7139 58
7808 3065 52
9640 7687 75
1226 8197 30
6660 6150 79
342 9244 25
1635 2961 71
8215 909 51
294 4905 17
6334 7576 67
292 7105 57
2054 7123 46
3380 5612 40
4806 2699 4
5654 7544 67
1839 3032 71
4883 2756 14
4461 6948 78
9487 2204 26
8256 4129 30
3394 9929 91
1726 3294 77
2437 50 29
5620 3348 42
5625 7288 5
1790 54 40
2022 3372 15
6525 8960 20
939 7975 10
4670 308 50
7466 6772 1
1625 6540 88
6573 8106 94
2251 5608 79
7114 8711 45
5022 4398 63
8923 9693 41
4222 2954 91
9700 4332 60
4098 4564 19
1120 9898 34
1821 7249 89
6108 2201 85
6291 4030 62
318 9143 58
2260 9697 47
6072 9863 79
3038 8901 58
730 7158 1
7949 5729 21
7775 5877 99
2616 4075 50
4445 1382 11
1836 9467 21
9038 9243 36
5800 6481 52
4642 5783 96
1928 7149 42
6862 17 47
7917 9766 40
9214 2053 58
9788 7099 89
6713 4759 15
1151 4102 84
9963 5104 10
4671 7002 83
5912 3524 29
5288 9875 43
2759 2790 94
1442 8724 30
2191 3654 34
7117 9818 67
4675 3937 96
7553 5146 67
9996 2774 79
1469 6606 100
5223 953 43
6367 1358 44
364 157 45
2141 1219 20
75 7060 95
2152 6453 9
3898 2828 22
1301 414 40
2345 4102 60
200 4952 67
3363 6176 4
9432 7819 62
1631 2551 75
8279 7437 36
2394 2948 82
8771 9729 91
843 3913 4
6304 962 4
2605 7564 7
7994 4759 99
2498 1902 10
4905 9751 32
4076 9869 8
6752 430 8
3110 6294 69
6382 86 6
84 3183 5
61 4657 16
9861 4138 34
5098 5588 32
2759 4143 49
6482 3176 87
6460 4635 100
569 5524 28
3692 3954 91
9537 2692 30
3510 2681 4
9418 6239 23
418 2363 39
8240 3 39
7973 6827 86
4064 3228 91
1114 7727 29
6758 6952 75
6639 1954 27
4589 7779 8
5163 1533 10
2618 2680 93
155 1346 56
493 2920 43
2523 2602 66
4961 2789 39
8274 2955 51
7499 4464 15
3001 8330 32
4225 2204 67
3114 3749 70
1033 9042 82
3514 6293 93
6842 4542 100
1322 1802 25
594 9875 1
704 3062 8
5194 270 43
1510 6317 63
9606 4997 62
354 1455 93
6679 1516 52
2236 4225 65
7844 5 17
1234 9602 17
174 6257 97
3914 1898 82
7717 7617 68
2624 4626 66
1880 638 2
3949 3865 12
1451 1671 7
4466 1724 11
7407 6639 69
3412 122 59
7807 3531 14
2930 5431 31
1251 7320 25
3730 1159 76
1528 8573 37
2347 4366 77
2971 7485 32
9717 3870 42
7100 5735 10
569 7331 13
2222 5523 58
5371 3731 67
4666 1314 54
2993 7671 12
1985 2963 24
4505 5009 93
442 8526 14
7899 1291 87
2168 4917 55
7627 3511 40
8442 1670 35
1989 9111 86
4332 6188 90
8289 5334 32
1289 3128 49
8253 4213 90
5586 7544 75
5176 8462 93
2382 4387 2
8599 1167 30
9210 1289 85
8978 4990 68
8094 4480 45
6496 2799 48
6293 1729 46
2752 6144 73
9245 7769 24
1726 989 71
7721 9009 56
9639 8776 73
332 3535 72
1048 7272 23
5179 7538 5
7787 4743 10
7390 1877 42
4123 7934 60
459 1618 49
9213 8483 41
5607 6935 98
9043 6803 47
1596 6591 11
4819 7536 58
7055 1469 40
9240 8706 41
8879 6630 30
8062 3996 15
2915 6345 29
4557 7010 65
8784 4094 55
7756 88 55
488 6791 37
5612 762 93
3436 2630 44
4884 1535 57
1805 7500 34
8146 5465 94
9214 6719 44
930 3590 12
7379 379 51
4850 767 89
2269 5697 50
9742 3040 73
9517 467 56
1156 2937 21
3770 2891 41
7078 2702 84
7927 7994 1
8286 6875 40
7878 6027 86
2977 8614 26
6278 5693 88
7971 4634 74
4297 1308 81
3901 9300 1
6200 1176 95
3465 6170 84
6300 5306 71
7849 3149 40
5803 8334 46
3643 2718 42
9194 5792 39
3958 9150 54
104 6259 90
9995 9141 3
9065 4109 91
6793 1750 36
6274 2374 33
3752 9026 65
9183 2075 77
6416 9792 11
4427 3487 81
2300 6008 15
2354 4475 27
187 3453 71
6472 5382 78
5727 2802 88
8855 2077 63
1278 5583 97
1605 6557 54
6519 399 22
1256 2723 46
7680 490 51
6789 1421 91
4811 5176 87
4655 910 45
7100 7656 37
4848 6184 53
1058 7692 69
5413 4196 24
3140 7000 6
3729 3608 96
7180 6059 25
4983 1458 72
4339 545 83
6473 3504 70
4797 8367 26
1737 4649 38
200 5776 70
2493 4857 82
7967 9011 63
6144 8707 25
3934 169 27
5501 9627 61
933 1435 69
9836 1299 80
3481 4060 50
6755 5332 2
958 1506 33
9062 4427 75
2253 3331 67
7777 1124 55
9996 8281 88
9198 1977 44
1740 3909 83
9611 9769 10
604 3662 88
506 9261 90
2088 8906 22
6595 5196 98
1701 4342 5
6283 1429 47
8918 9121 87
5262 7187 41
1006 5214 49
2210 4546 3
1114 1552 52
8929 9569 84
6848 2491 97
3760 4386 31
9654 9878 79
2387 3632 94
2083 651 34
5863 3022 19
3713 1610 55
4118 2712 10
3465 3205 42
3860 3705 60
3190 8567 49
2100 29 98
5262 8578 10
8658 5812 13
3025 1240 48
7366 8071 67
8406 4811 53
414 1249 74
3884 312 67
9026 5793 89
9243 1002 26
5819 2659 21
5594 5545 12
194 2704 30
4122 4918 6
9259 1509 98
9580 1871 82
6 2476 59
3427 5269 61
8890 1129 98
285 2697 80
5661 2646 76
831 6791 98
9619 7561 83
6391 2522 36
518 7819 55
1272 3457 81
8215 7230 68
1247 2688 68
5485 4724 85
5786 5883 37
5172 4047 46
7288 3114 10
5997 8879 65
9734 5967 87
4074 543 67
4094 4696 36
1022 7097 47
2235 1533 55
2230 9332 54
432 6603 69
3183 2970 4
6116 1879 24
9643 6516 1
6378 9168 16
4751 2287 30
6722 3521 65
3154 4696 92
8490 8022 84
1806 5604 41
913 5913 15
4376 7340 38
7086 4023 26
8180 3734 37
5154 487 56
4499 3922 58
635 7118 36
9124 5384 17
5550 8909 14
8241 3174 72
1347 5193 78
3506 4018 43
8528 3466 86
1802 2925 74
9329 76 97
7597 5850 96
7554 9109 6
8810 9108 87
3759 4628 91
2511 804 5
397 8445 13
1990 9878 44
7267 1871 38
5237 6312 25
1726 9956 11
5443 4889 56
8995 1297 68
6112 5248 74
9556 5108 5
8970 4201 84
2551 7073 65
2404 3795 84
108 6604 36
4330 982 63
1785 9295 61
8685 2418 100
424 2746 32
7324 6800 56
9134 8119 35
7180 9148 79
8935 7977 33
398 5826 66
6012 9999 48
7334 7930 59
1582 777 70
1623 4774 52
833 8150 36
3890 6289 94
9039 9852 2
9972 7781 9
5060 9057 62
9023 2879 15
8587 7796 40
1993 6017 54
6281 190 18
4697 8938 61
1906 9954 49
7762 1064 40
3237 6158 20
2323 384 10
9370 1072 55
7503 6339 1
878 152 74
6211 1794 85
6199 5298 19
9508 8592 90
8960 9097 9
9642 7744 43
6548 8305 41
582 1336 28
413 7956 68
6494 7686 24
9350 5348 38
2080 906 28
6939 8117 70
2769 7283 43
6980 2200 55
5799 150 5
624 4089 30
2478 6245 47
2249 9484 23
5611 2703 69
7707 5554 53
6836 9774 51
2305 5882 82
3248 564 7
4873 3518 8
8685 6396 84
5916 9189 56
4567 7124 13
4532 9781 46
6625 5873 2
6590 4638 72
4085 7810 55
5500 9287 76
640 9041 97
7713 5487 88
4430 9313 42
5508 6353 68
8335 169 4
1581 2232 22
3683 1656 43
9460 8912 5
7249 5485 72
8440 364 54
3182 9319 88
8578 3625 77
7856 8981 55
4717 8226 32
1692 3155 42
7996 8168 53
5355 5926 83
896 3155 53
3173 6047 32
5470 4314 43
6745 7599 12
4398 4108 78
1513 4382 2
2622 4453 22
9638 3569 17
9853 7477 63
1951 2590 1
4226 7500 6
5472 6337 61
4519 4051 35
6907 2784 76
3288 7281 15
6117 3200 41
1496 620 10
3686 4982 100
2482 736 17
9806 5133 8
2301 9685 8
5745 371 16
371 8933 45
6102 8422 57
267 4074 36
9138 3931 72
2371 1344 95
6062 5631 50
9058 6712 36
516 5271 72
369 6814 26
7940 2649 67
5088 3646 16
6863 384 5
2878 9952 56
2519 2805 15
4428 3035 70
3301 5869 24
2555 1347 86
8230 4460 42
9954 737 17
8255 2240 44
8494 3515 88
6121 6006 15
6540 3447 5
9131 8596 16
4673 3500 29
6689 3840 48
8598 2926 16
6518 4362 62
8788 5053 31
8294 3274 8
830 1363 62
8742 8635 7
1416 968 86
9747 2434 27
3708 5400 48
4306 4924 59
4959 6732 68
8424 2922 84
4505 5473 45
8408 4419 75
3307 5534 5
2952 6066 17
1787 4290 50
4413 6435 53
1962 468 8
7552 9014 88
1713 1915 63
6203 6723 92
7399 3491 4
216 7153 43
2634 4730 83
