10000 100000
1250 1989 9
4370 4541 15
9243 8074 16
5772 1696 88
4050 1163 54
1204 7095 40
9102 4418 23
5778 9989 17
9500 8582 88
4956 134 81
1461 5204 13
7653 6100 22
1448 9480 51
1592 7172 63
388 57 16
2226 5936 89
9158 4874 41
1397 8101 25
6386 767 68
8698 9319 67
7199 8897 51
289 1584 83
6116 5500 100
6511 2809 58
1184 9468 56
927 8004 20
7567 8652 54
7581 6355 34
4807 7863 38
1284 4553 96
1688 6834 54
5121 1884 22
941 4687 15
3823 6914 8
8827 8513 15
4178 2347 18
8538 3957 97
4029 4432 36
1069 152 43
5591 1576 100
1360 5969 16
5321 9809 83
9370 270 8
4540 4746 19
2811 4564 78
5952 1772 74
2549 3325 87
9886 3500 49
5610 2762 46
3326 8883 18
1224 483 53
2399 9160 22
9779 6382 61
4835 8720 49
9232 1349 26
2935 8132 94
8865 3617 32
4929 3639 59
1446 6945 34
5672 6829 93
4484 591 34
2959 6938 3
9811 745 47
4157 8933 72
307 1799 25
8515 2811 34
1541 4473 71
6782 6403 20
6678 2662 90
9385 8065 80
1815 2434 35
5896 7803 52
5515 9039 60
7660 7086 59
3061 7338 11
2620 1626 58
4886 2993 18
3264 640 29
7594 9351 38
2713 512 83
6261 1623 30
6064 8204 15
4323 5832 48
1251 4378 89
6917 2796 18
8152 9381 31
7173 9763 46
3398 847 76
7393 7569 97
6571 8632 90
8846 1779 55
1613 3715 70
171 7388 74
2625 3874 7
2700 9961 17
9629 1400 87
1248 2952 19
5280 6117 57
57 3660 79
1307 819 27
3208 3180 98
9680 1050 72
9750 5284 82
3148 781 22
4028 8039 32
7841 3027 17
5065 6829 8
9084 17 9
7845 8891 34
8008 1102 4
6656 1556 17
7140 489 16
2286 2438 42
4188 970 45
9609 3459 88
7038 1308 29
1766 5113 76
6086 391 33
7919 9214 26
9439 5870 48
8971 6404 36
7099 260 82
4525 4502 82
3166 216 93
764 4680 85
7897 6115 24
231 9612 87
2325 2290 91
3534 4573 73
7100 6582 61
5260 1243 45
2063 9437 100
9786 4130 72
9673 196 22
9521 709 67
8958 3979 84
2158 6300 24
2400 9916 38
1830 2507 74
7616 4180 42
5810 7951 43
7492 3395 47
1595 569 96
6418 5739 79
2844 9758 13
145 9477 69
6190 5686 20
9593 7664 92
2650 7077 45
7984 7861 87
2620 5586 83
1901 5350 9
1173 1119 77
4958 5386 99
9153 5002 58
7296 724 88
2590 8018 88
8174 5370 46
7937 6651 26
7700 5478 59
1418 4231 11
7260 8318 93
6250 2184 68
9781 3290 70
4124 3525 94
5081 6910 80
4086 5255 83
133 6143 39
1825 546 27
5309 9603 27
3053 790 6
3768 406 90
815 3602 81
5146 7076 20
2452 6703 43
7044 3255 82
8420 204 82
6475 6026 13
4491 1428 43
4691 764 21
1917 9293 72
2576 1729 99
6757 3109 12
6061 8413 75
2414 4702 52
3010 5367 90
3699 8434 33
2330 9937 94
654 5712 34
6464 6646 78
9761 877 93
8317 5876 14
7729 7397 91
5019 3109 29
2644 9027 8
233 7650 90
7399 6346 68
1842 5213 93
9920 755 90
3401 7193 76
3068 4676 65
8192 4379 72
985 8323 16
6339 6202 73
5578 6349 64
3798 715 91
5191 6203 51
257 8309 56
56 9703 15
6038 1718 57
7205 9001 83
163 3211 93
459 3627 46
5207 6583 58
8022 2957 85
5502 5638 92
6439 5104 16
5191 3642 63
239 3113 63
1975 4221 100
3732 6355 95
2400 6500 12
4126 6041 39
1207 7186 92
1450 3237 29
2895 5768 43
5928 6496 68
4937 1231 52
4925 5644 81
2812 2149 97
1787 4189 44
1058 5760 77
3279 2149 46
836 6700 28
9587 7886 85
2443 8094 62
5821 4346 61
3716 6914 40
7819 6846 85
5772 3394 40
5013 5908 100
6286 445 49
4961 2912 88
4485 1903 57
3135 3682 72
7646 7376 78
1099 8903 83
8043 6518 26
9236 9596 16
8321 5029 38
8100 6448 54
5537 5287 63
3940 2714 82
99 5100 85
8216 7105 23
343 9549 93
1121 7095 39
8373 3815 13
2245 4259 63
7590 4599 70
274 1243 46
1640 1 89
6003 7072 15
1549 5895 81
7460 7502 20
4412 6558 45
7902 8543 72
4915 6706 43
7244 8515 6
1730 3136 82
815 4221 57
8335 9911 74
7188 4228 76
806 91 41
3164 6742 95
9944 945 85
4109 143 93
332 679 72
4307 7523 61
8241 1537 43
5243 6816 82
8555 8072 60
5751 2810 90
8390 5237 43
9633 9225 84
9453 3028 56
7424 1342 55
1665 229 2
7511 5121 10
3725 6586 33
4618 2418 66
3622 9359 59
7573 7109 59
2679 8313 86
5197 1897 80
6228 7977 6
5336 9896 57
8422 9912 58
5132 2757 33
1217 2279 36
3595 8563 97
9142 2010 8
2992 5374 38
4850 2119 30
2038 2636 87
6221 7909 89
5678 1003 87
6965 313 54
9597 7923 73
1185 3009 35
9176 1177 59
2937 1816 43
8947 8178 67
3883 1076 99
3220 5570 12
8427 2839 19
8148 784 28
3270 6384 51
5677 3179 95
6772 8512 24
4427 2153 27
222 5987 95
8040 9182 99
8650 8297 47
6444 8897 64
3900 3553 26
8856 5914 85
5319 2626 93
2367 4845 14
352 7874 28
3562 3355 34
1978 2301 66
2182 9456 53
7893 5230 49
3177 2784 63
6697 7164 23
2076 4529 78
3389 284 30
4408 6783 94
5415 8752 45
2422 1597 27
5699 8816 4
2407 6790 47
7705 1808 74
2473 203 99
4748 180 91
7505 4424 61
9789 1891 45
9643 7973 25
3745 7380 46
7297 2758 52
3674 3588 24
9906 3771 70
4398 2566 65
5101 4547 41
5975 6327 59
9087 66 55
4553 3380 28
179 2046 37
7229 7632 83
7999 7867 46
7554 9544 50
9184 533 74
8273 7306 34
5107 2617 58
2300 3914 78
5004 8729 64
5849 6492 45
8064 5662 83
8780 9085 1
6589 7924 21
9119 1966 13
702 2455 51
6894 4241 35
9600 4191 83
4705 6861 93
5197 3353 55
3979 3069 22
3293 6061 20
2523 6337 12
4742 3949 39
3788 7400 62
3046 5813 55
424 9197 57
12 4594 22
8892 548 23
8059 3275 7
3736 2754 55
3518 9860 84
3341 9834 92
8928 3631 86
9901 8854 31
1064 813 74
5944 5130 6
5446 3376 38
1874 2871 11
5642 1351 92
683 4450 74
8924 8247 95
8817 5284 22
3902 137 12
7839 8519 45
6176 9258 21
1089 3018 64
5734 1660 24
5100 3772 11
3951 9161 82
9678 4036 85
3742 7836 70
6586 6905 38
5235 4989 46
5784 1975 37
2242 1646 31
1528 2965 87
5675 9558 7
2300 5785 35
1058 1042 70
9560 6691 78
9672 7640 44
7670 2590 40
349 1410 5
4525 6884 44
5704 6136 89
7402 4797 34
7906 7780 73
8758 125 23
680 4797 53
3798 4334 88
9778 4915 11
7104 1632 73
5436 2582 40
3191 6067 9
7213 9551 97
884 9697 3
3129 7144 21
643 6507 97
3682 352 39
4992 9663 14
7209 122 7
3200 1620 81
7715 9335 98
2747 576 63
2930 3322 33
737 9625 90
6816 3805 30
7665 4444 23
8581 3460 66
1422 249 84
9648 809 67
5741 4563 84
4685 3116 75
794 1813 76
9628 6064 61
6150 1378 29
2973 499 70
2535 804 99
5937 3955 73
7970 2767 69
7968 5558 51
7772 6672 16
4897 7614 55
4399 1530 14
6460 6432 61
552 2019 14
5107 1568 60
5804 3948 46
3571 5571 64
4443 3702 33
4103 844 63
9040 8565 87
1748 2713 70
5074 527 8
5746 9433 16
2186 3088 20
8112 9234 11
5714 3784 9
9331 9691 27
4923 386 71
597 7196 40
3281 1613 94
8095 6358 22
1723 5631 4
8738 9045 84
7263 7990 28
253 1689 1
8467 139 75
2221 1616 35
7969 2109 55
8854 2354 1
309 8374 16
2998 3863 44
2432 3903 1
1718 5014 77
2891 2977 28
103 7753 78
4090 1574 24
4213 2816 10
7173 1257 21
9035 5122 8
7214 2024 82
982 9933 93
3141 9692 79
320 124 93
1251 9554 34
5593 2311 35
95 245 72
7651 1261 35
8704 7498 93
4034 191 7
825 7800 81
7273 900 48
9380 4183 74
11 406 60
6240 3495 32
1809 9801 83
6337 7263 89
5615 4836 82
212 4111 86
8175 5012 15
8273 3978 8
2323 7584 42
9841 636 50
3989 3801 12
3592 6331 47
1174 9461 62
6626 3195 58
7474 7839 14
5392 1036 3
9961 3610 9
5068 7666 38
8384 2309 89
5271 6092 1
3068 3963 56
2381 9942 59
3440 4968 95
7442 5014 97
629 5636 18
3324 1842 32
7579 2283 98
5115 3088 88
8283 543 84
5256 8845 72
6063 4242 20
1013 9029 11
4715 927 92
7490 1012 41
9186 594 45
5128 6577 26
9546 4142 15
5574 379 55
8784 1325 63
6029 7632 51
2326 7665 9
4077 6660 41
8618 5362 59
3815 810 53
9266 4935 78
8595 256 61
4171 7828 36
7075 837 7
7884 3003 38
4291 7039 25
8260 7042 63
178 1577 43
8250 5972 22
2190 8941 88
536 8810 69
5686 2349 19
6982 1107 61
5505 3120 32
2512 8398 70
1103 6534 1
7056 5050 2
1476 2181 46
8683 7520 12
5148 8947 52
7045 4698 36
1908 938 77
6210 4859 6
1064 7993 10
1450 8968 10
7403 1289 98
9544 5296 26
2916 1859 36
6123 7375 20
8170 8999 94
6180 4026 4
3951 5603 34
7979 6888 51
4758 322 33
175 8495 10
4232 7039 45
6854 6412 6
92 8076 14
6668 3182 60
1120 8274 40
2629 594 54
8080 5028 89
535 9425 51
6861 352 69
836 7879 47
3233 5328 6
2756 2976 79
7331 8257 32
266 2838 91
4251 5065 82
2177 611 65
324 1002 31
6277 698 4
9857 9257 82
1413 5877 77
2948 3320 57
7912 9427 9
2248 6620 11
3332 2910 98
2442 2320 91
5659 891 99
1512 5343 69
3305 5309 56
8047 1271 78
4478 4192 39
4450 8449 76
6771 8181 62
9715 4664 81
8610 5495 85
7264 930 12
1821 1945 66
4304 9573 93
6918 4715 92
9226 9153 72
6131 2384 22
1352 4860 71
4486 110 1
248 353 62
9974 4260 85
9889 6935 31
2834 5131 50
6498 501 42
7393 1386 83
8226 1842 18
2512 1063 73
437 9236 31
4914 3080 3
972 5662 43
8450 9969 98
6136 2344 12
7229 7945 42
6596 5706 42
3576 1725 31
7084 7767 62
842 7001 22
9824 8842 54
4666 3089 43
8359 9026 2
3867 9450 93
9847 2632 32
5544 2796 15
5096 3023 56
5457 6086 76
655 5679 86
2579 5762 73
1274 8960 91
7205 1318 59
8106 2680 71
7266 1083 65
3103 6453 30
8872 9113 2
9435 2170 93
595 4462 83
8490 454 11
2920 7223 30
2011 7818 84
5290 1066 64
8135 7947 11
2399 2817 43
3082 8206 67
2255 2535 6
3658 88 48
5933 3174 29
9544 9758 86
7195 108 9
90 110 100
9338 2569 99
4531 9401 87
49 1266 4
4738 2498 66
8424 2849 8
6453 329 5
2351 8848 91
5459 1547 76
5564 2480 30
3830 6378 49
4007 9895 51
520 5781 18
209 2296 96
5322 6582 71
6396 2518 24
3631 5994 66
6290 9545 18
5293 3715 73
6235 4888 34
7779 6554 80
8837 2248 28
3648 5240 76
6181 8647 30
8986 9955 14
7637 6929 74
4615 7251 31
5809 1856 88
4643 7301 92
6102 251 67
6801 8296 35
3418 9048 40
3150 7156 3
7242 760 60
9357 781 45
5147 3912 60
6655 8087 65
7362 2036 9
3426 2432 55
5868 4942 82
2292 8601 92
8779 7795 51
6072 300 92
6901 4877 83
713 2152 35
1657 972 19
4839 1298 96
1056 3458 73
7871 8394 85
6186 9263 66
3418 3622 19
1692 6040 8
7032 5414 76
1214 214 86
551 5536 47
8995 7188 73
7021 6424 12
7415 6920 90
9322 164 78
579 4969 25
8021 9496 7
9210 8605 3
2580 5910 65
7294 1067 97
9094 3589 43
5623 46 18
9831 4902 8
2599 3586 28
8754 2732 59
9066 2262 75
117 3245 10
3147 8577 17
4286 1328 45
5993 6300 63
528 6111 19
8702 3038 73
5422 9154 68
9987 1362 21
9575 6773 82
4038 8281 47
6466 2687 36
8822 441 38
8195 3387 10
6454 9812 36
5270 8551 8
2984 9495 16
9469 2369 55
5222 9052 6
5912 7865 91
3474 7160 58
6070 744 3
8770 4820 100
6063 6909 62
1295 5152 99
1485 8840 92
673 2982 64
1547 7237 42
432 9258 39
831 559 30
7297 474 88
6478 2437 94
5307 5222 28
9434 1335 54
6876 4280 40
5828 954 94
7744 4092 5
2639 5653 6
5532 3924 84
4188 6906 16
946 4227 6
8875 700 64
9954 6602 65
5624 9073 53
1326 7552 30
5488 5560 90
6699 6345 6
7558 3459 7
3838 1033 74
8566 8819 22
3607 4436 3
8126 8306 28
3003 6818 73
3165 9646 82
7735 7247 41
5633 6292 15
1474 2226 40
6112 9901 48
5716 2951 76
7900 7438 83
5054 1744 91
6117 1947 87
8591 2483 30
4511 6797 62
4550 4424 96
3148 1359 70
3800 5305 28
1013 2858 14
6073 7487 2
1056 4190 3
7917 8065 46
8274 9270 76
3742 4508 17
4187 8306 95
2779 6025 17
2033 7408 11
6505 7709 53
6676 8920 10
4594 1122 25
6599 7168 26
1295 4664 34
1077 970 54
4941 8287 41
1487 5523 51
1019 4756 26
6242 3047 59
6308 2562 10
3815 5905 82
4210 2498 91
5938 3069 23
5899 5035 71
6653 3459 85
7334 5878 17
1948 1690 15
7245 7516 61
7770 1087 32
8764 9063 78
2586 8608 65
7422 3653 35
4287 5217 12
673 9021 94
8094 6320 89
7136 6543 31
3798 8207 98
1339 3576 78
7646 1583 92
1415 1146 33
7427 6714 58
7685 1492 41
4504 956 91
1488 6161 84
5798 8218 61
103 4382 13
3090 1571 85
1229 8295 21
8314 8390 87
48 7024 62
5065 1714 43
3873 8382 7
8330 782 37
5864 6813 95
3671 9595 33
9080 9631 55
482 8884 45
4458 809 6
564 5745 5
9998 7734 15
7956 9563 83
8806 3507 33
3592 2319 1
1604 4159 50
4904 4932 69
2087 8475 34
6973 6965 64
3322 2655 17
585 5625 64
5226 2045 63
9017 4474 44
8120 2855 86
3627 7277 29
5460 8845 88
5499 3591 87
2485 4700 77
5539 5695 24
8731 3317 83
4523 6727 45
8331 4034 23
5166 790 79
9347 7907 5
7831 6692 93
1261 5716 16
1708 660 40
7453 5782 33
5278 4318 9
8341 3957 34
1046 1727 95
1845 4648 84
2212 8796 15
6866 3007 50
781 1493 71
2391 3746 13
4776 5432 49
1486 6184 64
4071 9793 45
2838 4863 73
7254 6206 14
6161 1209 53
2052 58 85
6604 6282 25
4053 639 58
7188 8028 94
5914 36 48
5855 8009 13
793 5122 92
2233 4679 16
3051 9475 92
8724 1198 69
9296 2808 22
3902 7195 93
7305 7007 63
6667 6854 76
3109 9986 99
794 6892 71
6268 6220 88
2217 8403 75
2066 5100 89
8640 3518 62
9296 1547 4
1868 1091 3
5870 3220 12
3993 2500 61
689 2057 79
7689 3010 35
2375 7491 14
2658 923 73
4605 9544 5
7414 2529 2
5661 6603 17
5819 8534 39
5756 8986 89
1363 4779 51
5910 5140 74
2751 8078 11
1991 2639 83
1597 1287 18
5226 3886 74
7719 7470 9
4077 9719 24
1917 9813 33
956 6459 22
4631 7206 92
7287 6450 35
4008 3595 86
7385 6584 40
8681 7178 81
3307 9037 46
5987 3539 20
7947 9828 61
1202 3284 85
6775 6860 75
7500 5561 75
3765 9285 100
3373 3775 36
9802 763 54
9606 4586 40
3797 7377 10
6621 6063 36
3440 8897 37
6078 5831 89
8758 2215 9
2405 9700 45
2465 1159 22
9440 212 53
5006 3105 54
7302 3752 26
8861 1744 66
1929 7835 65
4272 8402 13
4210 1749 91
5756 2524 66
572 5778 64
2178 2257 18
866 7207 19
5578 6993 49
3025 2096 14
7853 2289 31
7963 6154 56
8051 3030 23
7208 4774 60
529 6381 47
1842 8192 89
2590 7167 60
6231 6364 56
9331 2603 88
4020 4946 19
9160 2124 90
2745 2159 11
3261 1959 55
297 7780 34
3109 893 7
1950 2712 100
9002 6354 42
383 9258 54
770 5364 59
5713 1982 5
9942 5398 25
9476 9931 27
7533 1963 23
7400 2137 44
4684 5693 8
381 8179 77
4546 8344 46
9229 4429 14
6555 8095 41
3740 8450 97
7194 1382 63
8885 9795 13
5618 645 26
3311 7539 32
9526 3676 48
8544 763 42
7534 5335 89
2003 4949 60
3481 6492 90
8967 1394 35
7405 4722 18
3889 6287 84
55 292 30
7224 1839 42
2115 4073 5
9180 7770 73
9848 2267 92
7521 3898 57
5052 676 73
9010 7855 84
603 1181 50
2525 7194 29
3113 7773 24
6590 5752 89
1388 7801 94
2093 1166 100
6111 3334 47
5103 6493 90
8075 2446 2
9391 2913 23
9429 8822 94
9881 9749 31
7717 3420 11
2321 5769 16
4140 9392 66
9178 9622 59
2456 9353 92
6631 2295 34
4619 8674 2
8951 1917 72
4317 693 10
1788 4660 62
9819 7259 17
7599 2583 93
2612 8434 27
6983 2429 77
8522 514 47
7608 4192 31
4870 2235 80
3289 6986 50
5500 197 3
4798 4099 27
3541 2146 10
9474 4971 89
8321 5064 79
3114 3604 17
6819 3136 61
1748 6567 1
1663 7378 31
493 3244 28
3471 3500 8
3486 2376 58
3727 6137 75
5727 6456 17
6464 6838 73
5894 8908 92
8093 9883 70
3031 3222 32
5951 7153 79
5219 5292 45
262 7008 67
411 2967 15
7059 2053 97
4755 7013 56
317 1472 24
9296 7647 37
2073 7920 71
6489 1696 62
3377 9409 56
1356 8691 52
401 2181 33
2624 4294 30
2911 1702 51
1329 656 24
4193 6600 49
1644 522 64
5372 8015 95
3000 1706 79
2009 1836 7
4489 1751 11
1367 7477 1
8929 7384 2
5858 1415 35
5170 621 92
9563 6260 14
6816 8139 15
7317 6950 88
3899 4354 81
2830 2413 8
5946 7105 42
7406 4250 40
9442 266 97
7232 52 18
2673 6815 42
7332 4926 30
7772 8015 37
9200 7496 60
189 6586 63
8375 4197 60
4616 4882 79
5528 3265 22
8675 2779 74
2691 4967 21
722 7669 26
3354 2847 77
8023 9822 38
8365 2022 24
9134 4300 64
8455 5778 35
5393 2250 6
8871 2771 19
45 9522 71
195 8226 3
8752 8488 71
1115 2540 23
8832 8229 4
4805 6735 99
6148 3764 86
4545 3977 51
471 2254 24
2334 1570 38
7834 779 93
900 3545 20
9947 4955 83
4406 9460 60
6643 7963 96
6446 1430 97
1029 9709 16
707 1571 48
547 8682 88
2784 2534 77
5826 6595 29
9250 2019 39
7734 6966 50
2905 7381 76
7152 2791 26
8086 9163 2
9736 9664 53
9198 1206 11
838 8379 47
5367 1844 31
7193 3943 48
3910 1818 75
5152 4375 3
2053 9351 12
5078 6374 100
4087 6960 18
351 281 40
1891 161 31
9291 6649 97
3239 4642 35
6623 4935 4
2898 4967 99
2204 450 72
2989 154 13
2386 2978 29
4462 1449 63
191 1187 40
4150 7253 68
6119 6490 92
4725 5313 43
9894 1761 88
3969 3137 13
4398 5476 28
7859 5236 81
7392 925 49
2595 6356 21
95 9501 98
1 7396 67
2216 2734 83
1490 5828 47
231 2113 96
4649 6943 43
9230 6792 20
1056 2333 85
3454 7580 29
8284 4927 92
1787 6230 75
6569 4750 16
4728 2118 60
7068 5462 50
948 4618 75
7197 686 82
6727 4813 16
8076 1823 85
8311 1713 70
6296 8285 36
1861 2159 17
1920 6228 70
1163 3143 1
3054 9873 91
8594 8371 8
2395 6434 100
7039 197 74
8011 4546 43
8672 8268 7
9426 1022 20
3233 4781 41
7968 8970 55
5921 272 44
6344 8405 54
941 5326 86
5521 8623 11
8110 5364 10
7650 4305 81
7262 8712 25
3200 1344 72
8183 2551 32
4868 1004 33
8634 4522 51
5565 8754 1
1750 7980 88
3714 3548 40
1315 4959 28
8016 5276 26
366 8689 80
2867 9334 6
5313 2300 80
3874 9382 89
7606 9559 40
23 9273 68
9408 8009 38
3762 9536 47
484 6765 51
4058 9398 66
764 6728 42
9606 5905 10
5540 3941 100
9610 7633 22
592 7555 28
9886 3738 98
6902 729 48
3349 9922 17
9533 831 63
3515 5109 32
1431 6061 25
2219 1676 88
6082 1302 62
2999 7817 5
3683 9983 61
7270 3663 72
7037 7392 96
2990 7419 86
7771 291 31
4887 3123 20
7206 6951 67
3969 9985 19
1593 6662 67
5580 2886 50
7852 8777 99
4889 618 76
6292 6566 1
1139 6504 11
4405 9209 33
4760 5261 2
6314 1468 38
7978 6983 70
6218 3445 92
2632 1016 38
2999 4872 47
4587 6031 23
9255 2226 47
2129 6020 15
1723 9779 23
864 8732 72
2312 7908 46
3470 1726 62
7530 2235 39
1858 5672 16
6510 9295 95
8951 3913 98
5117 3658 15
9564 5057 83
2634 6187 43
8933 6994 71
9421 8506 53
1129 4294 48
2802 524 3
4756 4628 58
6015 5769 20
4650 9254 52
8521 6826 34
3938 8588 84
4716 4943 59
9377 2401 12
1924 6928 18
1750 2994 89
2560 9303 78
4914 3710 45
571 1132 22
1131 2394 17
9429 9310 73
4678 2870 90
7652 4139 6
1768 8688 93
9622 4736 4
4221 6502 20
8033 6722 69
9481 7716 72
8471 7245 40
9220 3265 46
6256 2338 30
3444 2228 72
2486 7757 13
8695 3533 97
6675 365 24
1754 9151 76
6170 6789 7
899 8784 7
5482 6060 11
5498 2095 26
4748 3893 61
2198 3393 86
1967 2111 69
3020 2913 95
7507 2890 73
5496 9393 52
1321 2803 42
339 116 52
7454 1730 2
5327 8958 18
9595 5415 49
3888 893 3
772 6811 48
2854 4766 16
6568 1841 75
1238 4562 63
3363 4973 21
6912 5838 11
6324 384 87
3063 7510 51
1581 9739 8
2317 5096 12
3283 6462 79
7714 6514 45
5259 6045 62
1874 1583 75
8404 813 22
3590 2232 46
4675 4081 93
3609 5102 90
7417 2343 5
6355 5168 42
4026 9833 2
7544 7133 92
8675 8634 12
9851 8771 86
3252 4736 95
8698 6642 8
3479 6255 37
1497 4116 1
8573 8882 3
2581 4093 80
381 7453 44
2976 9424 97
2136 7083 35
5938 3439 90
8539 6095 98
6996 466 5
4484 871 66
6703 7850 62
6414 753 2
7103 8303 95
966 9059 7
3253 2826 94
2490 5393 100
6991 2797 8
7107 2016 23
839 6664 89
8263 1225 53
3734 7439 25
7286 4985 3
934 8229 3
6295 3098 12
1930 7392 62
5586 1044 86
6996 2155 63
8202 9755 50
7281 5704 10
2048 4670 84
4830 8984 39
9528 8230 66
2463 4184 40
2269 8779 79
4302 8919 76
4523 859 15
1981 5996 22
7846 6469 84
8961 1020 38
2801 9328 56
183 5767 1
1642 4003 11
6559 4385 75
3696 6025 93
8179 1303 72
3454 895 76
456 7422 1
1511 8052 22
1131 3790 85
8878 496 58
1892 812 32
4641 3903 63
6183 845 82
9913 6406 60
7365 8326 66
8053 9500 34
7955 9400 26
3032 4322 32
7175 9511 60
3585 519 100
3427 6618 18
9697 8323 33
8931 2524 9
2567 3369 93
3827 7817 47
7148 9567 38
4872 9077 49
4804 92 14
1275 7234 24
7644 8240 90
5462 9634 34
4878 9609 11
4977 4482 47
3956 622 51
2821 1794 73
2372 8362 85
1273 224 86
9071 8398 3
7496 4703 51
3712 5502 67
2513 2593 48
5944 7436 35
190 6995 96
6596 1114 51
6794 5891 60
6717 7181 50
5052 742 62
7092 6694 87
1369 2967 41
9439 8591 73
7671 5680 77
9378 9898 42
380 1210 83
7670 7151 57
433 6237 6
5828 5788 65
7241 2543 49
1304 797 61
7708 3867 63
1047 5359 75
4392 6011 74
9385 4142 1
2759 5331 93
6031 4384 49
6116 5483 80
1748 2917 44
8562 8609 12
6170 739 80
3635 3575 44
2648 431 40
405 4762 79
9602 5241 87
6862 3176 60
1405 1869 48
6297 3363 19
587 1236 5
1000 6270 58
9265 5394 77
3550 6182 4
2218 189 39
838 3161 76
674 5646 72
3821 1162 49
8551 1335 68
8994 4882 78
1717 4944 71
1243 2821 17
156 75 11
5871 2150 30
3167 1818 24
4042 5884 24
9818 226 97
6123 120 86
3036 7309 70
4824 9976 100
2621 989 47
4449 2982 3
5792 557 17
6749 6717 1
7408 3852 56
1388 7857 39
1379 6562 57
6841 5123 70
4642 4758 43
2710 6059 96
7320 968 65
4355 8482 48
8131 8955 28
2043 773 77
6181 7214 84
9547 5669 53
9723 4414 40
4132 1657 95
635 5446 37
785 7150 40
9978 3111 16
9481 1106 85
6810 5531 88
6186 1585 2
7797 5758 41
3823 6389 96
9332 2569 52
4297 6837 31
4246 6148 21
3158 5157 12
2376 8113 43
2040 9696 67
4163 2988 26
5068 5733 69
1126 5678 75
3980 6116 38
442 9970 71
1294 5088 65
4929 4223 53
6095 827 61
7198 9191 39
3022 6384 90
5029 1972 44
1023 7057 24
4450 442 33
5707 6472 47
3966 4699 14
790 4447 10
5980 7299 40
7700 6290 11
2714 1365 73
4557 6285 34
6761 6154 16
7099 5021 71
8341 4897 12
2569 6986 39
3311 8905 10
1744 6900 71
1054 1351 96
4168 8871 68
9998 7744 2
9094 5579 41
2452 1217 84
2204 2798 74
6114 2303 46
2930 3365 18
6302 7477 96
7614 9451 92
3946 3772 26
6852 6873 42
2958 6775 99
7313 6188 57
6512 794 5
3352 4778 68
9414 7613 94
4838 4671 30
3056 7373 26
9039 1784 16
4025 3939 82
4225 5942 8
6645 5420 94
8649 9516 40
8430 799 89
2062 6267 58
5776 5715 83
3769 615 11
9814 7007 95
9732 5877 26
1659 6984 99
3576 9723 25
9383 1312 10
510 2004 98
5122 7841 99
2438 5094 25
4756 8821 73
2098 2808 97
616 3832 51
8977 3946 81
7425 8308 96
5107 2230 27
7470 6000 25
7467 723 25
612 894 33
9884 6207 17
1382 4578 43
531 7 67
7426 2270 94
9849 2553 68
8467 5003 17
6778 3763 91
3510 760 10
8731 8062 71
3712 5365 95
4798 152 12
4491 156 96
4960 9491 8
6803 4863 75
9544 3145 37
1066 4116 86
9899 2396 79
8801 2304 35
3743 6783 23
7853 5079 53
1939 3506 54
5831 1921 72
5590 2995 34
5802 5272 58
6595 6333 18
5335 2741 67
1164 6816 23
6656 683 72
5909 6693 37
1425 2344 31
6545 5081 14
2261 819 63
9325 5133 12
1367 5034 84
8997 4684 23
7769 2337 36
2896 4895 60
1039 4501 85
5826 7853 100
5249 5413 73
5801 307 95
1413 6252 1
4826 4083 14
1248 4895 82
2454 162 81
5541 4407 19
895 8807 95
8708 638 25
9163 576 37
1381 5703 32
9192 3277 38
2404 2786 77
3651 2023 67
6519 7195 32
1009 3506 47
3239 4745 10
6956 6733 25
9976 2146 36
9285 3120 87
9183 2800 37
490 2173 48
5046 1828 46
7250 4259 89
8401 227 13
8427 1900 22
2992 117 76
2140 4283 71
7779 1359 48
424 6634 54
4487 9751 86
1366 4151 52
4327 9732 20
1274 8259 72
1793 9806 74
6903 3539 44
5326 2961 47
9583 9626 84
6372 5127 40
9770 907 96
98 9518 76
9626 8625 14
2720 918 75
8791 7889 60
8266 4770 22
8512 9060 13
4112 3090 9
8298 9990 54
104 858 74
6096 9320 58
1144 2624 54
8806 891 66
4356 4518 17
3136 5687 11
6968 3587 27
8564 8084 77
3361 8646 17
6636 6225 78
3198 213 68
4649 5707 10
9852 2015 49
7393 5753 60
5239 2616 51
8839 1646 50
7391 9258 46
8402 6845 75
1309 3460 69
1271 897 50
531 2502 31
5986 1652 48
1177 2395 30
2427 8719 3
8391 385 95
3383 7403 41
7991 8947 88
1250 3225 60
5332 2689 33
6243 5911 92
1659 363 71
4544 1582 23
1707 6427 32
371 1246 25
720 3943 35
9228 9967 99
4193 9294 98
3742 2519 27
4960 4047 82
